"149.6.6.0","149.6.15.255","2500199936","2500202495","GB","United Kingdom"
"149.6.16.0","149.6.16.255","2500202496","2500202751","US","United States"
"149.6.17.0","149.6.17.255","2500202752","2500203007","ES","Spain"
"149.6.18.0","149.6.27.255","2500203008","2500205567","US","United States"
"149.6.28.0","149.6.28.255","2500205568","2500205823","PL","Poland"
"149.6.29.0","149.6.51.215","2500205824","2500211671","US","United States"
"149.6.51.216","149.6.51.223","2500211672","2500211679","RO","Romania"
"149.6.51.224","149.6.52.16","2500211680","2500211728","US","United States"
"149.6.52.17","149.6.52.18","2500211729","2500211730","SI","Slovenia"
"149.6.52.19","149.6.54.191","2500211731","2500212415","US","United States"
"149.6.54.192","149.6.54.199","2500212416","2500212423","CH","Switzerland"
"149.6.54.200","149.6.56.255","2500212424","2500212991","US","United States"
"149.6.57.0","149.6.57.255","2500212992","2500213247","ES","Spain"
"149.6.58.0","149.6.90.15","2500213248","2500221455","US","United States"
"149.6.90.16","149.6.90.19","2500221456","2500221459","FR","France"
"149.6.90.20","149.6.95.255","2500221460","2500222975","US","United States"
"149.6.96.0","149.6.106.15","2500222976","2500225551","FR","France"
"149.6.106.16","149.6.106.23","2500225552","2500225559","ES","Spain"
"149.6.106.24","149.6.110.55","2500225560","2500226615","FR","France"
"149.6.110.56","149.6.110.63","2500226616","2500226623","NL","Netherlands"
"149.6.110.64","149.6.123.153","2500226624","2500230041","FR","France"
"149.6.123.154","149.6.123.154","2500230042","2500230042","GB","United Kingdom"
"149.6.123.155","149.6.123.255","2500230043","2500230143","FR","France"
"149.6.124.0","149.6.127.255","2500230144","2500231167","GB","United Kingdom"
"149.6.128.0","149.6.135.255","2500231168","2500233215","US","United States"
"149.6.136.0","149.6.143.255","2500233216","2500235263","DK","Denmark"
"149.6.144.0","149.6.145.255","2500235264","2500235775","GB","United Kingdom"
"149.6.146.0","149.6.146.255","2500235776","2500236031","ES","Spain"
"149.6.147.0","149.6.147.255","2500236032","2500236287","GB","United Kingdom"
"149.6.148.0","149.6.149.255","2500236288","2500236799","US","United States"
"149.6.150.0","149.6.151.255","2500236800","2500237311","ES","Spain"
"149.6.152.0","149.6.154.223","2500237312","2500238047","IT","Italy"
"149.6.154.224","149.6.154.231","2500238048","2500238055","FR","France"
"149.6.154.232","149.6.159.255","2500238056","2500239359","IT","Italy"
"149.6.160.0","149.6.175.255","2500239360","2500243455","FR","France"
"149.6.176.0","149.6.183.255","2500243456","2500245503","US","United States"
"149.6.184.0","149.6.185.255","2500245504","2500246015","GB","United Kingdom"
"149.6.186.0","149.6.186.255","2500246016","2500246271","US","United States"
"149.6.187.0","149.6.187.255","2500246272","2500246527","GB","United Kingdom"
"149.6.188.0","149.6.191.255","2500246528","2500247551","US","United States"
"149.6.192.0","149.6.223.255","2500247552","2500255743","ES","Spain"
"149.6.224.0","149.7.15.255","2500255744","2500268031","US","United States"
"149.7.16.0","149.7.31.255","2500268032","2500272127","ES","Spain"
"149.7.32.0","149.7.36.255","2500272128","2500273407","GB","United Kingdom"
"149.7.37.0","149.7.43.255","2500273408","2500275199","US","United States"
"149.7.44.0","149.7.49.255","2500275200","2500276735","GB","United Kingdom"
"149.7.50.0","149.7.50.255","2500276736","2500276991","US","United States"
"149.7.51.0","149.7.51.255","2500276992","2500277247","GB","United Kingdom"
"149.7.52.0","149.7.57.223","2500277248","2500278751","US","United States"
"149.7.57.224","149.7.59.255","2500278752","2500279295","GB","United Kingdom"
"149.7.60.0","149.7.95.255","2500279296","2500288511","US","United States"
"149.7.96.0","149.7.104.255","2500288512","2500290815","FR","France"
"149.7.105.0","149.7.106.255","2500290816","2500291327","US","United States"
"149.7.107.0","149.7.107.255","2500291328","2500291583","FR","France"
"149.7.108.0","149.7.111.255","2500291584","2500292607","US","United States"
"149.7.112.0","149.7.127.255","2500292608","2500296703","DE","Germany"
"149.7.128.0","149.7.191.255","2500296704","2500313087","US","United States"
"149.7.192.0","149.7.207.255","2500313088","2500317183","AT","Austria"
"149.7.208.0","149.7.215.255","2500317184","2500319231","IT","Italy"
"149.7.216.0","149.7.223.255","2500319232","2500321279","ES","Spain"
"149.7.224.0","149.8.247.255","2500321280","2500392959","US","United States"
"149.8.248.0","149.8.248.255","2500392960","2500393215","IN","India"
"149.8.249.0","149.8.251.255","2500393216","2500393983","US","United States"
"149.8.252.0","149.8.252.255","2500393984","2500394239","GB","United Kingdom"
"149.8.253.0","149.11.26.13","2500394240","2500532749","US","United States"
"149.11.26.14","149.11.26.14","2500532750","2500532750","GR","Greece"
"149.11.26.15","149.11.36.31","2500532751","2500535327","US","United States"
"149.11.36.32","149.11.36.39","2500535328","2500535335","IE","Ireland"
"149.11.36.40","149.11.36.77","2500535336","2500535373","US","United States"
"149.11.36.78","149.11.36.78","2500535374","2500535374","IE","Ireland"
"149.11.36.79","149.11.36.103","2500535375","2500535399","US","United States"
"149.11.36.104","149.11.36.111","2500535400","2500535407","IE","Ireland"
"149.11.36.112","149.11.39.255","2500535408","2500536319","US","United States"
"149.11.40.0","149.11.47.255","2500536320","2500538367","GB","United Kingdom"
"149.11.48.0","149.11.65.31","2500538368","2500542751","US","United States"
"149.11.65.32","149.11.65.35","2500542752","2500542755","NL","Netherlands"
"149.11.65.36","149.11.72.255","2500542756","2500544767","US","United States"
"149.11.73.0","149.11.73.255","2500544768","2500545023","GR","Greece"
"149.11.74.0","149.11.76.167","2500545024","2500545703","US","United States"
"149.11.76.168","149.11.76.175","2500545704","2500545711","SE","Sweden"
"149.11.76.176","149.11.90.151","2500545712","2500549271","US","United States"
"149.11.90.152","149.11.90.159","2500549272","2500549279","ES","Spain"
"149.11.90.160","149.11.93.255","2500549280","2500550143","US","United States"
"149.11.94.0","149.11.95.255","2500550144","2500550655","UA","Ukraine"
"149.11.96.0","149.11.107.255","2500550656","2500553727","US","United States"
"149.11.108.0","149.11.109.255","2500553728","2500554239","GB","United Kingdom"
"149.11.110.0","149.11.110.139","2500554240","2500554379","US","United States"
"149.11.110.140","149.11.110.247","2500554380","2500554487","DE","Germany"
"149.11.110.248","149.11.118.7","2500554488","2500556295","US","United States"
"149.11.118.8","149.11.118.15","2500556296","2500556303","CZ","Czech Republic"
"149.11.118.16","149.11.127.255","2500556304","2500558847","US","United States"
"149.11.128.0","149.11.135.255","2500558848","2500560895","DE","Germany"
"149.11.136.0","149.11.143.255","2500560896","2500562943","GB","United Kingdom"
"149.11.144.0","149.11.144.255","2500562944","2500563199","ES","Spain"
"149.11.145.0","149.11.159.255","2500563200","2500567039","US","United States"
"149.11.160.0","149.11.167.255","2500567040","2500569087","GB","United Kingdom"
"149.11.168.0","149.11.175.255","2500569088","2500571135","BE","Belgium"
"149.11.176.0","149.11.191.255","2500571136","2500575231","GB","United Kingdom"
"149.11.192.0","149.11.255.255","2500575232","2500591615","US","United States"
"149.12.0.0","149.12.17.255","2500591616","2500596223","GB","United Kingdom"
"149.12.18.0","149.12.19.255","2500596224","2500596735","CH","Switzerland"
"149.12.20.0","149.12.31.255","2500596736","2500599807","GB","United Kingdom"
"149.12.32.0","149.12.32.127","2500599808","2500599935","US","United States"
"149.12.32.128","149.12.32.143","2500599936","2500599951","DK","Denmark"
"149.12.32.144","149.12.67.255","2500599952","2500609023","US","United States"
"149.12.68.0","149.12.71.255","2500609024","2500610047","ES","Spain"
"149.12.72.0","149.12.95.255","2500610048","2500616191","US","United States"
"149.12.96.0","149.12.127.255","2500616192","2500624383","IT","Italy"
"149.12.128.0","149.12.180.31","2500624384","2500637727","US","United States"
"149.12.180.32","149.12.180.63","2500637728","2500637759","GB","United Kingdom"
"149.12.180.64","149.12.183.255","2500637760","2500638719","US","United States"
"149.12.184.0","149.12.187.255","2500638720","2500639743","GB","United Kingdom"
"149.12.188.0","149.12.191.255","2500639744","2500640767","US","United States"
"149.12.192.0","149.12.207.255","2500640768","2500644863","ES","Spain"
"149.12.208.0","149.12.215.255","2500644864","2500646911","FR","France"
"149.12.216.0","149.12.223.255","2500646912","2500648959","ES","Spain"
"149.12.224.0","149.12.241.255","2500648960","2500653567","US","United States"
"149.12.242.0","149.12.243.255","2500653568","2500654079","NL","Netherlands"
"149.12.244.0","149.12.255.255","2500654080","2500657151","US","United States"
"149.13.0.0","149.13.31.255","2500657152","2500665343","ES","Spain"
"149.13.32.0","149.13.34.255","2500665344","2500666111","US","United States"
"149.13.35.0","149.13.35.255","2500666112","2500666367","EU","Europe"
"149.13.36.0","149.13.36.95","2500666368","2500666463","US","United States"
"149.13.36.96","149.13.36.103","2500666464","2500666471","LU","Luxembourg"
"149.13.36.104","149.13.68.63","2500666472","2500674623","US","United States"
"149.13.68.64","149.13.68.127","2500674624","2500674687","DE","Germany"
"149.13.68.128","149.13.90.255","2500674688","2500680447","US","United States"
"149.13.91.0","149.13.91.255","2500680448","2500680703","SE","Sweden"
"149.13.92.0","149.13.96.31","2500680704","2500681759","US","United States"
"149.13.96.32","149.13.96.39","2500681760","2500681767","PL","Poland"
"149.13.96.40","149.13.98.255","2500681768","2500682495","US","United States"
"149.13.99.0","149.13.99.255","2500682496","2500682751","PL","Poland"
"149.13.100.0","149.13.116.255","2500682752","2500687103","US","United States"
"149.13.117.0","149.13.117.255","2500687104","2500687359","FR","France"
"149.13.118.0","149.13.119.255","2500687360","2500687871","US","United States"
"149.13.120.0","149.13.127.255","2500687872","2500689919","FR","France"
"149.13.128.0","149.13.143.255","2500689920","2500694015","US","United States"
"149.13.144.0","149.13.155.255","2500694016","2500697087","IT","Italy"
"149.13.156.0","149.13.241.255","2500697088","2500719103","US","United States"
"149.13.242.0","149.13.249.255","2500719104","2500721151","IE","Ireland"
"149.13.250.0","149.14.4.87","2500721152","2500723799","US","United States"
"149.14.4.88","149.14.4.95","2500723800","2500723807","ES","Spain"
"149.14.4.96","149.14.20.255","2500723808","2500728063","US","United States"
"149.14.21.0","149.14.21.255","2500728064","2500728319","GB","United Kingdom"
"149.14.22.0","149.14.36.159","2500728320","2500732063","US","United States"
"149.14.36.160","149.14.36.167","2500732064","2500732071","GB","United Kingdom"
"149.14.36.168","149.14.66.15","2500732072","2500739599","US","United States"
"149.14.66.16","149.14.66.23","2500739600","2500739607","DE","Germany"
"149.14.66.24","149.14.69.65","2500739608","2500740417","US","United States"
"149.14.69.66","149.14.69.66","2500740418","2500740418","DE","Germany"
"149.14.69.67","149.14.79.255","2500740419","2500743167","US","United States"
"149.14.80.0","149.14.87.255","2500743168","2500745215","GB","United Kingdom"
"149.14.88.0","149.14.94.15","2500745216","2500746767","US","United States"
"149.14.94.16","149.14.94.23","2500746768","2500746775","GB","United Kingdom"
"149.14.94.24","149.14.100.255","2500746776","2500748543","US","United States"
"149.14.101.0","149.14.101.255","2500748544","2500748799","ES","Spain"
"149.14.102.0","149.14.127.255","2500748800","2500755455","US","United States"
"149.14.128.0","149.14.159.255","2500755456","2500763647","GB","United Kingdom"
"149.14.160.0","149.17.255.255","2500763648","2500984831","US","United States"
"149.18.0.0","149.18.191.255","2500984832","2501033983","GB","United Kingdom"
"149.18.192.0","149.26.255.255","2501033984","2501574655","US","United States"
"149.27.0.0","149.27.255.255","2501574656","2501640191","KZ","Kazakhstan"
"149.28.0.0","149.33.255.255","2501640192","2502033407","US","United States"
"149.34.0.0","149.34.15.255","2502033408","2502037503","LU","Luxembourg"
"149.34.16.0","149.34.31.255","2502037504","2502041599","US","United States"
"149.34.32.0","149.34.47.255","2502041600","2502045695","ES","Spain"
"149.34.48.0","149.34.55.255","2502045696","2502047743","US","United States"
"149.34.56.0","149.34.63.255","2502047744","2502049791","ES","Spain"
"149.34.64.0","149.34.255.255","2502049792","2502098943","US","United States"
"149.35.0.0","149.35.255.255","2502098944","2502164479","IT","Italy"
"149.36.0.0","149.36.3.255","2502164480","2502165503","GB","United Kingdom"
"149.36.4.0","149.36.35.255","2502165504","2502173695","US","United States"
"149.36.36.0","149.36.37.255","2502173696","2502174207","DE","Germany"
"149.36.38.0","149.36.223.255","2502174208","2502221823","US","United States"
"149.36.224.0","149.36.226.255","2502221824","2502222591","ES","Spain"
"149.36.227.0","149.36.227.255","2502222592","2502222847","US","United States"
"149.36.228.0","149.36.231.255","2502222848","2502223871","ES","Spain"
"149.36.232.0","149.48.255.255","2502223872","2503016447","US","United States"
"149.49.0.0","149.50.255.255","2503016448","2503147519","IL","Israel"
"149.51.0.0","149.53.255.255","2503147520","2503344127","US","United States"
"149.54.0.0","149.54.0.255","2503344128","2503344383","AF","Afghanistan"
"149.54.1.0","149.54.1.255","2503344384","2503344639","US","United States"
"149.54.2.0","149.54.127.255","2503344640","2503376895","AF","Afghanistan"
"149.54.128.0","149.54.255.255","2503376896","2503409663","JP","Japan"
"149.55.0.0","149.55.255.255","2503409664","2503475199","US","United States"
"149.56.0.0","149.56.8.239","2503475200","2503477487","CA","Canada"
"149.56.8.240","149.56.8.255","2503477488","2503477503","US","United States"
"149.56.9.0","149.56.42.63","2503477504","2503486015","CA","Canada"
"149.56.42.64","149.56.42.71","2503486016","2503486023","US","United States"
"149.56.42.72","149.56.67.127","2503486024","2503492479","CA","Canada"
"149.56.67.128","149.56.67.191","2503492480","2503492543","US","United States"
"149.56.67.192","149.56.167.126","2503492544","2503518078","CA","Canada"
"149.56.167.127","149.56.167.127","2503518079","2503518079","US","United States"
"149.56.167.128","149.56.167.128","2503518080","2503518080","CA","Canada"
"149.56.167.129","149.56.167.130","2503518081","2503518082","US","United States"
"149.56.167.131","149.56.194.191","2503518083","2503525055","CA","Canada"
"149.56.194.192","149.56.194.255","2503525056","2503525119","US","United States"
"149.56.195.0","149.56.217.159","2503525120","2503530911","CA","Canada"
"149.56.217.160","149.56.217.191","2503530912","2503530943","US","United States"
"149.56.217.192","149.56.255.255","2503530944","2503540735","CA","Canada"
"149.57.0.0","149.58.255.255","2503540736","2503671807","US","United States"
"149.59.0.0","149.59.255.255","2503671808","2503737343","NL","Netherlands"
"149.60.0.0","149.61.255.255","2503737344","2503868415","US","United States"
"149.62.0.0","149.62.31.255","2503868416","2503876607","RU","Russian Federation"
"149.62.48.0","149.62.55.255","2503880704","2503882751","RU","Russian Federation"
"149.62.56.0","149.62.63.255","2503882752","2503884799","DE","Germany"
"149.62.64.0","149.62.127.255","2503884800","2503901183","SI","Slovenia"
"149.62.128.0","149.62.143.255","2503901184","2503905279","IT","Italy"
"149.62.144.0","149.62.151.255","2503905280","2503907327","CZ","Czech Republic"
"149.62.152.0","149.62.159.255","2503907328","2503909375","FR","France"
"149.62.160.0","149.62.167.255","2503909376","2503911423","RU","Russian Federation"
"149.62.168.0","149.62.183.255","2503911424","2503915519","ES","Spain"
"149.62.184.0","149.62.191.255","2503915520","2503917567","IT","Italy"
"149.62.192.0","149.62.255.255","2503917568","2503933951","BG","Bulgaria"
"149.63.0.0","149.66.195.255","2503933952","2504180735","US","United States"
"149.66.196.0","149.66.196.255","2504180736","2504180991","ES","Spain"
"149.66.197.0","149.71.39.255","2504180992","2504468479","US","United States"
"149.71.40.0","149.71.47.255","2504468480","2504470527","ES","Spain"
"149.71.48.0","149.71.55.255","2504470528","2504472575","IT","Italy"
"149.71.56.0","149.71.56.255","2504472576","2504472831","US","United States"
"149.71.57.0","149.71.59.255","2504472832","2504473599","ES","Spain"
"149.71.60.0","149.71.63.255","2504473600","2504474623","US","United States"
"149.71.64.0","149.71.95.255","2504474624","2504482815","HR","Croatia"
"149.71.96.0","149.71.111.255","2504482816","2504486911","ES","Spain"
"149.71.112.0","149.71.127.255","2504486912","2504491007","US","United States"
"149.71.128.0","149.71.159.255","2504491008","2504499199","IT","Italy"
"149.71.160.0","149.71.161.255","2504499200","2504499711","IE","Ireland"
"149.71.162.0","149.71.162.255","2504499712","2504499967","US","United States"
"149.71.163.0","149.71.163.255","2504499968","2504500223","IE","Ireland"
"149.71.164.0","149.71.167.255","2504500224","2504501247","US","United States"
"149.71.168.0","149.71.175.255","2504501248","2504503295","ES","Spain"
"149.71.176.0","149.78.6.114","2504503296","2504918642","US","United States"
"149.78.6.115","149.78.6.115","2504918643","2504918643","IL","Israel"
"149.78.6.116","149.78.10.118","2504918644","2504919670","US","United States"
"149.78.10.119","149.78.10.119","2504919671","2504919671","IL","Israel"
"149.78.10.120","149.78.94.237","2504919672","2504941293","US","United States"
"149.78.94.238","149.78.94.238","2504941294","2504941294","IL","Israel"
"149.78.94.239","149.78.103.255","2504941295","2504943615","US","United States"
"149.78.104.0","149.78.111.255","2504943616","2504945663","IL","Israel"
"149.78.112.0","149.78.127.255","2504945664","2504949759","US","United States"
"149.78.128.0","149.78.255.255","2504949760","2504982527","IL","Israel"
"149.79.0.0","149.86.63.255","2504982528","2505457663","US","United States"
"149.86.64.0","149.86.71.255","2505457664","2505459711","IE","Ireland"
"149.86.72.0","149.86.95.255","2505459712","2505465855","US","United States"
"149.86.96.0","149.86.103.255","2505465856","2505467903","GB","United Kingdom"
"149.86.104.0","149.86.109.255","2505467904","2505469439","US","United States"
"149.86.110.0","149.86.111.255","2505469440","2505469951","ES","Spain"
"149.86.112.0","149.86.127.255","2505469952","2505474047","NL","Netherlands"
"149.86.128.0","149.86.159.255","2505474048","2505482239","US","United States"
"149.86.160.0","149.86.167.255","2505482240","2505484287","NL","Netherlands"
"149.86.168.0","149.86.181.255","2505484288","2505487871","US","United States"
"149.86.182.0","149.86.182.255","2505487872","2505488127","FR","France"
"149.86.183.0","149.86.183.255","2505488128","2505488383","US","United States"
"149.86.184.0","149.86.191.255","2505488384","2505490431","FR","France"
"149.86.192.0","149.86.223.255","2505490432","2505498623","HR","Croatia"
"149.86.224.0","149.86.239.255","2505498624","2505502719","US","United States"
"149.86.240.0","149.86.243.255","2505502720","2505503743","UA","Ukraine"
"149.86.244.0","149.86.247.255","2505503744","2505504767","US","United States"
"149.86.248.0","149.86.255.255","2505504768","2505506815","FI","Finland"
"149.87.0.0","149.87.255.255","2505506816","2505572351","US","United States"
"149.88.0.0","149.88.255.255","2505572352","2505637887","IL","Israel"
"149.89.0.0","149.89.255.255","2505637888","2505703423","US","United States"
"149.90.0.0","149.90.255.255","2505703424","2505768959","PT","Portugal"
"149.91.0.0","149.91.5.255","2505768960","2505770495","US","United States"
"149.91.6.0","149.91.7.255","2505770496","2505771007","ES","Spain"
"149.91.8.0","149.91.13.255","2505771008","2505772543","US","United States"
"149.91.14.0","149.91.14.255","2505772544","2505772799","GB","United Kingdom"
"149.91.15.0","149.91.79.255","2505772800","2505789439","US","United States"
"149.91.80.0","149.91.91.255","2505789440","2505792511","FR","France"
"149.91.92.0","149.91.95.255","2505792512","2505793535","US","United States"
"149.91.96.0","149.91.135.255","2505793536","2505803775","ES","Spain"
"149.91.136.0","149.98.255.255","2505803776","2506293247","US","United States"
"149.99.0.0","149.99.255.255","2506293248","2506358783","CA","Canada"
"149.100.0.0","149.100.0.255","2506358784","2506359039","ES","Spain"
"149.100.1.0","149.100.1.255","2506359040","2506359295","US","United States"
"149.100.2.0","149.100.2.255","2506359296","2506359551","ES","Spain"
"149.100.3.0","149.100.3.255","2506359552","2506359807","US","United States"
"149.100.4.0","149.100.4.255","2506359808","2506360063","ES","Spain"
"149.100.5.0","149.100.5.255","2506360064","2506360319","US","United States"
"149.100.6.0","149.100.8.255","2506360320","2506361087","ES","Spain"
"149.100.9.0","149.100.15.255","2506361088","2506362879","US","United States"
"149.100.16.0","149.100.21.255","2506362880","2506364415","ES","Spain"
"149.100.22.0","149.100.167.255","2506364416","2506401791","US","United States"
"149.100.168.0","149.100.175.255","2506401792","2506403839","IT","Italy"
"149.100.176.0","149.101.255.255","2506403840","2506489855","US","United States"
"149.102.0.0","149.102.31.255","2506489856","2506498047","ES","Spain"
"149.102.32.0","149.102.35.255","2506498048","2506499071","FR","France"
"149.102.36.0","149.102.63.255","2506499072","2506506239","ES","Spain"
"149.102.64.0","149.102.95.255","2506506240","2506514431","NO","Norway"
"149.102.96.0","149.102.127.255","2506514432","2506522623","ES","Spain"
"149.102.128.0","149.102.159.255","2506522624","2506530815","GB","United Kingdom"
"149.102.160.0","149.102.255.255","2506530816","2506555391","ES","Spain"
"149.103.0.0","149.111.175.255","2506555392","2507124735","US","United States"
"149.111.176.0","149.111.176.255","2507124736","2507124991","IN","India"
"149.111.177.0","149.125.255.255","2507124992","2508062719","US","United States"
"149.126.0.0","149.126.7.255","2508062720","2508064767","CH","Switzerland"
"149.126.8.0","149.126.15.255","2508064768","2508066815","ES","Spain"
"149.126.16.0","149.126.23.255","2508066816","2508068863","RU","Russian Federation"
"149.126.24.0","149.126.31.255","2508068864","2508070911","HU","Hungary"
"149.126.32.0","149.126.47.255","2508070912","2508075007","ES","Spain"
"149.126.48.0","149.126.55.255","2508075008","2508077055","CH","Switzerland"
"149.126.56.0","149.126.63.255","2508077056","2508079103","BE","Belgium"
"149.126.64.0","149.126.71.255","2508079104","2508081151","DE","Germany"
"149.126.72.0","149.126.72.255","2508081152","2508081407","NL","Netherlands"
"149.126.73.0","149.126.73.37","2508081408","2508081445","IL","Israel"
"149.126.73.38","149.126.73.38","2508081446","2508081446","US","United States"
"149.126.73.39","149.126.73.255","2508081447","2508081663","IL","Israel"
"149.126.74.0","149.126.74.255","2508081664","2508081919","GB","United Kingdom"
"149.126.75.0","149.126.75.0","2508081920","2508081920","NL","Netherlands"
"149.126.75.1","149.126.76.255","2508081921","2508082431","GB","United Kingdom"
"149.126.77.0","149.126.78.255","2508082432","2508082943","DE","Germany"
"149.126.79.0","149.126.79.255","2508082944","2508083199","GB","United Kingdom"
"149.126.80.0","149.126.87.255","2508083200","2508085247","IS","Iceland"
"149.126.88.0","149.126.95.255","2508085248","2508087295","PS","Palestinian Territory"
"149.126.96.0","149.126.103.255","2508087296","2508089343","RU","Russian Federation"
"149.126.104.0","149.126.111.255","2508089344","2508091391","GB","United Kingdom"
"149.126.112.0","149.126.127.255","2508091392","2508095487","AZ","Azerbaijan"
"149.126.128.0","149.126.159.255","2508095488","2508103679","SI","Slovenia"
"149.126.160.0","149.126.167.255","2508103680","2508105727","ES","Spain"
"149.126.168.0","149.126.175.255","2508105728","2508107775","RU","Russian Federation"
"149.126.176.0","149.126.183.255","2508107776","2508109823","FI","Finland"
"149.126.184.0","149.126.191.255","2508109824","2508111871","DE","Germany"
"149.126.192.0","149.126.255.255","2508111872","2508128255","RU","Russian Federation"
"149.127.0.0","149.128.255.255","2508128256","2508259327","US","United States"
"149.129.0.0","149.129.31.255","2508259328","2508267519","MY","Malaysia"
"149.129.32.0","149.129.127.255","2508267520","2508292095","SG","Singapore"
"149.129.128.0","149.129.223.255","2508292096","2508316671","MY","Malaysia"
"149.129.224.0","149.129.255.255","2508316672","2508324863","SG","Singapore"
"149.130.0.0","149.131.255.255","2508324864","2508455935","US","United States"
"149.132.0.0","149.132.255.255","2508455936","2508521471","IT","Italy"
"149.133.0.0","149.133.255.255","2508521472","2508587007","CH","Switzerland"
"149.134.0.0","149.134.172.255","2508587008","2508631295","BE","Belgium"
"149.134.173.0","149.134.173.255","2508631296","2508631551","US","United States"
"149.134.174.0","149.134.255.255","2508631552","2508652543","BE","Belgium"
"149.135.0.0","149.135.255.255","2508652544","2508718079","AU","Australia"
"149.136.0.0","149.138.255.255","2508718080","2508914687","US","United States"
"149.139.0.0","149.139.255.255","2508914688","2508980223","IT","Italy"
"149.140.0.0","149.140.255.255","2508980224","2509045759","TR","Turkey"
"149.141.0.0","149.143.255.255","2509045760","2509242367","US","United States"
"149.144.0.0","149.144.255.255","2509242368","2509307903","AU","Australia"
"149.145.0.0","149.145.255.255","2509307904","2509373439","US","United States"
"149.146.0.0","149.146.255.255","2509373440","2509438975","NL","Netherlands"
"149.147.0.0","149.147.255.255","2509438976","2509504511","KW","Kuwait"
