"190.4.57.224","190.4.58.127","3187948000","3187948159","HN","Honduras"
"190.4.58.128","190.4.59.79","3187948160","3187948367","GT","Guatemala"
"190.4.59.80","190.4.59.87","3187948368","3187948375","HN","Honduras"
"190.4.59.88","190.4.59.191","3187948376","3187948479","GT","Guatemala"
"190.4.59.192","190.4.59.255","3187948480","3187948543","HN","Honduras"
"190.4.60.0","190.4.60.255","3187948544","3187948799","GT","Guatemala"
"190.4.61.0","190.4.61.127","3187948800","3187948927","HN","Honduras"
"190.4.61.128","190.4.62.59","3187948928","3187949115","GT","Guatemala"
"190.4.62.60","190.4.62.63","3187949116","3187949119","HN","Honduras"
"190.4.62.64","190.4.62.255","3187949120","3187949311","GT","Guatemala"
"190.4.63.0","190.4.63.127","3187949312","3187949439","HN","Honduras"
"190.4.63.128","190.4.63.255","3187949440","3187949567","GT","Guatemala"
"190.4.64.0","190.4.66.46","3187949568","3187950126","BQ","Bonaire, Saint Eustatius and Saba"
"190.4.66.47","190.4.66.47","3187950127","3187950127","CW","Curacao"
"190.4.66.48","190.4.79.255","3187950128","3187953663","BQ","Bonaire, Saint Eustatius and Saba"
"190.4.80.0","190.4.87.255","3187953664","3187955711","CL","Chile"
"190.4.88.0","190.4.95.255","3187955712","3187957759","CR","Costa Rica"
"190.4.96.0","190.4.111.255","3187957760","3187961855","CL","Chile"
"190.4.112.0","190.4.127.255","3187961856","3187965951","AR","Argentina"
"190.4.128.0","190.4.191.255","3187965952","3187982335","CW","Curacao"
"190.4.192.0","190.4.255.255","3187982336","3187998719","CL","Chile"
"190.5.0.0","190.5.31.255","3187998720","3188006911","AR","Argentina"
"190.5.32.0","190.5.63.255","3188006912","3188015103","CL","Chile"
"190.5.64.0","190.5.127.255","3188015104","3188031487","HN","Honduras"
"190.5.128.0","190.5.159.255","3188031488","3188039679","SV","El Salvador"
"190.5.160.0","190.5.191.255","3188039680","3188047871","AR","Argentina"
"190.5.192.0","190.5.207.255","3188047872","3188051967","CO","Colombia"
"190.5.208.0","190.5.215.255","3188051968","3188054015","CR","Costa Rica"
"190.5.216.0","190.5.223.255","3188054016","3188056063","AR","Argentina"
"190.5.224.0","190.5.255.255","3188056064","3188064255","PA","Panama"
"190.6.0.0","190.6.63.255","3188064256","3188080639","VE","Venezuela"
"190.6.64.0","190.6.95.255","3188080640","3188088831","CU","Cuba"
"190.6.96.0","190.6.119.255","3188088832","3188094975","AR","Argentina"
"190.6.120.0","190.6.127.255","3188094976","3188097023","CL","Chile"
"190.6.128.0","190.6.159.255","3188097024","3188105215","DO","Dominican Republic"
"190.6.160.0","190.6.191.255","3188105216","3188113407","CO","Colombia"
"190.6.192.0","190.6.207.255","3188113408","3188117503","HN","Honduras"
"190.6.208.0","190.6.223.255","3188117504","3188121599","AR","Argentina"
"190.6.224.0","190.6.239.255","3188121600","3188125695","TT","Trinidad and Tobago"
"190.6.240.0","190.7.28.215","3188125696","3188137175","AR","Argentina"
"190.7.28.216","190.7.28.223","3188137176","3188137183","DE","Germany"
"190.7.28.224","190.7.63.255","3188137184","3188146175","AR","Argentina"
"190.7.64.0","190.7.69.167","3188146176","3188147623","CO","Colombia"
"190.7.69.168","190.7.69.175","3188147624","3188147631","PE","Peru"
"190.7.69.176","190.7.74.175","3188147632","3188148911","CO","Colombia"
"190.7.74.176","190.7.74.179","3188148912","3188148915","PE","Peru"
"190.7.74.180","190.7.87.107","3188148916","3188152171","CO","Colombia"
"190.7.87.108","190.7.87.111","3188152172","3188152175","PE","Peru"
"190.7.87.112","190.7.159.255","3188152176","3188170751","CO","Colombia"
"190.7.160.0","190.7.175.255","3188170752","3188174847","CR","Costa Rica"
"190.7.176.0","190.7.191.255","3188174848","3188178943","BR","Brazil"
"190.7.192.0","190.7.223.255","3188178944","3188187135","CR","Costa Rica"
"190.7.224.0","190.8.31.255","3188187136","3188203519","AR","Argentina"
"190.8.32.0","190.8.47.255","3188203520","3188207615","DO","Dominican Republic"
"190.8.48.0","190.8.63.255","3188207616","3188211711","AR","Argentina"
"190.8.64.0","190.8.127.255","3188211712","3188228095","CL","Chile"
"190.8.128.0","190.8.159.255","3188228096","3188236287","PE","Peru"
"190.8.160.0","190.8.163.255","3188236288","3188237311","PA","Panama"
"190.8.164.0","190.8.171.255","3188237312","3188239359","VE","Venezuela"
"190.8.172.0","190.8.175.255","3188239360","3188240383","PE","Peru"
"190.8.176.0","190.8.179.255","3188240384","3188241407","CO","Colombia"
"190.8.180.0","190.8.183.255","3188241408","3188242431","EC","Ecuador"
"190.8.184.0","190.8.191.255","3188242432","3188244479","AR","Argentina"
"190.8.192.0","190.8.207.255","3188244480","3188248575","CO","Colombia"
"190.8.208.0","190.8.208.127","3188248576","3188248703","CL","Chile"
"190.8.208.128","190.8.255.255","3188248704","3188260863","CO","Colombia"
"190.9.0.0","190.9.31.255","3188260864","3188269055","AR","Argentina"
"190.9.32.0","190.9.33.127","3188269056","3188269439","MX","Mexico"
"190.9.33.128","190.9.33.255","3188269440","3188269567","CO","Colombia"
"190.9.34.0","190.9.34.255","3188269568","3188269823","MX","Mexico"
"190.9.35.0","190.9.35.255","3188269824","3188270079","PA","Panama"
"190.9.36.0","190.9.36.255","3188270080","3188270335","MX","Mexico"
"190.9.37.0","190.9.38.127","3188270336","3188270719","PA","Panama"
"190.9.38.128","190.9.38.191","3188270720","3188270783","MX","Mexico"
"190.9.38.192","190.9.38.255","3188270784","3188270847","PA","Panama"
"190.9.39.0","190.9.39.255","3188270848","3188271103","BR","Brazil"
"190.9.40.0","190.9.47.255","3188271104","3188273151","MX","Mexico"
"190.9.48.0","190.9.55.255","3188273152","3188275199","PA","Panama"
"190.9.56.0","190.9.63.255","3188275200","3188277247","CL","Chile"
"190.9.64.0","190.9.127.255","3188277248","3188293631","CO","Colombia"
"190.9.128.0","190.9.159.255","3188293632","3188301823","VE","Venezuela"
"190.9.160.0","190.9.191.255","3188301824","3188310015","EC","Ecuador"
"190.9.192.0","190.9.255.255","3188310016","3188326399","CO","Colombia"
"190.10.0.0","190.10.127.255","3188326400","3188359167","CR","Costa Rica"
"190.10.128.0","190.11.31.255","3188359168","3188400127","EC","Ecuador"
"190.11.32.0","190.11.63.255","3188400128","3188408319","AR","Argentina"
"190.11.64.0","190.11.95.255","3188408320","3188416511","BO","Bolivia"
"190.11.96.0","190.11.207.255","3188416512","3188445183","AR","Argentina"
"190.11.208.0","190.11.223.255","3188445184","3188449279","PE","Peru"
"190.11.224.0","190.11.239.255","3188449280","3188453375","HN","Honduras"
"190.11.240.0","190.12.63.255","3188453376","3188473855","EC","Ecuador"
"190.12.64.0","190.12.95.255","3188473856","3188482047","PE","Peru"
"190.12.96.0","190.12.127.255","3188482048","3188490239","AR","Argentina"
"190.12.128.0","190.12.159.255","3188490240","3188498431","CO","Colombia"
"190.12.160.0","190.12.209.127","3188498432","3188511103","AR","Argentina"
"190.12.209.128","190.12.209.255","3188511104","3188511231","US","United States"
"190.12.210.0","190.12.213.127","3188511232","3188512127","AR","Argentina"
"190.12.213.128","190.12.213.255","3188512128","3188512255","US","United States"
"190.12.214.0","190.12.218.127","3188512256","3188513407","AR","Argentina"
"190.12.218.128","190.12.218.255","3188513408","3188513535","US","United States"
"190.12.219.0","190.12.228.255","3188513536","3188516095","AR","Argentina"
"190.12.229.0","190.12.229.127","3188516096","3188516223","US","United States"
"190.12.229.128","190.12.232.255","3188516224","3188517119","AR","Argentina"
"190.12.233.0","190.12.233.127","3188517120","3188517247","US","United States"
"190.12.233.128","190.12.235.127","3188517248","3188517759","AR","Argentina"
"190.12.235.128","190.12.235.255","3188517760","3188517887","US","United States"
"190.12.236.0","190.12.237.127","3188517888","3188518271","AR","Argentina"
"190.12.237.128","190.12.237.255","3188518272","3188518399","US","United States"
"190.12.238.0","190.12.255.255","3188518400","3188523007","AR","Argentina"
"190.13.0.0","190.13.63.255","3188523008","3188539391","CO","Colombia"
"190.13.64.0","190.13.74.255","3188539392","3188542207","CL","Chile"
"190.13.75.0","190.13.75.255","3188542208","3188542463","US","United States"
"190.13.76.0","190.13.79.255","3188542464","3188543487","CL","Chile"
"190.13.80.0","190.13.81.255","3188543488","3188543999","CY","Cyprus"
"190.13.82.0","190.13.87.255","3188544000","3188545535","PA","Panama"
"190.13.88.0","190.13.95.255","3188545536","3188547583","AR","Argentina"
"190.13.96.0","190.13.111.255","3188547584","3188551679","CO","Colombia"
"190.13.112.0","190.13.115.255","3188551680","3188552703","AR","Argentina"
"190.13.116.0","190.13.119.255","3188552704","3188553727","CL","Chile"
"190.13.120.0","190.13.127.255","3188553728","3188555775","CW","Curacao"
"190.13.128.0","190.13.191.255","3188555776","3188572159","CL","Chile"
"190.13.192.0","190.13.207.255","3188572160","3188576255","CO","Colombia"
"190.13.208.0","190.14.35.255","3188576256","3188597759","AR","Argentina"
"190.14.36.0","190.14.39.255","3188597760","3188598783","PA","Panama"
"190.14.40.0","190.14.47.255","3188598784","3188600831","AR","Argentina"
"190.14.48.0","190.14.63.255","3188600832","3188604927","CL","Chile"
"190.14.64.0","190.14.127.255","3188604928","3188621311","BO","Bolivia"
"190.14.128.0","190.14.143.255","3188621312","3188625407","GT","Guatemala"
"190.14.144.0","190.14.151.255","3188625408","3188627455","AR","Argentina"
"190.14.152.0","190.14.155.255","3188627456","3188628479","CR","Costa Rica"
"190.14.156.0","190.14.191.255","3188628480","3188637695","AR","Argentina"
"190.14.192.0","190.14.223.255","3188637696","3188645887","PA","Panama"
"190.14.224.0","190.15.31.255","3188645888","3188662271","CO","Colombia"
"190.15.32.0","190.15.63.255","3188662272","3188670463","BR","Brazil"
"190.15.64.0","190.15.79.255","3188670464","3188674559","HN","Honduras"
"190.15.80.0","190.15.95.255","3188674560","3188678655","AR","Argentina"
"190.15.96.0","190.15.127.255","3188678656","3188686847","BR","Brazil"
"190.15.128.0","190.15.143.255","3188686848","3188690943","EC","Ecuador"
"190.15.144.0","190.15.159.255","3188690944","3188695039","CU","Cuba"
"190.15.160.0","190.15.167.255","3188695040","3188697087","EC","Ecuador"
"190.15.168.0","190.15.191.255","3188697088","3188703231","VE","Venezuela"
"190.15.192.0","190.19.255.255","3188703232","3188981759","AR","Argentina"
"190.20.0.0","190.22.255.255","3188981760","3189178367","CL","Chile"
"190.23.0.0","190.23.255.255","3189178368","3189243903","PY","Paraguay"
"190.24.0.0","190.29.255.255","3189243904","3189637119","CO","Colombia"
"190.30.0.0","190.31.255.255","3189637120","3189768191","AR","Argentina"
"190.32.0.0","190.35.255.255","3189768192","3190030335","PA","Panama"
"190.36.0.0","190.39.255.255","3190030336","3190292479","VE","Venezuela"
"190.40.0.0","190.43.255.255","3190292480","3190554623","PE","Peru"
"190.44.0.0","190.47.255.255","3190554624","3190816767","CL","Chile"
"190.48.0.0","190.51.255.255","3190816768","3191078911","AR","Argentina"
"190.52.0.0","190.52.31.255","3191078912","3191087103","CO","Colombia"
"190.52.32.0","190.52.47.255","3191087104","3191091199","AR","Argentina"
"190.52.48.0","190.52.55.255","3191091200","3191093247","BO","Bolivia"
"190.52.56.0","190.52.63.255","3191093248","3191095295","AR","Argentina"
"190.52.64.0","190.52.79.255","3191095296","3191099391","EC","Ecuador"
"190.52.80.0","190.52.95.255","3191099392","3191103487","AR","Argentina"
"190.52.96.0","190.52.111.255","3191103488","3191107583","VE","Venezuela"
"190.52.112.0","190.52.114.175","3191107584","3191108271","PE","Peru"
"190.52.114.176","190.52.114.191","3191108272","3191108287","MX","Mexico"
"190.52.114.192","190.52.115.255","3191108288","3191108607","PE","Peru"
"190.52.116.0","190.52.116.31","3191108608","3191108639","MX","Mexico"
"190.52.116.32","190.52.117.95","3191108640","3191108959","PE","Peru"
"190.52.117.96","190.52.117.127","3191108960","3191108991","CO","Colombia"
"190.52.117.128","190.52.117.255","3191108992","3191109119","PE","Peru"
"190.52.118.0","190.52.125.255","3191109120","3191111167","MX","Mexico"
"190.52.126.0","190.52.127.255","3191111168","3191111679","PE","Peru"
"190.52.128.0","190.52.191.255","3191111680","3191128063","PY","Paraguay"
"190.52.192.0","190.52.207.255","3191128064","3191132159","EC","Ecuador"
"190.52.208.0","190.52.223.255","3191132160","3191136255","AR","Argentina"
"190.52.224.0","190.52.255.255","3191136256","3191144447","DO","Dominican Republic"
"190.53.0.0","190.53.31.255","3191144448","3191152639","SV","El Salvador"
"190.53.32.0","190.53.43.255","3191152640","3191155711","NI","Nicaragua"
"190.53.44.0","190.53.45.255","3191155712","3191156223","SV","El Salvador"
"190.53.46.0","190.53.47.255","3191156224","3191156735","NI","Nicaragua"
"190.53.48.0","190.53.95.255","3191156736","3191169023","HN","Honduras"
"190.53.96.0","190.53.191.255","3191169024","3191193599","SV","El Salvador"
"190.53.192.0","190.53.255.255","3191193600","3191209983","HN","Honduras"
"190.54.0.0","190.54.255.255","3191209984","3191275519","CL","Chile"
"190.55.0.0","190.55.255.255","3191275520","3191341055","AR","Argentina"
"190.56.0.0","190.56.255.255","3191341056","3191406591","GT","Guatemala"
"190.57.0.0","190.57.127.255","3191406592","3191439359","SV","El Salvador"
"190.57.128.0","190.57.191.255","3191439360","3191455743","EC","Ecuador"
"190.57.192.0","190.57.255.255","3191455744","3191472127","AR","Argentina"
"190.58.0.0","190.59.255.255","3191472128","3191603199","TT","Trinidad and Tobago"
"190.60.0.0","190.60.0.255","3191603200","3191603455","CO","Colombia"
"190.60.1.0","190.60.1.63","3191603456","3191603519","GT","Guatemala"
"190.60.1.64","190.60.1.127","3191603520","3191603583","PR","Puerto Rico"
"190.60.1.128","190.60.1.191","3191603584","3191603647","CO","Colombia"
"190.60.1.192","190.60.1.255","3191603648","3191603711","SV","El Salvador"
"190.60.2.0","190.60.15.255","3191603712","3191607295","CO","Colombia"
"190.60.16.0","190.60.16.255","3191607296","3191607551","MX","Mexico"
"190.60.17.0","190.60.26.255","3191607552","3191610111","CO","Colombia"
"190.60.27.0","190.60.27.255","3191610112","3191610367","PE","Peru"
"190.60.28.0","190.60.28.255","3191610368","3191610623","CO","Colombia"
"190.60.29.0","190.60.30.255","3191610624","3191611135","PE","Peru"
"190.60.31.0","190.60.31.255","3191611136","3191611391","CO","Colombia"
"190.60.32.0","190.60.63.255","3191611392","3191619583","VE","Venezuela"
"190.60.64.0","190.60.65.63","3191619584","3191619903","CL","Chile"
"190.60.65.64","190.60.65.95","3191619904","3191619935","VE","Venezuela"
"190.60.65.96","190.60.79.255","3191619936","3191623679","CL","Chile"
"190.60.80.0","190.60.87.255","3191623680","3191625727","CO","Colombia"
"190.60.88.0","190.60.91.255","3191625728","3191626751","CL","Chile"
"190.60.92.0","190.60.93.255","3191626752","3191627263","CO","Colombia"
"190.60.94.0","190.60.94.255","3191627264","3191627519","CL","Chile"
"190.60.95.0","190.60.127.255","3191627520","3191635967","CO","Colombia"
"190.60.128.0","190.60.191.255","3191635968","3191652351","AR","Argentina"
"190.60.192.0","190.61.0.255","3191652352","3191668991","CO","Colombia"
"190.61.1.0","190.61.1.255","3191668992","3191669247","PY","Paraguay"
"190.61.2.0","190.61.4.255","3191669248","3191670015","CO","Colombia"
"190.61.5.0","190.61.5.255","3191670016","3191670271","AR","Argentina"
"190.61.6.0","190.61.7.255","3191670272","3191670783","CO","Colombia"
"190.61.8.0","190.61.15.255","3191670784","3191672831","CL","Chile"
"190.61.16.0","190.61.17.255","3191672832","3191673343","CO","Colombia"
"190.61.18.0","190.61.31.255","3191673344","3191676927","CL","Chile"
"190.61.32.0","190.61.35.255","3191676928","3191677951","US","United States"
"190.61.36.0","190.61.36.255","3191677952","3191678207","AR","Argentina"
"190.61.37.0","190.61.38.255","3191678208","3191678719","US","United States"
"190.61.39.0","190.61.39.255","3191678720","3191678975","AR","Argentina"
"190.61.40.0","190.61.46.255","3191678976","3191680767","US","United States"
"190.61.47.0","190.61.48.255","3191680768","3191681279","AR","Argentina"
"190.61.49.0","190.61.49.255","3191681280","3191681535","US","United States"
"190.61.50.0","190.61.52.255","3191681536","3191682303","AR","Argentina"
"190.61.53.0","190.61.53.255","3191682304","3191682559","US","United States"
"190.61.54.0","190.61.55.255","3191682560","3191683071","AR","Argentina"
"190.61.56.0","190.61.63.255","3191683072","3191685119","US","United States"
"190.61.64.0","190.61.95.255","3191685120","3191693311","CO","Colombia"
"190.61.96.0","190.61.127.255","3191693312","3191701503","AR","Argentina"
"190.61.128.0","190.61.159.255","3191701504","3191709695","CO","Colombia"
"190.61.160.0","190.61.160.255","3191709696","3191709951","BR","Brazil"
"190.61.161.0","190.61.179.255","3191709952","3191714815","CO","Colombia"
"190.61.180.0","190.61.180.255","3191714816","3191715071","AR","Argentina"
"190.61.181.0","190.61.199.255","3191715072","3191719935","CO","Colombia"
"190.61.200.0","190.61.200.79","3191719936","3191720015","AR","Argentina"
"190.61.200.80","190.61.203.255","3191720016","3191720959","CO","Colombia"
"190.61.204.0","190.61.205.255","3191720960","3191721471","AR","Argentina"
"190.61.206.0","190.61.207.255","3191721472","3191721983","CO","Colombia"
"190.61.208.0","190.61.209.255","3191721984","3191722495","AR","Argentina"
"190.61.210.0","190.61.218.255","3191722496","3191724799","CO","Colombia"
"190.61.219.0","190.61.220.255","3191724800","3191725311","AR","Argentina"
"190.61.221.0","190.61.249.255","3191725312","3191732735","CO","Colombia"
"190.61.250.0","190.61.250.255","3191732736","3191732991","AR","Argentina"
"190.61.251.0","190.61.255.63","3191732992","3191734079","CO","Colombia"
"190.61.255.64","190.61.255.127","3191734080","3191734143","US","United States"
"190.61.255.128","190.61.255.255","3191734144","3191734271","CO","Colombia"
"190.62.0.0","190.62.255.255","3191734272","3191799807","SV","El Salvador"
"190.63.0.0","190.63.255.255","3191799808","3191865343","EC","Ecuador"
"190.64.0.0","190.64.255.255","3191865344","3191930879","UY","Uruguay"
"190.65.0.0","190.71.255.255","3191930880","3192389631","CO","Colombia"
"190.72.0.0","190.79.255.255","3192389632","3192913919","VE","Venezuela"
"190.80.0.0","190.80.127.255","3192913920","3192946687","GY","Guyana"
"190.80.128.0","190.80.255.255","3192946688","3192979455","DO","Dominican Republic"
"190.81.0.0","190.81.255.255","3192979456","3193044991","PE","Peru"
"190.82.0.0","190.82.255.255","3193044992","3193110527","CL","Chile"
"190.83.128.0","190.83.255.255","3193143296","3193176063","TT","Trinidad and Tobago"
"190.84.0.0","190.85.255.255","3193176064","3193307135","CO","Colombia"
"190.86.0.0","190.87.255.255","3193307136","3193438207","SV","El Salvador"
"190.88.0.0","190.89.255.255","3193438208","3193569279","CW","Curacao"
"190.90.0.0","190.90.14.223","3193569280","3193573087","CO","Colombia"
"190.90.14.224","190.90.14.231","3193573088","3193573095","US","United States"
"190.90.14.232","190.90.23.143","3193573096","3193575311","CO","Colombia"
"190.90.23.144","190.90.23.159","3193575312","3193575327","PE","Peru"
"190.90.23.160","190.90.38.255","3193575328","3193579263","CO","Colombia"
"190.90.39.0","190.90.39.255","3193579264","3193579519","EC","Ecuador"
"190.90.40.0","190.90.51.255","3193579520","3193582591","CO","Colombia"
"190.90.52.0","190.90.53.255","3193582592","3193583103","EC","Ecuador"
"190.90.54.0","190.90.78.255","3193583104","3193589503","CO","Colombia"
"190.90.79.0","190.90.79.255","3193589504","3193589759","EC","Ecuador"
"190.90.80.0","190.90.82.255","3193589760","3193590527","CO","Colombia"
"190.90.83.0","190.90.83.255","3193590528","3193590783","EC","Ecuador"
"190.90.84.0","190.90.87.255","3193590784","3193591807","CO","Colombia"
"190.90.88.0","190.90.88.255","3193591808","3193592063","EC","Ecuador"
"190.90.89.0","190.90.89.255","3193592064","3193592319","CO","Colombia"
"190.90.90.0","190.90.90.255","3193592320","3193592575","EC","Ecuador"
"190.90.91.0","190.90.101.255","3193592576","3193595391","CO","Colombia"
"190.90.102.0","190.90.102.255","3193595392","3193595647","EC","Ecuador"
"190.90.103.0","190.90.118.255","3193595648","3193599743","CO","Colombia"
"190.90.119.0","190.90.120.255","3193599744","3193600255","EC","Ecuador"
"190.90.121.0","190.90.136.255","3193600256","3193604351","CO","Colombia"
"190.90.137.0","190.90.137.255","3193604352","3193604607","EC","Ecuador"
