"216.72.197.0","216.72.201.255","3628647680","3628648959","CO","Colombia"
"216.72.202.0","216.72.202.255","3628648960","3628649215","US","United States"
"216.72.203.0","216.72.204.255","3628649216","3628649727","CO","Colombia"
"216.72.205.0","216.72.221.255","3628649728","3628654079","US","United States"
"216.72.222.0","216.72.223.255","3628654080","3628654591","PA","Panama"
"216.72.224.0","216.72.224.255","3628654592","3628654847","US","United States"
"216.72.225.0","216.72.225.255","3628654848","3628655103","CR","Costa Rica"
"216.72.226.0","216.72.226.255","3628655104","3628655359","VE","Venezuela"
"216.72.227.0","216.72.235.255","3628655360","3628657663","CO","Colombia"
"216.72.236.0","216.72.236.255","3628657664","3628657919","VE","Venezuela"
"216.72.237.0","216.72.237.255","3628657920","3628658175","BS","Bahamas"
"216.72.238.0","216.73.63.255","3628658176","3628679167","US","United States"
"216.73.64.0","216.73.79.255","3628679168","3628683263","CA","Canada"
"216.73.80.0","216.74.75.255","3628683264","3628747775","US","United States"
"216.74.76.0","216.74.79.255","3628747776","3628748799","LU","Luxembourg"
"216.74.80.0","216.75.159.255","3628748800","3628834815","US","United States"
"216.75.160.0","216.75.191.255","3628834816","3628843007","CA","Canada"
"216.75.192.0","216.75.213.255","3628843008","3628848639","US","United States"
"216.75.214.0","216.75.214.255","3628848640","3628848895","EU","Europe"
"216.75.215.0","216.80.255.255","3628848896","3629187071","US","United States"
"216.81.0.0","216.81.31.255","3629187072","3629195263","CA","Canada"
"216.81.32.0","216.81.47.255","3629195264","3629199359","US","United States"
"216.81.48.0","216.81.56.31","3629199360","3629201439","CA","Canada"
"216.81.56.32","216.81.56.39","3629201440","3629201447","US","United States"
"216.81.56.40","216.81.56.63","3629201448","3629201471","CA","Canada"
"216.81.56.64","216.81.56.67","3629201472","3629201475","US","United States"
"216.81.56.68","216.81.56.87","3629201476","3629201495","CA","Canada"
"216.81.56.88","216.81.56.91","3629201496","3629201499","US","United States"
"216.81.56.92","216.81.56.95","3629201500","3629201503","CA","Canada"
"216.81.56.96","216.81.56.99","3629201504","3629201507","US","United States"
"216.81.56.100","216.81.58.15","3629201508","3629201935","CA","Canada"
"216.81.58.16","216.81.58.19","3629201936","3629201939","US","United States"
"216.81.58.20","216.81.58.183","3629201940","3629202103","CA","Canada"
"216.81.58.184","216.81.58.187","3629202104","3629202107","US","United States"
"216.81.58.188","216.81.63.255","3629202108","3629203455","CA","Canada"
"216.81.64.0","216.82.255.255","3629203456","3629318143","US","United States"
"216.83.0.0","216.83.31.255","3629318144","3629326335","CA","Canada"
"216.83.32.0","216.86.95.255","3629326336","3629539327","US","United States"
"216.86.96.0","216.86.127.255","3629539328","3629547519","CA","Canada"
"216.86.128.0","216.87.127.255","3629547520","3629613055","US","United States"
"216.87.128.0","216.87.128.255","3629613056","3629613311","SE","Sweden"
"216.87.129.0","216.87.133.255","3629613312","3629614591","US","United States"
"216.87.134.0","216.87.134.255","3629614592","3629614847","DE","Germany"
"216.87.135.0","216.87.135.255","3629614848","3629615103","NL","Netherlands"
"216.87.136.0","216.87.136.255","3629615104","3629615359","US","United States"
"216.87.137.0","216.87.137.255","3629615360","3629615615","GB","United Kingdom"
"216.87.138.0","216.87.138.255","3629615616","3629615871","JP","Japan"
"216.87.139.0","216.87.139.255","3629615872","3629616127","ES","Spain"
"216.87.140.0","216.87.140.255","3629616128","3629616383","US","United States"
"216.87.141.0","216.87.141.255","3629616384","3629616639","FR","France"
"216.87.142.0","216.87.142.255","3629616640","3629616895","SG","Singapore"
"216.87.143.0","216.87.143.255","3629616896","3629617151","HK","Hong Kong"
"216.87.144.0","216.88.63.255","3629617152","3629662207","US","United States"
"216.88.64.0","216.88.64.255","3629662208","3629662463","GB","United Kingdom"
"216.88.65.0","216.89.100.255","3629662464","3629737215","US","United States"
"216.89.101.0","216.89.101.255","3629737216","3629737471","CA","Canada"
"216.89.102.0","216.89.220.255","3629737472","3629767935","US","United States"
"216.89.221.0","216.89.221.255","3629767936","3629768191","CA","Canada"
"216.89.222.0","216.90.48.255","3629768192","3629789439","US","United States"
"216.90.49.0","216.90.49.255","3629789440","3629789695","CA","Canada"
"216.90.50.0","216.90.50.255","3629789696","3629789951","US","United States"
"216.90.51.0","216.90.51.255","3629789952","3629790207","CA","Canada"
"216.90.52.0","216.90.242.255","3629790208","3629839103","US","United States"
"216.90.243.0","216.90.243.255","3629839104","3629839359","CA","Canada"
"216.90.244.0","216.94.3.255","3629839360","3630040063","US","United States"
"216.94.4.0","216.94.4.255","3630040064","3630040319","CA","Canada"
"216.94.5.0","216.94.5.111","3630040320","3630040431","US","United States"
"216.94.5.112","216.94.5.127","3630040432","3630040447","CA","Canada"
"216.94.5.128","216.94.5.255","3630040448","3630040575","US","United States"
"216.94.6.0","216.94.6.255","3630040576","3630040831","CA","Canada"
"216.94.7.0","216.94.8.255","3630040832","3630041343","US","United States"
"216.94.9.0","216.94.9.255","3630041344","3630041599","CA","Canada"
"216.94.10.0","216.94.24.255","3630041600","3630045439","US","United States"
"216.94.25.0","216.94.27.255","3630045440","3630046207","CA","Canada"
"216.94.28.0","216.94.29.255","3630046208","3630046719","US","United States"
"216.94.30.0","216.94.32.255","3630046720","3630047487","CA","Canada"
"216.94.33.0","216.94.34.255","3630047488","3630047999","US","United States"
"216.94.35.0","216.94.35.255","3630048000","3630048255","CA","Canada"
"216.94.36.0","216.94.36.255","3630048256","3630048511","US","United States"
"216.94.37.0","216.94.41.63","3630048512","3630049599","CA","Canada"
"216.94.41.64","216.94.42.255","3630049600","3630050047","US","United States"
"216.94.43.0","216.94.43.255","3630050048","3630050303","CA","Canada"
"216.94.44.0","216.94.44.255","3630050304","3630050559","US","United States"
"216.94.45.0","216.94.45.255","3630050560","3630050815","CA","Canada"
"216.94.46.0","216.94.49.255","3630050816","3630051839","US","United States"
"216.94.50.0","216.94.52.255","3630051840","3630052607","CA","Canada"
"216.94.53.0","216.94.57.255","3630052608","3630053887","US","United States"
"216.94.58.0","216.94.58.255","3630053888","3630054143","CA","Canada"
"216.94.59.0","216.94.60.255","3630054144","3630054655","US","United States"
"216.94.61.0","216.94.62.255","3630054656","3630055167","CA","Canada"
"216.94.63.0","216.94.65.255","3630055168","3630055935","US","United States"
"216.94.66.0","216.94.69.255","3630055936","3630056959","CA","Canada"
"216.94.70.0","216.94.71.191","3630056960","3630057407","US","United States"
"216.94.71.192","216.94.71.255","3630057408","3630057471","CA","Canada"
"216.94.72.0","216.94.72.255","3630057472","3630057727","US","United States"
"216.94.73.0","216.94.73.255","3630057728","3630057983","CA","Canada"
"216.94.74.0","216.94.76.255","3630057984","3630058751","US","United States"
"216.94.77.0","216.94.77.255","3630058752","3630059007","CA","Canada"
"216.94.78.0","216.94.78.255","3630059008","3630059263","US","United States"
"216.94.79.0","216.94.79.255","3630059264","3630059519","CA","Canada"
"216.94.80.0","216.94.87.255","3630059520","3630061567","US","United States"
"216.94.88.0","216.94.89.255","3630061568","3630062079","CA","Canada"
"216.94.90.0","216.94.90.255","3630062080","3630062335","US","United States"
"216.94.91.0","216.94.91.255","3630062336","3630062591","CA","Canada"
"216.94.92.0","216.94.92.255","3630062592","3630062847","US","United States"
"216.94.93.0","216.94.96.255","3630062848","3630063871","CA","Canada"
"216.94.97.0","216.94.97.63","3630063872","3630063935","US","United States"
"216.94.97.64","216.94.97.79","3630063936","3630063951","CA","Canada"
"216.94.97.80","216.94.106.255","3630063952","3630066431","US","United States"
"216.94.107.0","216.94.107.255","3630066432","3630066687","CA","Canada"
"216.94.108.0","216.94.108.255","3630066688","3630066943","US","United States"
"216.94.109.0","216.94.111.255","3630066944","3630067711","CA","Canada"
"216.94.112.0","216.94.116.255","3630067712","3630068991","US","United States"
"216.94.117.0","216.94.117.255","3630068992","3630069247","CA","Canada"
"216.94.118.0","216.94.118.255","3630069248","3630069503","US","United States"
"216.94.119.0","216.94.119.255","3630069504","3630069759","CA","Canada"
"216.94.120.0","216.94.125.255","3630069760","3630071295","US","United States"
"216.94.126.0","216.94.126.255","3630071296","3630071551","CA","Canada"
"216.94.127.0","216.94.131.255","3630071552","3630072831","US","United States"
"216.94.132.0","216.94.133.255","3630072832","3630073343","CA","Canada"
"216.94.134.0","216.94.139.255","3630073344","3630074879","US","United States"
"216.94.140.0","216.94.140.255","3630074880","3630075135","CA","Canada"
"216.94.141.0","216.94.168.255","3630075136","3630082303","US","United States"
"216.94.169.0","216.94.169.255","3630082304","3630082559","CA","Canada"
"216.94.170.0","216.94.170.255","3630082560","3630082815","US","United States"
"216.94.171.0","216.94.171.255","3630082816","3630083071","CA","Canada"
"216.94.172.0","216.94.181.255","3630083072","3630085631","US","United States"
"216.94.182.0","216.94.182.255","3630085632","3630085887","CA","Canada"
"216.94.183.0","216.94.189.255","3630085888","3630087679","US","United States"
"216.94.190.0","216.94.190.255","3630087680","3630087935","CA","Canada"
"216.94.191.0","216.94.192.255","3630087936","3630088447","US","United States"
"216.94.193.0","216.94.194.255","3630088448","3630088959","CA","Canada"
"216.94.195.0","216.94.204.255","3630088960","3630091519","US","United States"
"216.94.205.0","216.94.205.255","3630091520","3630091775","CA","Canada"
"216.94.206.0","216.94.212.255","3630091776","3630093567","US","United States"
"216.94.213.0","216.94.213.255","3630093568","3630093823","CA","Canada"
"216.94.214.0","216.94.222.255","3630093824","3630096127","US","United States"
"216.94.223.0","216.94.223.255","3630096128","3630096383","CA","Canada"
"216.94.224.0","216.94.226.255","3630096384","3630097151","US","United States"
"216.94.227.0","216.94.228.255","3630097152","3630097663","CA","Canada"
"216.94.229.0","216.94.248.255","3630097664","3630102783","US","United States"
"216.94.249.0","216.94.252.255","3630102784","3630103807","CA","Canada"
"216.94.253.0","216.94.253.255","3630103808","3630104063","US","United States"
"216.94.254.0","216.94.255.255","3630104064","3630104575","CA","Canada"
"216.95.0.0","216.95.127.255","3630104576","3630137343","US","United States"
"216.95.128.0","216.95.159.255","3630137344","3630145535","CA","Canada"
"216.95.160.0","216.95.169.255","3630145536","3630148095","US","United States"
"216.95.170.0","216.95.171.255","3630148096","3630148607","CA","Canada"
"216.95.172.0","216.95.172.255","3630148608","3630148863","US","United States"
"216.95.173.0","216.95.173.255","3630148864","3630149119","CA","Canada"
"216.95.174.0","216.95.183.255","3630149120","3630151679","US","United States"
"216.95.184.0","216.95.185.255","3630151680","3630152191","CA","Canada"
"216.95.186.0","216.95.187.255","3630152192","3630152703","US","United States"
"216.95.188.0","216.95.188.255","3630152704","3630152959","CA","Canada"
"216.95.189.0","216.95.191.255","3630152960","3630153727","US","United States"
"216.95.192.0","216.95.207.255","3630153728","3630157823","CA","Canada"
"216.95.208.0","216.95.214.255","3630157824","3630159615","US","United States"
"216.95.215.0","216.95.215.255","3630159616","3630159871","CA","Canada"
"216.95.216.0","216.95.216.255","3630159872","3630160127","US","United States"
