"207.46.64.184","207.46.64.199","3475914936","3475914951","US","United States"
"207.46.64.200","207.46.64.207","3475914952","3475914959","HK","Hong Kong"
"207.46.64.208","207.46.64.215","3475914960","3475914967","US","United States"
"207.46.64.216","207.46.64.223","3475914968","3475914975","JP","Japan"
"207.46.64.224","207.46.66.63","3475914976","3475915327","US","United States"
"207.46.66.64","207.46.66.95","3475915328","3475915359","JP","Japan"
"207.46.66.96","207.46.66.191","3475915360","3475915455","US","United States"
"207.46.66.192","207.46.66.223","3475915456","3475915487","JP","Japan"
"207.46.66.224","207.46.67.127","3475915488","3475915647","US","United States"
"207.46.67.128","207.46.67.159","3475915648","3475915679","JP","Japan"
"207.46.67.160","207.46.67.223","3475915680","3475915743","HK","Hong Kong"
"207.46.67.224","207.46.67.255","3475915744","3475915775","JP","Japan"
"207.46.68.0","207.46.68.255","3475915776","3475916031","US","United States"
"207.46.69.0","207.46.69.15","3475916032","3475916047","HK","Hong Kong"
"207.46.69.16","207.46.69.255","3475916048","3475916287","US","United States"
"207.46.70.0","207.46.72.63","3475916288","3475916863","HK","Hong Kong"
"207.46.72.64","207.46.72.255","3475916864","3475917055","US","United States"
"207.46.73.0","207.46.73.127","3475917056","3475917183","JP","Japan"
"207.46.73.128","207.46.73.175","3475917184","3475917231","US","United States"
"207.46.73.176","207.46.73.255","3475917232","3475917311","JP","Japan"
"207.46.74.0","207.46.75.223","3475917312","3475917791","US","United States"
"207.46.75.224","207.46.75.255","3475917792","3475917823","JP","Japan"
"207.46.76.0","207.46.77.127","3475917824","3475918207","US","United States"
"207.46.77.128","207.46.77.191","3475918208","3475918271","JP","Japan"
"207.46.77.192","207.46.77.239","3475918272","3475918319","HK","Hong Kong"
"207.46.77.240","207.46.85.227","3475918320","3475920355","US","United States"
"207.46.85.228","207.46.85.255","3475920356","3475920383","JP","Japan"
"207.46.86.0","207.46.86.255","3475920384","3475920639","US","United States"
"207.46.87.0","207.46.87.255","3475920640","3475920895","HK","Hong Kong"
"207.46.88.0","207.46.89.15","3475920896","3475921167","US","United States"
"207.46.89.16","207.46.89.31","3475921168","3475921183","HK","Hong Kong"
"207.46.89.32","207.46.91.127","3475921184","3475921791","US","United States"
"207.46.91.128","207.46.91.255","3475921792","3475921919","JP","Japan"
"207.46.92.0","207.46.95.15","3475921920","3475922703","US","United States"
"207.46.95.16","207.46.95.31","3475922704","3475922719","JP","Japan"
"207.46.95.32","207.46.95.63","3475922720","3475922751","HK","Hong Kong"
"207.46.95.64","207.46.125.255","3475922752","3475930623","US","United States"
"207.46.126.0","207.46.126.255","3475930624","3475930879","HK","Hong Kong"
"207.46.127.0","207.46.127.255","3475930880","3475931135","US","United States"
"207.46.128.0","207.46.159.255","3475931136","3475939327","HK","Hong Kong"
"207.46.160.0","207.46.160.99","3475939328","3475939427","US","United States"
"207.46.160.100","207.46.160.103","3475939428","3475939431","NL","Netherlands"
"207.46.160.104","207.46.161.95","3475939432","3475939679","US","United States"
"207.46.161.96","207.46.161.103","3475939680","3475939687","GB","United Kingdom"
"207.46.161.104","207.46.193.255","3475939688","3475948031","US","United States"
"207.46.194.0","207.46.194.255","3475948032","3475948287","IE","Ireland"
"207.46.195.0","207.46.211.127","3475948288","3475952511","US","United States"
"207.46.211.128","207.46.211.255","3475952512","3475952639","SG","Singapore"
"207.46.212.0","207.46.212.127","3475952640","3475952767","US","United States"
"207.46.212.128","207.46.213.127","3475952768","3475953023","JP","Japan"
"207.46.213.128","207.46.215.255","3475953024","3475953663","US","United States"
"207.46.216.0","207.46.216.255","3475953664","3475953919","IE","Ireland"
"207.46.217.0","207.46.217.255","3475953920","3475954175","SG","Singapore"
"207.46.218.0","207.46.219.115","3475954176","3475954547","US","United States"
"207.46.219.116","207.46.219.119","3475954548","3475954551","PT","Portugal"
"207.46.219.120","207.46.223.255","3475954552","3475955711","US","United States"
"207.46.224.0","207.46.239.255","3475955712","3475959807","SG","Singapore"
"207.46.240.0","207.47.127.255","3475959808","3475996671","US","United States"
"207.47.128.0","207.47.255.255","3475996672","3476029439","CA","Canada"
"207.48.0.0","207.49.63.255","3476029440","3476111359","US","United States"
"207.49.64.0","207.49.65.255","3476111360","3476111871","CA","Canada"
"207.49.66.0","207.52.223.255","3476111872","3476348927","US","United States"
"207.52.224.0","207.52.224.255","3476348928","3476349183","CA","Canada"
"207.52.225.0","207.54.95.255","3476349184","3476447231","US","United States"
"207.54.96.0","207.54.127.255","3476447232","3476455423","CA","Canada"
"207.54.128.0","207.60.255.255","3476455424","3476881407","US","United States"
"207.61.0.0","207.61.255.255","3476881408","3476946943","CA","Canada"
"207.62.0.0","207.68.174.7","3476946944","3477384711","US","United States"
"207.68.174.8","207.68.174.15","3477384712","3477384719","CN","China"
"207.68.174.16","207.68.174.31","3477384720","3477384735","US","United States"
"207.68.174.32","207.68.174.39","3477384736","3477384743","IE","Ireland"
"207.68.174.40","207.68.174.79","3477384744","3477384783","US","United States"
"207.68.174.80","207.68.174.95","3477384784","3477384799","IE","Ireland"
"207.68.174.96","207.68.174.127","3477384800","3477384831","US","United States"
"207.68.174.128","207.68.174.135","3477384832","3477384839","SG","Singapore"
"207.68.174.136","207.68.174.143","3477384840","3477384847","IE","Ireland"
"207.68.174.144","207.68.174.151","3477384848","3477384855","SG","Singapore"
"207.68.174.152","207.68.174.159","3477384856","3477384863","IE","Ireland"
"207.68.174.160","207.68.174.167","3477384864","3477384871","SG","Singapore"
"207.68.174.168","207.68.174.247","3477384872","3477384951","US","United States"
"207.68.174.248","207.68.174.255","3477384952","3477384959","IE","Ireland"
"207.68.175.0","207.79.207.255","3477384960","3478114303","US","United States"
"207.79.208.0","207.79.223.255","3478114304","3478118399","PE","Peru"
"207.79.224.0","207.80.255.255","3478118400","3478192127","US","United States"
"207.81.0.0","207.81.255.255","3478192128","3478257663","CA","Canada"
"207.82.0.0","207.82.16.15","3478257664","3478261775","US","United States"
"207.82.16.16","207.82.16.31","3478261776","3478261791","SG","Singapore"
"207.82.16.32","207.82.67.7","3478261792","3478274823","US","United States"
"207.82.67.8","207.82.67.15","3478274824","3478274831","GB","United Kingdom"
"207.82.67.16","207.82.71.143","3478274832","3478275983","US","United States"
"207.82.71.144","207.82.71.159","3478275984","3478275999","GB","United Kingdom"
"207.82.71.160","207.82.79.63","3478276000","3478277951","US","United States"
"207.82.79.64","207.82.79.95","3478277952","3478277983","GB","United Kingdom"
"207.82.79.96","207.82.80.255","3478277984","3478278399","US","United States"
"207.82.81.0","207.82.81.255","3478278400","3478278655","GB","United Kingdom"
"207.82.82.0","207.82.112.255","3478278656","3478286591","US","United States"
"207.82.113.0","207.82.113.255","3478286592","3478286847","GB","United Kingdom"
"207.82.114.0","207.82.120.223","3478286848","3478288607","US","United States"
"207.82.120.224","207.82.120.231","3478288608","3478288615","GB","United Kingdom"
"207.82.120.232","207.82.120.255","3478288616","3478288639","US","United States"
"207.82.121.0","207.82.121.255","3478288640","3478288895","GB","United Kingdom"
"207.82.122.0","207.82.124.255","3478288896","3478289663","US","United States"
"207.82.125.0","207.82.125.255","3478289664","3478289919","GB","United Kingdom"
"207.82.126.0","207.83.191.255","3478289920","3478372351","US","United States"
"207.83.192.0","207.83.223.255","3478372352","3478380543","MX","Mexico"
"207.83.224.0","207.89.63.255","3478380544","3478732799","US","United States"
"207.89.64.0","207.89.127.255","3478732800","3478749183","DE","Germany"
"207.89.128.0","207.96.127.255","3478749184","3479207935","US","United States"
"207.96.128.0","207.96.255.255","3479207936","3479240703","CA","Canada"
"207.97.0.0","207.101.255.255","3479240704","3479568383","US","United States"
"207.102.0.0","207.102.255.255","3479568384","3479633919","CA","Canada"
"207.103.0.0","207.106.255.255","3479633920","3479896063","US","United States"
"207.107.0.0","207.107.235.255","3479896064","3479956479","CA","Canada"
"207.107.236.0","207.107.236.255","3479956480","3479956735","US","United States"
"207.107.237.0","207.107.255.255","3479956736","3479961599","CA","Canada"
"207.108.0.0","207.108.30.65","3479961600","3479969345","US","United States"
"207.108.30.66","207.108.30.66","3479969346","3479969346","DE","Germany"
"207.108.30.67","207.108.30.129","3479969347","3479969409","US","United States"
"207.108.30.130","207.108.30.130","3479969410","3479969410","DE","Germany"
"207.108.30.131","207.111.255.255","3479969411","3480223743","US","United States"
"207.112.0.0","207.112.127.255","3480223744","3480256511","CA","Canada"
"207.112.128.0","207.112.235.255","3480256512","3480284159","US","United States"
"207.112.236.0","207.112.237.255","3480284160","3480284671","CA","Canada"
"207.112.238.0","207.115.95.255","3480284672","3480444927","US","United States"
"207.115.96.0","207.115.111.255","3480444928","3480449023","CA","Canada"
"207.115.112.0","207.116.255.255","3480449024","3480551423","US","United States"
"207.117.0.0","207.117.0.255","3480551424","3480551679","JP","Japan"
"207.117.1.0","207.117.1.255","3480551680","3480551935","DE","Germany"
"207.117.2.0","207.117.2.255","3480551936","3480552191","GB","United Kingdom"
"207.117.3.0","207.117.3.255","3480552192","3480552447","US","United States"
"207.117.4.0","207.117.4.255","3480552448","3480552703","CH","Switzerland"
"207.117.5.0","207.117.5.255","3480552704","3480552959","US","United States"
"207.117.6.0","207.117.6.255","3480552960","3480553215","AT","Austria"
"207.117.7.0","207.117.7.255","3480553216","3480553471","US","United States"
"207.117.8.0","207.117.8.255","3480553472","3480553727","SG","Singapore"
"207.117.9.0","207.117.9.255","3480553728","3480553983","HK","Hong Kong"
"207.117.10.0","207.117.10.255","3480553984","3480554239","US","United States"
"207.117.11.0","207.117.11.255","3480554240","3480554495","GB","United Kingdom"
"207.117.12.0","207.117.12.255","3480554496","3480554751","SG","Singapore"
"207.117.13.0","207.117.14.255","3480554752","3480555263","US","United States"
"207.117.15.0","207.117.15.255","3480555264","3480555519","NO","Norway"
"207.117.16.0","207.117.16.255","3480555520","3480555775","FR","France"
"207.117.17.0","207.117.18.255","3480555776","3480556287","SG","Singapore"
"207.117.19.0","207.117.19.255","3480556288","3480556543","HK","Hong Kong"
"207.117.20.0","207.117.21.255","3480556544","3480557055","US","United States"
"207.117.22.0","207.117.22.255","3480557056","3480557311","HK","Hong Kong"
"207.117.23.0","207.117.23.255","3480557312","3480557567","US","United States"
"207.117.24.0","207.117.24.255","3480557568","3480557823","JP","Japan"
"207.117.25.0","207.117.25.255","3480557824","3480558079","CA","Canada"
"207.117.26.0","207.117.27.255","3480558080","3480558591","US","United States"
"207.117.28.0","207.117.28.255","3480558592","3480558847","DO","Dominican Republic"
"207.117.29.0","207.117.36.255","3480558848","3480560895","US","United States"
"207.117.37.0","207.117.37.255","3480560896","3480561151","BR","Brazil"
"207.117.38.0","207.117.40.255","3480561152","3480561919","US","United States"
"207.117.41.0","207.117.41.255","3480561920","3480562175","JP","Japan"
"207.117.42.0","207.117.51.255","3480562176","3480564735","US","United States"
"207.117.52.0","207.117.52.255","3480564736","3480564991","DE","Germany"
"207.117.53.0","207.117.60.255","3480564992","3480567039","US","United States"
"207.117.61.0","207.117.62.255","3480567040","3480567551","GB","United Kingdom"
"207.117.63.0","207.117.65.255","3480567552","3480568319","US","United States"
"207.117.66.0","207.117.66.255","3480568320","3480568575","HK","Hong Kong"
"207.117.67.0","207.117.70.255","3480568576","3480569599","US","United States"
"207.117.71.0","207.117.71.255","3480569600","3480569855","HK","Hong Kong"
"207.117.72.0","207.117.72.255","3480569856","3480570111","US","United States"
"207.117.73.0","207.117.73.255","3480570112","3480570367","FR","France"
"207.117.74.0","207.117.74.255","3480570368","3480570623","ES","Spain"
"207.117.75.0","207.117.75.255","3480570624","3480570879","JP","Japan"
"207.117.76.0","207.117.77.255","3480570880","3480571391","CH","Switzerland"
"207.117.78.0","207.117.78.255","3480571392","3480571647","BE","Belgium"
"207.117.79.0","207.117.92.255","3480571648","3480575231","US","United States"
"207.117.93.0","207.117.93.255","3480575232","3480575487","IL","Israel"
"207.117.94.0","207.117.94.255","3480575488","3480575743","US","United States"
"207.117.95.0","207.117.99.255","3480575744","3480577023","IT","Italy"
"207.117.100.0","207.117.113.255","3480577024","3480580607","US","United States"
"207.117.114.0","207.117.114.255","3480580608","3480580863","SE","Sweden"
"207.117.115.0","207.117.115.255","3480580864","3480581119","DK","Denmark"
"207.117.116.0","207.117.117.255","3480581120","3480581631","US","United States"
"207.117.118.0","207.117.118.255","3480581632","3480581887","CL","Chile"
"207.117.119.0","207.117.119.255","3480581888","3480582143","NO","Norway"
"207.117.120.0","207.117.120.255","3480582144","3480582399","US","United States"
"207.117.121.0","207.117.121.255","3480582400","3480582655","RU","Russian Federation"
"207.117.122.0","207.117.124.255","3480582656","3480583423","MX","Mexico"
"207.117.125.0","207.117.145.255","3480583424","3480588799","US","United States"
"207.117.146.0","207.117.146.255","3480588800","3480589055","SE","Sweden"
"207.117.147.0","207.117.154.255","3480589056","3480591103","US","United States"
"207.117.155.0","207.117.155.255","3480591104","3480591359","ZA","South Africa"
"207.117.156.0","207.117.156.255","3480591360","3480591615","US","United States"
"207.117.157.0","207.117.158.255","3480591616","3480592127","ID","Indonesia"
"207.117.159.0","207.117.159.255","3480592128","3480592383","NO","Norway"
"207.117.160.0","207.117.160.255","3480592384","3480592639","CH","Switzerland"
"207.117.161.0","207.117.161.255","3480592640","3480592895","IE","Ireland"
"207.117.162.0","207.117.162.255","3480592896","3480593151","SG","Singapore"
"207.117.163.0","207.117.163.255","3480593152","3480593407","DK","Denmark"
"207.117.164.0","207.117.164.255","3480593408","3480593663","SG","Singapore"
"207.117.165.0","207.117.165.255","3480593664","3480593919","CN","China"
"207.117.166.0","207.117.166.255","3480593920","3480594175","ZA","South Africa"
"207.117.167.0","207.117.167.255","3480594176","3480594431","BE","Belgium"
"207.117.168.0","207.117.172.255","3480594432","3480595711","US","United States"
"207.117.173.0","207.117.173.255","3480595712","3480595967","TH","Thailand"
"207.117.174.0","207.117.177.255","3480595968","3480596991","SG","Singapore"
"207.117.178.0","207.117.178.255","3480596992","3480597247","US","United States"
"207.117.179.0","207.117.182.255","3480597248","3480598271","AU","Australia"
"207.117.183.0","207.117.183.255","3480598272","3480598527","FR","France"
"207.117.184.0","207.117.185.255","3480598528","3480599039","AU","Australia"
"207.117.186.0","207.117.186.255","3480599040","3480599295","JP","Japan"
"207.117.187.0","207.117.187.255","3480599296","3480599551","CA","Canada"
"207.117.188.0","207.117.188.255","3480599552","3480599807","SG","Singapore"
"207.117.189.0","207.117.191.255","3480599808","3480600575","US","United States"
"207.117.192.0","207.117.193.255","3480600576","3480601087","DE","Germany"
"207.117.194.0","207.117.194.255","3480601088","3480601343","BE","Belgium"
"207.117.195.0","207.117.195.255","3480601344","3480601599","AU","Australia"
"207.117.196.0","207.117.196.255","3480601600","3480601855","GB","United Kingdom"
"207.117.197.0","207.117.197.255","3480601856","3480602111","FR","France"
"207.117.198.0","207.117.200.255","3480602112","3480602879","US","United States"
"207.117.201.0","207.117.203.255","3480602880","3480603647","IT","Italy"
"207.117.204.0","207.117.204.255","3480603648","3480603903","BE","Belgium"
"207.117.205.0","207.117.205.255","3480603904","3480604159","HK","Hong Kong"
"207.117.206.0","207.117.207.255","3480604160","3480604671","ES","Spain"
"207.117.208.0","207.117.208.255","3480604672","3480604927","IL","Israel"
"207.117.209.0","207.117.209.255","3480604928","3480605183","GB","United Kingdom"
"207.117.210.0","207.117.210.255","3480605184","3480605439","MX","Mexico"
"207.117.211.0","207.117.211.255","3480605440","3480605695","PH","Philippines"
"207.117.212.0","207.117.212.255","3480605696","3480605951","MX","Mexico"
"207.117.213.0","207.117.213.255","3480605952","3480606207","PH","Philippines"
"207.117.214.0","207.117.214.255","3480606208","3480606463","MX","Mexico"
"207.117.215.0","207.117.215.255","3480606464","3480606719","BE","Belgium"
"207.117.216.0","207.117.216.255","3480606720","3480606975","GR","Greece"
"207.117.217.0","207.117.217.255","3480606976","3480607231","US","United States"
"207.117.218.0","207.117.218.255","3480607232","3480607487","IT","Italy"
"207.117.219.0","207.117.229.255","3480607488","3480610303","US","United States"
"207.117.230.0","207.117.230.255","3480610304","3480610559","ES","Spain"
"207.117.231.0","207.117.233.255","3480610560","3480611327","US","United States"
"207.117.234.0","207.117.234.255","3480611328","3480611583","JP","Japan"
"207.117.235.0","207.117.235.255","3480611584","3480611839","MX","Mexico"
"207.117.236.0","207.117.236.255","3480611840","3480612095","BR","Brazil"
"207.117.237.0","207.117.237.255","3480612096","3480612351","LU","Luxembourg"
"207.117.238.0","207.117.242.255","3480612352","3480613631","DE","Germany"
"207.117.243.0","207.121.100.255","3480613632","3480839423","US","United States"
"207.121.101.0","207.121.102.255","3480839424","3480839935","GB","United Kingdom"
"207.121.103.0","207.122.109.255","3480839936","3480907263","US","United States"
"207.122.110.0","207.122.111.255","3480907264","3480907775","FR","France"
"207.122.112.0","207.123.91.255","3480907776","3480968191","US","United States"
"207.123.92.0","207.123.92.255","3480968192","3480968447","AU","Australia"
"207.123.93.0","207.133.255.255","3480968448","3481665535","US","United States"
"207.134.0.0","207.134.255.255","3481665536","3481731071","CA","Canada"
"207.135.0.0","207.136.63.255","3481731072","3481812991","US","United States"
"207.136.64.0","207.136.99.111","3481812992","3481822063","CA","Canada"
"207.136.99.112","207.136.99.127","3481822064","3481822079","US","United States"
"207.136.99.128","207.136.127.255","3481822080","3481829375","CA","Canada"
"207.136.128.0","207.136.181.255","3481829376","3481843199","US","United States"
"207.136.182.0","207.136.183.255","3481843200","3481843711","GB","United Kingdom"
"207.136.184.0","207.138.39.255","3481843712","3481937919","US","United States"
"207.138.40.0","207.138.43.255","3481937920","3481938943","GB","United Kingdom"
"207.138.44.0","207.138.94.233","3481938944","3481951977","US","United States"
"207.138.94.234","207.138.94.234","3481951978","3481951978","DE","Germany"
"207.138.94.235","207.138.122.108","3481951979","3481959020","US","United States"
"207.138.122.109","207.138.122.110","3481959021","3481959022","GB","United Kingdom"
"207.138.122.111","207.138.144.31","3481959023","3481964575","US","United States"
"207.138.144.32","207.138.144.35","3481964576","3481964579","IE","Ireland"
"207.138.144.36","207.139.2.63","3481964580","3481993791","US","United States"
"207.139.2.64","207.139.2.71","3481993792","3481993799","CA","Canada"
"207.139.2.72","207.139.3.255","3481993800","3481994239","US","United States"
"207.139.4.0","207.139.5.255","3481994240","3481994751","CA","Canada"
"207.139.6.0","207.139.6.255","3481994752","3481995007","US","United States"
"207.139.7.0","207.139.7.255","3481995008","3481995263","CA","Canada"
"207.139.8.0","207.139.10.255","3481995264","3481996031","US","United States"
"207.139.11.0","207.139.11.255","3481996032","3481996287","CA","Canada"
"207.139.12.0","207.139.12.255","3481996288","3481996543","US","United States"
"207.139.13.0","207.139.15.255","3481996544","3481997311","CA","Canada"
"207.139.16.0","207.139.16.255","3481997312","3481997567","US","United States"
"207.139.17.0","207.139.20.255","3481997568","3481998591","CA","Canada"
"207.139.21.0","207.139.21.255","3481998592","3481998847","AG","Antigua and Barbuda"
"207.139.22.0","207.139.22.255","3481998848","3481999103","US","United States"
"207.139.23.0","207.139.23.255","3481999104","3481999359","CA","Canada"
"207.139.24.0","207.139.24.255","3481999360","3481999615","US","United States"
"207.139.25.0","207.139.32.255","3481999616","3482001663","CA","Canada"
"207.139.33.0","207.139.33.255","3482001664","3482001919","US","United States"
"207.139.34.0","207.139.34.255","3482001920","3482002175","CA","Canada"
"207.139.35.0","207.139.35.255","3482002176","3482002431","US","United States"
"207.139.36.0","207.139.39.255","3482002432","3482003455","CA","Canada"
"207.139.40.0","207.139.43.255","3482003456","3482004479","US","United States"
"207.139.44.0","207.139.49.255","3482004480","3482006015","CA","Canada"
"207.139.50.0","207.139.55.255","3482006016","3482007551","US","United States"
"207.139.56.0","207.139.57.255","3482007552","3482008063","CA","Canada"
"207.139.58.0","207.139.58.255","3482008064","3482008319","US","United States"
"207.139.59.0","207.139.69.255","3482008320","3482011135","CA","Canada"
"207.139.70.0","207.139.71.255","3482011136","3482011647","US","United States"
"207.139.72.0","207.139.73.255","3482011648","3482012159","CA","Canada"
"207.139.74.0","207.139.76.255","3482012160","3482012927","US","United States"
"207.139.77.0","207.139.80.255","3482012928","3482013951","CA","Canada"
"207.139.81.0","207.139.81.255","3482013952","3482014207","US","United States"
"207.139.82.0","207.139.83.255","3482014208","3482014719","CA","Canada"
"207.139.84.0","207.139.84.143","3482014720","3482014863","US","United States"
"207.139.84.144","207.139.84.159","3482014864","3482014879","CA","Canada"
"207.139.84.160","207.139.89.255","3482014880","3482016255","US","United States"
"207.139.90.0","207.139.91.255","3482016256","3482016767","CA","Canada"
"207.139.92.0","207.139.92.255","3482016768","3482017023","US","United States"
"207.139.93.0","207.139.93.255","3482017024","3482017279","CA","Canada"
"207.139.94.0","207.139.94.255","3482017280","3482017535","US","United States"
"207.139.95.0","207.139.95.255","3482017536","3482017791","CA","Canada"
"207.139.96.0","207.139.96.255","3482017792","3482018047","US","United States"
"207.139.97.0","207.139.97.255","3482018048","3482018303","CA","Canada"
"207.139.98.0","207.139.101.255","3482018304","3482019327","US","United States"
"207.139.102.0","207.139.102.255","3482019328","3482019583","CA","Canada"
"207.139.103.0","207.139.106.255","3482019584","3482020607","US","United States"
"207.139.107.0","207.139.107.255","3482020608","3482020863","CA","Canada"
"207.139.108.0","207.139.108.255","3482020864","3482021119","US","United States"
"207.139.109.0","207.139.112.255","3482021120","3482022143","CA","Canada"
"207.139.113.0","207.139.115.255","3482022144","3482022911","US","United States"
"207.139.116.0","207.139.122.255","3482022912","3482024703","CA","Canada"
"207.139.123.0","207.139.123.255","3482024704","3482024959","US","United States"
"207.139.124.0","207.139.124.255","3482024960","3482025215","CA","Canada"
"207.139.125.0","207.139.125.255","3482025216","3482025471","US","United States"
"207.139.126.0","207.139.137.255","3482025472","3482028543","CA","Canada"
"207.139.138.0","207.139.138.255","3482028544","3482028799","US","United States"
"207.139.139.0","207.139.140.255","3482028800","3482029311","CA","Canada"
"207.139.141.0","207.139.141.255","3482029312","3482029567","US","United States"
"207.139.142.0","207.139.144.255","3482029568","3482030335","CA","Canada"
"207.139.145.0","207.139.145.255","3482030336","3482030591","US","United States"
