"201.131.106.0","201.131.107.255","3380832768","3380833279","DO","Dominican Republic"
"201.131.108.0","201.131.109.255","3380833280","3380833791","MX","Mexico"
"201.131.110.0","201.131.111.255","3380833792","3380834303","SV","El Salvador"
"201.131.112.0","201.131.113.255","3380834304","3380834815","MX","Mexico"
"201.131.114.0","201.131.114.255","3380834816","3380835071","CO","Colombia"
"201.131.115.0","201.131.115.255","3380835072","3380835327","NI","Nicaragua"
"201.131.116.0","201.131.117.255","3380835328","3380835839","MX","Mexico"
"201.131.118.0","201.131.119.255","3380835840","3380836351","AR","Argentina"
"201.131.120.0","201.131.120.255","3380836352","3380836607","MX","Mexico"
"201.131.121.0","201.131.121.255","3380836608","3380836863","PE","Peru"
"201.131.122.0","201.131.123.255","3380836864","3380837375","SV","El Salvador"
"201.131.124.0","201.131.135.255","3380837376","3380840447","MX","Mexico"
"201.131.136.0","201.131.147.255","3380840448","3380843519","BR","Brazil"
"201.131.148.0","201.131.151.255","3380843520","3380844543","PA","Panama"
"201.131.152.0","201.131.187.255","3380844544","3380853759","BR","Brazil"
"201.131.188.0","201.131.191.255","3380853760","3380854783","CO","Colombia"
"201.131.192.0","201.131.207.255","3380854784","3380858879","MX","Mexico"
"201.131.208.0","201.131.215.255","3380858880","3380860927","BR","Brazil"
"201.131.216.0","201.131.219.255","3380860928","3380861951","CO","Colombia"
"201.131.220.0","201.131.223.255","3380861952","3380862975","PE","Peru"
"201.131.224.0","201.131.231.255","3380862976","3380865023","BR","Brazil"
"201.131.232.0","201.131.239.255","3380865024","3380867071","MX","Mexico"
"201.131.240.0","201.131.247.255","3380867072","3380869119","BR","Brazil"
"201.131.248.0","201.139.79.255","3380869120","3381350399","MX","Mexico"
"201.139.80.0","201.139.83.255","3381350400","3381351423","AR","Argentina"
"201.139.84.0","201.139.95.255","3381351424","3381354495","BR","Brazil"
"201.139.96.0","201.139.171.255","3381354496","3381373951","MX","Mexico"
"201.139.172.0","201.139.175.255","3381373952","3381374975","BR","Brazil"
"201.139.176.0","201.139.183.255","3381374976","3381377023","MX","Mexico"
"201.139.184.0","201.139.191.255","3381377024","3381379071","BR","Brazil"
"201.139.192.0","201.139.215.255","3381379072","3381385215","MX","Mexico"
"201.139.216.0","201.139.223.255","3381385216","3381387263","BR","Brazil"
"201.139.224.0","201.140.207.255","3381387264","3381448703","MX","Mexico"
"201.140.208.0","201.140.223.255","3381448704","3381452799","BR","Brazil"
"201.140.224.0","201.140.227.255","3381452800","3381453823","AR","Argentina"
"201.140.228.0","201.140.235.255","3381453824","3381455871","BR","Brazil"
"201.140.236.0","201.140.239.255","3381455872","3381456895","US","United States"
"201.140.240.0","201.140.255.255","3381456896","3381460991","BR","Brazil"
"201.141.0.0","201.148.95.255","3381460992","3381944319","MX","Mexico"
"201.148.96.0","201.148.103.255","3381944320","3381946367","BR","Brazil"
"201.148.104.0","201.148.107.255","3381946368","3381947391","CL","Chile"
"201.148.108.0","201.148.127.255","3381947392","3381952511","BR","Brazil"
"201.148.128.0","201.148.159.255","3381952512","3381960703","MX","Mexico"
"201.148.160.0","201.148.167.255","3381960704","3381962751","BR","Brazil"
"201.148.168.0","201.148.168.239","3381962752","3381962991","HN","Honduras"
"201.148.168.240","201.148.168.247","3381962992","3381962999","FR","France"
"201.148.168.248","201.148.171.39","3381963000","3381963559","HN","Honduras"
"201.148.171.40","201.148.171.47","3381963560","3381963567","FR","France"
"201.148.171.48","201.148.171.191","3381963568","3381963711","HN","Honduras"
"201.148.171.192","201.148.171.207","3381963712","3381963727","CA","Canada"
"201.148.171.208","201.148.171.255","3381963728","3381963775","HN","Honduras"
"201.148.172.0","201.148.191.255","3381963776","3381968895","BR","Brazil"
"201.148.192.0","201.148.207.255","3381968896","3381972991","MX","Mexico"
"201.148.208.0","201.148.211.255","3381972992","3381974015","BR","Brazil"
"201.148.212.0","201.148.215.255","3381974016","3381975039","CL","Chile"
"201.148.216.0","201.148.231.255","3381975040","3381979135","BR","Brazil"
"201.148.232.0","201.148.235.255","3381979136","3381980159","CR","Costa Rica"
"201.148.236.0","201.148.255.255","3381980160","3381985279","BR","Brazil"
"201.149.0.0","201.149.95.255","3381985280","3382009855","MX","Mexico"
"201.149.96.0","201.149.127.255","3382009856","3382018047","BR","Brazil"
"201.149.128.0","201.150.11.255","3382018048","3382053887","MX","Mexico"
"201.150.12.0","201.150.27.255","3382053888","3382057983","BR","Brazil"
"201.150.28.0","201.150.31.255","3382057984","3382059007","CL","Chile"
"201.150.32.0","201.150.47.255","3382059008","3382063103","MX","Mexico"
"201.150.48.0","201.150.59.255","3382063104","3382066175","BR","Brazil"
"201.150.60.0","201.150.63.255","3382066176","3382067199","PE","Peru"
"201.150.64.0","201.150.79.255","3382067200","3382071295","MX","Mexico"
"201.150.80.0","201.150.83.255","3382071296","3382072319","BR","Brazil"
"201.150.84.0","201.150.87.255","3382072320","3382073343","SV","El Salvador"
"201.150.88.0","201.150.95.255","3382073344","3382075391","BR","Brazil"
"201.150.96.0","201.150.99.255","3382075392","3382076415","CO","Colombia"
"201.150.100.0","201.150.103.255","3382076416","3382077439","BR","Brazil"
"201.150.104.0","201.150.107.255","3382077440","3382078463","HT","Haiti"
"201.150.108.0","201.150.127.255","3382078464","3382083583","BR","Brazil"
"201.150.128.0","201.150.143.255","3382083584","3382087679","MX","Mexico"
"201.150.144.0","201.150.159.255","3382087680","3382091775","BR","Brazil"
"201.150.160.0","201.150.191.255","3382091776","3382099967","BO","Bolivia"
"201.150.192.0","201.157.191.255","3382099968","3382558719","MX","Mexico"
"201.157.192.0","201.157.255.255","3382558720","3382575103","BR","Brazil"
"201.158.0.0","201.158.7.255","3382575104","3382577151","MX","Mexico"
"201.158.8.0","201.158.15.255","3382577152","3382579199","BR","Brazil"
"201.158.16.0","201.158.19.255","3382579200","3382580223","MX","Mexico"
"201.158.20.0","201.158.31.255","3382580224","3382583295","BR","Brazil"
"201.158.32.0","201.158.39.255","3382583296","3382585343","MX","Mexico"
"201.158.40.0","201.158.47.255","3382585344","3382587391","BR","Brazil"
"201.158.48.0","201.158.51.255","3382587392","3382588415","HN","Honduras"
"201.158.52.0","201.158.55.255","3382588416","3382589439","PE","Peru"
"201.158.56.0","201.158.63.255","3382589440","3382591487","BR","Brazil"
"201.158.64.0","201.158.107.255","3382591488","3382602751","MX","Mexico"
"201.158.108.0","201.158.111.255","3382602752","3382603775","BR","Brazil"
"201.158.112.0","201.158.119.255","3382603776","3382605823","MX","Mexico"
"201.158.120.0","201.158.127.255","3382605824","3382607871","AR","Argentina"
"201.158.128.0","201.159.7.255","3382607872","3382642687","MX","Mexico"
"201.159.8.0","201.159.15.255","3382642688","3382644735","AR","Argentina"
"201.159.16.0","201.159.23.255","3382644736","3382646783","MX","Mexico"
"201.159.24.0","201.159.31.255","3382646784","3382648831","BR","Brazil"
"201.159.32.0","201.159.51.255","3382648832","3382653951","MX","Mexico"
"201.159.52.0","201.159.55.255","3382653952","3382654975","BR","Brazil"
"201.159.56.0","201.159.63.255","3382654976","3382657023","AR","Argentina"
"201.159.64.0","201.159.71.255","3382657024","3382659071","MX","Mexico"
"201.159.72.0","201.159.79.255","3382659072","3382661119","BR","Brazil"
"201.159.80.0","201.159.83.255","3382661120","3382662143","MX","Mexico"
"201.159.84.0","201.159.95.255","3382662144","3382665215","BR","Brazil"
"201.159.96.0","201.159.111.255","3382665216","3382669311","MX","Mexico"
"201.159.112.0","201.159.112.255","3382669312","3382669567","SV","El Salvador"
"201.159.113.0","201.159.113.255","3382669568","3382669823","GT","Guatemala"
"201.159.114.0","201.159.114.255","3382669824","3382670079","HN","Honduras"
"201.159.115.0","201.159.115.255","3382670080","3382670335","GT","Guatemala"
"201.159.116.0","201.159.123.255","3382670336","3382672383","BR","Brazil"
"201.159.124.0","201.159.143.255","3382672384","3382677503","MX","Mexico"
"201.159.144.0","201.159.159.255","3382677504","3382681599","BR","Brazil"
"201.159.160.0","201.159.167.255","3382681600","3382683647","MX","Mexico"
"201.159.168.0","201.159.175.255","3382683648","3382685695","CL","Chile"
"201.159.176.0","201.159.179.191","3382685696","3382686655","MX","Mexico"
"201.159.179.192","201.159.179.255","3382686656","3382686719","US","United States"
"201.159.180.0","201.159.191.255","3382686720","3382689791","BR","Brazil"
"201.159.192.0","201.159.215.255","3382689792","3382695935","MX","Mexico"
"201.159.216.0","201.159.219.255","3382695936","3382696959","AR","Argentina"
"201.159.220.0","201.159.223.255","3382696960","3382697983","EC","Ecuador"
"201.159.224.0","201.159.247.255","3382697984","3382704127","MX","Mexico"
"201.159.248.0","201.159.255.255","3382704128","3382706175","BR","Brazil"
"201.160.0.0","201.162.63.255","3382706176","3382853631","MX","Mexico"
"201.162.64.0","201.162.127.255","3382853632","3382870015","BR","Brazil"
"201.162.128.0","201.175.47.255","3382870016","3383701503","MX","Mexico"
"201.175.48.0","201.175.63.255","3383701504","3383705599","BR","Brazil"
"201.175.64.0","201.175.255.255","3383705600","3383754751","MX","Mexico"
"201.176.0.0","201.181.255.255","3383754752","3384147967","AR","Argentina"
"201.182.0.0","201.182.26.255","3384147968","3384154879","US","United States"
"201.182.27.0","201.182.27.255","3384154880","3384155135","HN","Honduras"
"201.182.28.0","201.182.31.255","3384155136","3384156159","US","United States"
"201.182.32.0","201.182.47.255","3384156160","3384160255","PA","Panama"
"201.182.48.0","201.182.63.255","3384160256","3384164351","US","United States"
"201.182.64.0","201.182.139.255","3384164352","3384183807","PA","Panama"
"201.182.140.0","201.182.143.255","3384183808","3384184831","VE","Venezuela"
"201.182.144.0","201.182.255.255","3384184832","3384213503","PA","Panama"
"201.183.0.0","201.183.255.255","3384213504","3384279039","EC","Ecuador"
"201.184.0.0","201.185.255.255","3384279040","3384410111","CO","Colombia"
"201.186.0.0","201.189.255.255","3384410112","3384672255","CL","Chile"
"201.190.0.0","201.190.63.255","3384672256","3384688639","HN","Honduras"
"201.190.64.0","201.190.127.255","3384688640","3384705023","CO","Colombia"
"201.190.128.0","201.190.255.255","3384705024","3384737791","AR","Argentina"
"201.191.0.0","201.207.255.255","3384737792","3385851903","CR","Costa Rica"
"201.208.0.0","201.211.255.255","3385851904","3386114047","VE","Venezuela"
"201.212.0.0","201.213.255.255","3386114048","3386245119","AR","Argentina"
"201.214.0.0","201.215.255.255","3386245120","3386376191","CL","Chile"
"201.216.0.0","201.216.63.255","3386376192","3386392575","CO","Colombia"
"201.216.64.0","201.216.127.255","3386392576","3386408959","CW","Curacao"
"201.216.128.0","201.216.191.255","3386408960","3386425343","GT","Guatemala"
"201.216.192.0","201.216.255.255","3386425344","3386441727","AR","Argentina"
"201.217.0.0","201.217.63.255","3386441728","3386458111","PY","Paraguay"
"201.217.64.0","201.217.127.255","3386458112","3386474495","EC","Ecuador"
"201.217.128.0","201.217.191.255","3386474496","3386490879","UY","Uruguay"
"201.217.192.0","201.217.223.255","3386490880","3386499071","CO","Colombia"
"201.217.224.0","201.217.239.255","3386499072","3386503167","AR","Argentina"
"201.217.240.0","201.217.243.255","3386503168","3386504191","CL","Chile"
"201.217.244.0","201.217.247.255","3386504192","3386505215","AR","Argentina"
"201.217.248.0","201.217.255.255","3386505216","3386507263","CL","Chile"
"201.218.0.0","201.218.63.255","3386507264","3386523647","EC","Ecuador"
"201.218.64.0","201.218.127.255","3386523648","3386540031","PA","Panama"
"201.218.128.0","201.218.159.255","3386540032","3386548223","CL","Chile"
"201.218.160.0","201.218.191.255","3386548224","3386556415","CR","Costa Rica"
"201.218.192.0","201.218.213.255","3386556416","3386562047","PA","Panama"
"201.218.214.0","201.218.214.255","3386562048","3386562303","PE","Peru"
"201.218.215.0","201.218.249.255","3386562304","3386571263","PA","Panama"
"201.218.250.0","201.218.250.63","3386571264","3386571327","BZ","Belize"
"201.218.250.64","201.218.250.127","3386571328","3386571391","PA","Panama"
"201.218.250.128","201.218.250.255","3386571392","3386571519","BZ","Belize"
"201.218.251.0","201.218.255.255","3386571520","3386572799","PA","Panama"
"201.219.0.0","201.219.63.255","3386572800","3386589183","EC","Ecuador"
"201.219.64.0","201.219.111.255","3386589184","3386601471","AR","Argentina"
"201.219.112.0","201.219.127.255","3386601472","3386605567","CO","Colombia"
"201.219.128.0","201.219.159.255","3386605568","3386613759","CL","Chile"
"201.219.160.0","201.219.191.255","3386613760","3386621951","AR","Argentina"
"201.219.192.0","201.219.223.255","3386621952","3386630143","CO","Colombia"
"201.219.224.0","201.219.231.255","3386630144","3386632191","UY","Uruguay"
"201.219.232.0","201.219.239.255","3386632192","3386634239","CL","Chile"
"201.219.240.0","201.219.247.255","3386634240","3386636287","CO","Colombia"
"201.219.248.0","201.219.251.255","3386636288","3386637311","BR","Brazil"
"201.219.252.0","201.219.255.255","3386637312","3386638335","UY","Uruguay"
"201.220.0.0","201.220.9.255","3386638336","3386640895","SX","Sint Maarten (Dutch part)"
"201.220.10.0","201.220.10.255","3386640896","3386641151","US","United States"
"201.220.11.0","201.220.15.255","3386641152","3386642431","SX","Sint Maarten (Dutch part)"
"201.220.16.0","201.220.24.255","3386642432","3386644735","AR","Argentina"
"201.220.25.0","201.220.25.255","3386644736","3386644991","PY","Paraguay"
"201.220.26.0","201.220.26.255","3386644992","3386645247","CR","Costa Rica"
"201.220.27.0","201.220.27.255","3386645248","3386645503","CL","Chile"
"201.220.28.0","201.220.28.255","3386645504","3386645759","AR","Argentina"
"201.220.29.0","201.220.29.255","3386645760","3386646015","CR","Costa Rica"
"201.220.30.0","201.220.95.255","3386646016","3386662911","CO","Colombia"
"201.220.96.0","201.220.127.255","3386662912","3386671103","CL","Chile"
"201.220.128.0","201.220.143.255","3386671104","3386675199","HN","Honduras"
"201.220.144.0","201.220.191.255","3386675200","3386687487","AR","Argentina"
"201.220.192.0","201.220.223.255","3386687488","3386695679","CU","Cuba"
"201.220.224.0","201.220.255.255","3386695680","3386703871","CL","Chile"
"201.221.0.0","201.221.63.255","3386703872","3386720255","UY","Uruguay"
"201.221.64.0","201.221.95.255","3386720256","3386728447","TT","Trinidad and Tobago"
"201.221.96.0","201.221.111.255","3386728448","3386732543","AR","Argentina"
"201.221.112.0","201.221.119.255","3386732544","3386734591","CL","Chile"
"201.221.120.0","201.221.120.255","3386734592","3386734847","AR","Argentina"
"201.221.121.0","201.221.121.255","3386734848","3386735103","CL","Chile"
"201.221.122.0","201.221.122.255","3386735104","3386735359","CO","Colombia"
"201.221.123.0","201.221.123.255","3386735360","3386735615","CL","Chile"
"201.221.124.0","201.221.125.255","3386735616","3386736127","CO","Colombia"
"201.221.126.0","201.221.126.255","3386736128","3386736383","DO","Dominican Republic"
"201.221.127.0","201.221.127.255","3386736384","3386736639","EC","Ecuador"
"201.221.128.0","201.221.191.255","3386736640","3386753023","CO","Colombia"
"201.221.192.0","201.221.223.255","3386753024","3386761215","CL","Chile"
"201.221.224.0","201.221.255.255","3386761216","3386769407","PA","Panama"
"201.222.0.0","201.222.15.255","3386769408","3386773503","VE","Venezuela"
"201.222.16.0","201.222.19.255","3386773504","3386774527","AR","Argentina"
"201.222.20.0","201.222.31.255","3386774528","3386777599","BR","Brazil"
"201.222.32.0","201.222.47.255","3386777600","3386781695","CW","Curacao"
"201.222.48.0","201.222.55.255","3386781696","3386783743","PY","Paraguay"
"201.222.56.0","201.222.59.255","3386783744","3386784767","AR","Argentina"
"201.222.60.0","201.222.63.255","3386784768","3386785791","GT","Guatemala"
"201.222.64.0","201.222.127.255","3386785792","3386802175","BO","Bolivia"
"201.222.128.0","201.223.255.255","3386802176","3386900479","CL","Chile"
"201.224.0.0","201.227.255.255","3386900480","3387162623","PA","Panama"
"201.228.0.0","201.228.255.255","3387162624","3387228159","CO","Colombia"
"201.229.0.0","201.229.127.255","3387228160","3387260927","AW","Aruba"
"201.229.128.0","201.229.255.255","3387260928","3387293695","DO","Dominican Republic"
"201.230.0.0","201.230.255.255","3387293696","3387359231","PE","Peru"
"201.231.0.0","201.231.255.255","3387359232","3387424767","AR","Argentina"
"201.232.0.0","201.233.48.7","3387424768","3387502599","CO","Colombia"
"201.233.48.8","201.233.48.15","3387502600","3387502607","JP","Japan"
"201.233.48.16","201.233.255.255","3387502608","3387555839","CO","Colombia"
"201.234.0.0","201.234.47.255","3387555840","3387568127","AR","Argentina"
"201.234.48.0","201.234.63.255","3387568128","3387572223","PE","Peru"
"201.234.64.0","201.234.79.255","3387572224","3387576319","CO","Colombia"
"201.234.80.0","201.234.87.255","3387576320","3387578367","EC","Ecuador"
"201.234.88.0","201.234.111.255","3387578368","3387584511","AR","Argentina"
"201.234.112.0","201.234.127.255","3387584512","3387588607","PE","Peru"
"201.234.128.0","201.234.175.255","3387588608","3387600895","AR","Argentina"
"201.234.176.0","201.234.191.255","3387600896","3387604991","CO","Colombia"
"201.234.192.0","201.234.223.255","3387604992","3387613183","EC","Ecuador"
"201.234.224.0","201.234.239.255","3387613184","3387617279","VE","Venezuela"
"201.234.240.0","201.234.247.255","3387617280","3387619327","CO","Colombia"
"201.234.248.0","201.235.255.255","3387619328","3387686911","AR","Argentina"
"201.236.0.0","201.236.191.255","3387686912","3387736063","CL","Chile"
"201.236.192.0","201.236.255.255","3387736064","3387752447","CO","Colombia"
"201.237.0.0","201.237.255.255","3387752448","3387817983","CR","Costa Rica"
"201.238.0.0","201.238.63.255","3387817984","3387834367","VE","Venezuela"
"201.238.64.0","201.238.127.255","3387834368","3387850751","TT","Trinidad and Tobago"
"201.238.128.0","201.238.191.255","3387850752","3387867135","EC","Ecuador"
"201.238.192.0","201.239.255.255","3387867136","3387949055","CL","Chile"
"201.240.0.0","201.240.255.255","3387949056","3388014591","PE","Peru"
"201.241.0.0","201.241.255.255","3388014592","3388080127","CL","Chile"
"201.242.0.0","201.243.255.255","3388080128","3388211199","VE","Venezuela"
"201.244.0.0","201.245.255.255","3388211200","3388342271","CO","Colombia"
"201.246.0.0","201.246.255.255","3388342272","3388407807","CL","Chile"
"201.247.0.0","201.247.255.255","3388407808","3388473343","SV","El Salvador"
"201.248.0.0","201.249.255.255","3388473344","3388604415","VE","Venezuela"
"201.250.0.0","201.255.255.255","3388604416","3388997631","AR","Argentina"
