"72.21.91.0","72.22.127.255","1209359104","1209434111","US","United States"
"72.22.128.0","72.22.137.255","1209434112","1209436671","BB","Barbados"
"72.22.138.0","72.22.139.255","1209436672","1209437183","VC","Saint Vincent and the Grenadines"
"72.22.140.0","72.22.153.255","1209437184","1209440767","BB","Barbados"
"72.22.154.0","72.22.155.255","1209440768","1209441279","GD","Grenada"
"72.22.156.0","72.22.159.255","1209441280","1209442303","BB","Barbados"
"72.22.160.0","72.25.191.255","1209442304","1209647103","US","United States"
"72.25.192.0","72.25.255.255","1209647104","1209663487","CA","Canada"
"72.26.0.0","72.26.215.255","1209663488","1209718783","US","United States"
"72.26.216.0","72.26.219.255","1209718784","1209719807","NL","Netherlands"
"72.26.220.0","72.26.223.255","1209719808","1209720831","SG","Singapore"
"72.26.224.0","72.26.255.255","1209720832","1209729023","US","United States"
"72.27.0.0","72.27.223.255","1209729024","1209786367","JM","Jamaica"
"72.27.224.0","72.28.63.255","1209786368","1209810943","US","United States"
"72.28.64.0","72.28.95.255","1209810944","1209819135","CA","Canada"
"72.28.96.0","72.28.112.255","1209819136","1209823487","US","United States"
"72.28.113.0","72.28.113.31","1209823488","1209823519","GB","United Kingdom"
"72.28.113.32","72.28.113.55","1209823520","1209823543","US","United States"
"72.28.113.56","72.28.113.63","1209823544","1209823551","GB","United Kingdom"
"72.28.113.64","72.28.116.191","1209823552","1209824447","US","United States"
"72.28.116.192","72.28.116.255","1209824448","1209824511","GB","United Kingdom"
"72.28.117.0","72.29.7.255","1209824512","1209862143","US","United States"
"72.29.8.0","72.29.8.255","1209862144","1209862399","CA","Canada"
"72.29.9.0","72.29.11.255","1209862400","1209863167","US","United States"
"72.29.12.0","72.29.12.255","1209863168","1209863423","CA","Canada"
"72.29.13.0","72.29.13.255","1209863424","1209863679","IN","India"
"72.29.14.0","72.29.14.255","1209863680","1209863935","US","United States"
"72.29.15.0","72.29.15.255","1209863936","1209864191","CA","Canada"
"72.29.16.0","72.29.27.255","1209864192","1209867263","US","United States"
"72.29.28.0","72.29.28.255","1209867264","1209867519","CA","Canada"
"72.29.29.0","72.29.96.7","1209867520","1209884679","US","United States"
"72.29.96.8","72.29.96.15","1209884680","1209884687","ES","Spain"
"72.29.96.16","72.29.223.255","1209884688","1209917439","US","United States"
"72.29.224.0","72.29.255.255","1209917440","1209925631","CA","Canada"
"72.30.0.0","72.35.6.87","1209925632","1210254935","US","United States"
"72.35.6.88","72.35.6.95","1210254936","1210254943","CA","Canada"
"72.35.6.96","72.35.25.255","1210254944","1210259967","US","United States"
"72.35.26.0","72.35.26.255","1210259968","1210260223","CA","Canada"
"72.35.27.0","72.35.239.255","1210260224","1210314751","US","United States"
"72.35.240.0","72.35.240.255","1210314752","1210315007","GB","United Kingdom"
"72.35.241.0","72.35.243.255","1210315008","1210315775","US","United States"
"72.35.244.0","72.35.244.255","1210315776","1210316031","GB","United Kingdom"
"72.35.245.0","72.35.245.255","1210316032","1210316287","US","United States"
"72.35.246.0","72.35.246.255","1210316288","1210316543","NL","Netherlands"
"72.35.247.0","72.35.247.255","1210316544","1210316799","US","United States"
"72.35.248.0","72.35.251.255","1210316800","1210317823","ID","Indonesia"
"72.35.252.0","72.35.253.255","1210317824","1210318335","HK","Hong Kong"
"72.35.254.0","72.37.139.255","1210318336","1210420223","US","United States"
"72.37.140.0","72.37.140.255","1210420224","1210420479","IT","Italy"
"72.37.141.0","72.37.144.255","1210420480","1210421503","US","United States"
"72.37.145.0","72.37.145.47","1210421504","1210421551","CA","Canada"
"72.37.145.48","72.37.255.255","1210421552","1210449919","US","United States"
"72.38.0.0","72.39.255.255","1210449920","1210580991","CA","Canada"
"72.40.0.0","72.44.86.110","1210580992","1210865262","US","United States"
"72.44.86.111","72.44.86.118","1210865263","1210865270","MY","Malaysia"
"72.44.86.119","72.45.63.255","1210865271","1210925055","US","United States"
"72.45.64.0","72.45.127.255","1210925056","1210941439","CA","Canada"
"72.45.128.0","72.46.79.255","1210941440","1210994687","US","United States"
"72.46.80.0","72.46.91.255","1210994688","1210997759","CA","Canada"
"72.46.92.0","72.46.226.207","1210997760","1211032271","US","United States"
"72.46.226.208","72.46.226.223","1211032272","1211032287","DO","Dominican Republic"
"72.46.226.224","72.46.229.255","1211032288","1211033087","US","United States"
"72.46.230.0","72.46.231.255","1211033088","1211033599","CO","Colombia"
"72.46.232.0","72.46.249.55","1211033600","1211038007","US","United States"
"72.46.249.56","72.46.249.59","1211038008","1211038011","TT","Trinidad and Tobago"
"72.46.249.60","72.46.249.111","1211038012","1211038063","US","United States"
"72.46.249.112","72.46.249.127","1211038064","1211038079","TT","Trinidad and Tobago"
"72.46.249.128","72.49.255.255","1211038080","1211236351","US","United States"
"72.50.0.0","72.50.127.255","1211236352","1211269119","PR","Puerto Rico"
"72.50.128.0","72.51.6.255","1211269120","1211303679","US","United States"
"72.51.7.0","72.51.7.255","1211303680","1211303935","CA","Canada"
"72.51.8.0","72.51.9.31","1211303936","1211304223","US","United States"
"72.51.9.32","72.51.9.47","1211304224","1211304239","CA","Canada"
"72.51.9.48","72.51.9.255","1211304240","1211304447","US","United States"
"72.51.10.0","72.51.10.255","1211304448","1211304703","CA","Canada"
"72.51.11.0","72.51.19.31","1211304704","1211306783","US","United States"
"72.51.19.32","72.51.19.127","1211306784","1211306879","CA","Canada"
"72.51.19.128","72.51.23.255","1211306880","1211308031","US","United States"
"72.51.24.0","72.51.24.127","1211308032","1211308159","CA","Canada"
"72.51.24.128","72.51.24.135","1211308160","1211308167","US","United States"
"72.51.24.136","72.51.24.143","1211308168","1211308175","CA","Canada"
"72.51.24.144","72.51.24.255","1211308176","1211308287","US","United States"
"72.51.25.0","72.51.25.255","1211308288","1211308543","CA","Canada"
"72.51.26.0","72.51.26.175","1211308544","1211308719","US","United States"
"72.51.26.176","72.51.26.183","1211308720","1211308727","CA","Canada"
"72.51.26.184","72.51.27.255","1211308728","1211309055","US","United States"
"72.51.28.0","72.51.31.255","1211309056","1211310079","CA","Canada"
"72.51.32.0","72.51.56.255","1211310080","1211316479","US","United States"
"72.51.57.0","72.51.58.255","1211316480","1211316991","CA","Canada"
"72.51.59.0","72.51.60.255","1211316992","1211317503","US","United States"
"72.51.61.0","72.51.61.255","1211317504","1211317759","CA","Canada"
"72.51.62.0","72.51.63.255","1211317760","1211318271","US","United States"
"72.51.64.0","72.51.75.255","1211318272","1211321343","BB","Barbados"
"72.51.76.0","72.51.79.255","1211321344","1211322367","VC","Saint Vincent and the Grenadines"
"72.51.80.0","72.51.80.255","1211322368","1211322623","BB","Barbados"
"72.51.81.0","72.51.87.255","1211322624","1211324415","GD","Grenada"
"72.51.88.0","72.51.89.255","1211324416","1211324927","VC","Saint Vincent and the Grenadines"
"72.51.90.0","72.51.121.255","1211324928","1211333119","BB","Barbados"
"72.51.122.0","72.51.123.255","1211333120","1211333631","VC","Saint Vincent and the Grenadines"
"72.51.124.0","72.51.124.255","1211333632","1211333887","GD","Grenada"
"72.51.125.0","72.51.127.255","1211333888","1211334655","VG","Virgin Islands, British"
"72.51.128.0","72.52.1.255","1211334656","1211367935","US","United States"
"72.52.2.0","72.52.2.255","1211367936","1211368191","CA","Canada"
"72.52.3.0","72.52.3.255","1211368192","1211368447","EE","Estonia"
"72.52.4.0","72.52.92.5","1211368448","1211390981","US","United States"
"72.52.92.6","72.52.92.6","1211390982","1211390982","DE","Germany"
"72.52.92.7","72.52.92.13","1211390983","1211390989","US","United States"
"72.52.92.14","72.52.92.14","1211390990","1211390990","DE","Germany"
"72.52.92.15","72.52.92.240","1211390991","1211391216","US","United States"
"72.52.92.241","72.52.92.241","1211391217","1211391217","IT","Italy"
"72.52.92.242","72.52.255.255","1211391218","1211432959","US","United States"
"72.53.0.0","72.53.159.255","1211432960","1211473919","CA","Canada"
"72.53.160.0","72.55.127.255","1211473920","1211596799","US","United States"
"72.55.128.0","72.55.163.239","1211596800","1211605999","CA","Canada"
"72.55.163.240","72.55.163.243","1211606000","1211606003","US","United States"
"72.55.163.244","72.55.191.255","1211606004","1211613183","CA","Canada"
"72.55.192.0","72.135.255.255","1211613184","1216872447","US","United States"
"72.136.0.0","72.143.255.255","1216872448","1217396735","CA","Canada"
"72.144.0.0","72.163.127.255","1217396736","1218674687","US","United States"
"72.163.128.0","72.163.223.255","1218674688","1218699263","IN","India"
"72.163.224.0","72.163.247.255","1218699264","1218705407","HK","Hong Kong"
"72.163.248.0","72.163.251.255","1218705408","1218706431","CN","China"
"72.163.252.0","72.163.255.255","1218706432","1218707455","HK","Hong Kong"
"72.164.0.0","72.168.68.255","1218707456","1218987263","US","United States"
"72.168.69.0","72.168.69.255","1218987264","1218987519","CA","Canada"
"72.168.70.0","72.172.95.255","1218987520","1219256319","US","United States"
"72.172.96.0","72.172.127.255","1219256320","1219264511","CA","Canada"
"72.172.128.0","72.172.159.255","1219264512","1219272703","US","United States"
"72.172.160.0","72.172.175.255","1219272704","1219276799","CA","Canada"
"72.172.176.0","72.172.229.255","1219276800","1219290623","US","United States"
"72.172.230.0","72.172.230.127","1219290624","1219290751","AU","Australia"
"72.172.230.128","72.172.248.63","1219290752","1219295295","US","United States"
"72.172.248.64","72.172.248.127","1219295296","1219295359","GR","Greece"
"72.172.248.128","72.246.40.255","1219295360","1224091903","US","United States"
"72.246.41.0","72.246.41.255","1224091904","1224092159","NL","Netherlands"
"72.246.42.0","72.246.143.255","1224092160","1224118271","US","United States"
"72.246.144.0","72.246.149.255","1224118272","1224119807","NL","Netherlands"
"72.246.150.0","72.246.167.255","1224119808","1224124415","US","United States"
"72.246.168.0","72.246.175.255","1224124416","1224126463","NL","Netherlands"
"72.246.176.0","72.246.223.255","1224126464","1224138751","US","United States"
"72.246.224.0","72.246.231.255","1224138752","1224140799","NL","Netherlands"
"72.246.232.0","72.247.41.255","1224140800","1224157695","US","United States"
"72.247.42.0","72.247.43.255","1224157696","1224158207","NL","Netherlands"
"72.247.44.0","72.247.81.255","1224158208","1224167935","US","United States"
"72.247.82.0","72.247.87.255","1224167936","1224169471","NL","Netherlands"
"72.247.88.0","72.247.89.255","1224169472","1224169983","US","United States"
"72.247.90.0","72.247.103.255","1224169984","1224173567","NL","Netherlands"
"72.247.104.0","72.247.144.255","1224173568","1224184063","US","United States"
"72.247.145.0","72.247.145.255","1224184064","1224184319","NL","Netherlands"
"72.247.146.0","72.247.167.255","1224184320","1224189951","US","United States"
"72.247.168.0","72.247.179.255","1224189952","1224193023","NL","Netherlands"
"72.247.180.0","72.247.181.255","1224193024","1224193535","US","United States"
"72.247.182.0","72.247.182.255","1224193536","1224193791","NL","Netherlands"
"72.247.183.0","72.247.183.255","1224193792","1224194047","US","United States"
"72.247.184.0","72.247.185.255","1224194048","1224194559","NL","Netherlands"
"72.247.186.0","72.247.191.255","1224194560","1224196095","US","United States"
"72.247.192.0","72.247.193.255","1224196096","1224196607","NL","Netherlands"
"72.247.194.0","72.247.195.255","1224196608","1224197119","US","United States"
"72.247.196.0","72.247.199.255","1224197120","1224198143","NL","Netherlands"
"72.247.200.0","72.247.207.255","1224198144","1224200191","US","United States"
"72.247.208.0","72.247.210.255","1224200192","1224200959","NL","Netherlands"
"72.247.211.0","72.247.211.255","1224200960","1224201215","US","United States"
"72.247.212.0","72.247.215.255","1224201216","1224202239","NL","Netherlands"
"72.247.216.0","72.247.247.255","1224202240","1224210431","US","United States"
"72.247.248.0","72.247.255.255","1224210432","1224212479","NL","Netherlands"
"72.248.0.0","72.249.191.255","1224212480","1224327167","US","United States"
"72.249.192.0","72.249.192.127","1224327168","1224327295","NL","Netherlands"
"72.249.192.128","72.249.194.255","1224327296","1224327935","US","United States"
"72.249.195.0","72.249.195.7","1224327936","1224327943","CA","Canada"
"72.249.195.8","72.249.199.255","1224327944","1224329215","US","United States"
"72.249.200.0","72.249.200.255","1224329216","1224329471","CA","Canada"
"72.249.201.0","72.249.207.255","1224329472","1224331263","US","United States"
"72.249.208.0","72.249.215.255","1224331264","1224333311","PR","Puerto Rico"
"72.249.216.0","72.251.239.255","1224333312","1224470527","US","United States"
"72.251.240.0","72.251.244.15","1224470528","1224471567","NL","Netherlands"
"72.251.244.16","72.251.244.16","1224471568","1224471568","RU","Russian Federation"
"72.251.244.17","72.251.251.255","1224471569","1224473599","NL","Netherlands"
"72.251.252.0","72.251.255.255","1224473600","1224474623","US","United States"
"72.252.0.0","72.252.3.255","1224474624","1224475647","GT","Guatemala"
"72.252.4.0","72.252.7.255","1224475648","1224476671","US","United States"
"72.252.8.0","72.252.15.255","1224476672","1224478719","SX","Sint Maarten (Dutch part)"
"72.252.16.0","72.252.23.255","1224478720","1224480767","US","United States"
"72.252.24.0","72.252.39.255","1224480768","1224484863","JM","Jamaica"
"72.252.40.0","72.252.71.255","1224484864","1224493055","GT","Guatemala"
"72.252.72.0","72.252.87.255","1224493056","1224497151","US","United States"
"72.252.88.0","72.252.103.255","1224497152","1224501247","GT","Guatemala"
"72.252.104.0","72.252.191.0","1224501248","1224523520","JM","Jamaica"
"72.252.191.1","72.252.191.38","1224523521","1224523558","US","United States"
"72.252.191.39","72.252.191.39","1224523559","1224523559","JM","Jamaica"
"72.252.191.40","72.252.191.255","1224523560","1224523775","US","United States"
"72.252.192.0","72.252.255.255","1224523776","1224540159","JM","Jamaica"
"72.253.0.0","74.3.127.255","1224540160","1241743359","US","United States"
