"65.39.178.0","65.39.178.255","1093120512","1093120767","GB","United Kingdom"
"65.39.179.0","65.39.181.255","1093120768","1093121535","US","United States"
"65.39.182.0","65.39.183.255","1093121536","1093122047","CA","Canada"
"65.39.184.0","65.39.184.127","1093122048","1093122175","US","United States"
"65.39.184.128","65.39.184.255","1093122176","1093122303","CA","Canada"
"65.39.185.0","65.39.186.191","1093122304","1093122751","US","United States"
"65.39.186.192","65.39.186.207","1093122752","1093122767","CA","Canada"
"65.39.186.208","65.39.186.255","1093122768","1093122815","US","United States"
"65.39.187.0","65.39.190.255","1093122816","1093123839","CA","Canada"
"65.39.191.0","65.39.191.111","1093123840","1093123951","US","United States"
"65.39.191.112","65.39.191.127","1093123952","1093123967","CA","Canada"
"65.39.191.128","65.39.199.255","1093123968","1093126143","US","United States"
"65.39.200.0","65.39.200.255","1093126144","1093126399","CA","Canada"
"65.39.201.0","65.39.208.255","1093126400","1093128447","US","United States"
"65.39.209.0","65.39.209.255","1093128448","1093128703","CA","Canada"
"65.39.210.0","65.39.210.255","1093128704","1093128959","US","United States"
"65.39.211.0","65.39.211.255","1093128960","1093129215","CA","Canada"
"65.39.212.0","65.39.217.255","1093129216","1093130751","US","United States"
"65.39.218.0","65.39.219.255","1093130752","1093131263","CA","Canada"
"65.39.220.0","65.39.224.255","1093131264","1093132543","US","United States"
"65.39.225.0","65.39.226.255","1093132544","1093133055","CA","Canada"
"65.39.227.0","65.39.235.255","1093133056","1093135359","US","United States"
"65.39.236.0","65.39.236.255","1093135360","1093135615","CA","Canada"
"65.39.237.0","65.39.237.15","1093135616","1093135631","US","United States"
"65.39.237.16","65.39.237.23","1093135632","1093135639","CA","Canada"
"65.39.237.24","65.39.237.255","1093135640","1093135871","US","United States"
"65.39.238.0","65.39.240.255","1093135872","1093136639","CA","Canada"
"65.39.241.0","65.39.241.255","1093136640","1093136895","US","United States"
"65.39.242.0","65.39.242.255","1093136896","1093137151","CA","Canada"
"65.39.243.0","65.39.243.255","1093137152","1093137407","US","United States"
"65.39.244.0","65.39.245.127","1093137408","1093137791","CA","Canada"
"65.39.245.128","65.39.245.255","1093137792","1093137919","US","United States"
"65.39.246.0","65.39.246.255","1093137920","1093138175","CA","Canada"
"65.39.247.0","65.39.247.127","1093138176","1093138303","US","United States"
"65.39.247.128","65.39.247.143","1093138304","1093138319","CA","Canada"
"65.39.247.144","65.39.252.255","1093138320","1093139711","US","United States"
"65.39.253.0","65.39.254.255","1093139712","1093140223","CA","Canada"
"65.39.255.0","65.48.127.255","1093140224","1093697535","US","United States"
"65.48.128.0","65.48.133.255","1093697536","1093699071","BB","Barbados"
"65.48.134.0","65.48.139.255","1093699072","1093700607","GD","Grenada"
"65.48.140.0","65.48.143.255","1093700608","1093701631","VC","Saint Vincent and the Grenadines"
"65.48.144.0","65.48.169.255","1093701632","1093708287","BB","Barbados"
"65.48.170.0","65.48.173.255","1093708288","1093709311","LC","Saint Lucia"
"65.48.174.0","65.48.201.255","1093709312","1093716479","BB","Barbados"
"65.48.202.0","65.48.207.255","1093716480","1093718015","GD","Grenada"
"65.48.208.0","65.48.214.255","1093718016","1093719807","BB","Barbados"
"65.48.215.0","65.48.217.255","1093719808","1093720575","LC","Saint Lucia"
"65.48.218.0","65.48.220.255","1093720576","1093721343","VG","Virgin Islands, British"
"65.48.221.0","65.48.228.255","1093721344","1093723391","BB","Barbados"
"65.48.229.0","65.48.229.255","1093723392","1093723647","VC","Saint Vincent and the Grenadines"
"65.48.230.0","65.48.232.255","1093723648","1093724415","BB","Barbados"
"65.48.233.0","65.48.235.255","1093724416","1093725183","VC","Saint Vincent and the Grenadines"
"65.48.236.0","65.48.255.255","1093725184","1093730303","BB","Barbados"
"65.49.0.0","65.49.14.165","1093730304","1093734053","US","United States"
"65.49.14.166","65.49.14.166","1093734054","1093734054","PH","Philippines"
"65.49.14.167","65.52.63.255","1093734055","1093943295","US","United States"
"65.52.64.0","65.52.79.255","1093943296","1093947391","IE","Ireland"
"65.52.80.0","65.52.127.255","1093947392","1093959679","US","United States"
"65.52.128.0","65.52.159.255","1093959680","1093967871","NL","Netherlands"
"65.52.160.0","65.52.191.255","1093967872","1093976063","HK","Hong Kong"
"65.52.192.0","65.52.223.255","1093976064","1093984255","US","United States"
"65.52.224.0","65.52.231.255","1093984256","1093986303","IE","Ireland"
"65.52.232.0","65.54.15.151","1093986304","1094061975","US","United States"
"65.54.15.152","65.54.15.155","1094061976","1094061979","IE","Ireland"
"65.54.15.156","65.54.23.255","1094061980","1094064127","US","United States"
"65.54.24.0","65.54.25.191","1094064128","1094064575","IE","Ireland"
"65.54.25.192","65.54.25.255","1094064576","1094064639","US","United States"
"65.54.26.0","65.54.26.159","1094064640","1094064799","IE","Ireland"
"65.54.26.160","65.54.26.191","1094064800","1094064831","US","United States"
"65.54.26.192","65.54.26.223","1094064832","1094064863","IE","Ireland"
"65.54.26.224","65.54.26.231","1094064864","1094064871","US","United States"
"65.54.26.232","65.54.26.247","1094064872","1094064887","IE","Ireland"
"65.54.26.248","65.54.27.191","1094064888","1094065087","US","United States"
"65.54.27.192","65.54.27.223","1094065088","1094065119","IE","Ireland"
"65.54.27.224","65.54.31.255","1094065120","1094066175","US","United States"
"65.54.32.0","65.54.32.231","1094066176","1094066407","IE","Ireland"
"65.54.32.232","65.54.32.239","1094066408","1094066415","US","United States"
"65.54.32.240","65.54.32.255","1094066416","1094066431","IE","Ireland"
"65.54.33.0","65.54.33.239","1094066432","1094066671","US","United States"
"65.54.33.240","65.54.33.247","1094066672","1094066679","IE","Ireland"
"65.54.33.248","65.54.33.251","1094066680","1094066683","US","United States"
"65.54.33.252","65.54.33.255","1094066684","1094066687","IE","Ireland"
"65.54.34.0","65.54.34.223","1094066688","1094066911","US","United States"
"65.54.34.224","65.54.35.31","1094066912","1094066975","IE","Ireland"
"65.54.35.32","65.54.65.255","1094066976","1094074879","US","United States"
"65.54.66.0","65.54.67.31","1094074880","1094075167","BR","Brazil"
"65.54.67.32","65.54.67.35","1094075168","1094075171","US","United States"
"65.54.67.36","65.54.67.59","1094075172","1094075195","BR","Brazil"
"65.54.67.60","65.54.67.87","1094075196","1094075223","US","United States"
"65.54.67.88","65.54.67.99","1094075224","1094075235","BR","Brazil"
"65.54.67.100","65.54.84.255","1094075236","1094079743","US","United States"
"65.54.85.0","65.54.85.255","1094079744","1094079999","BR","Brazil"
"65.54.86.0","65.54.89.255","1094080000","1094081023","US","United States"
"65.54.90.0","65.54.91.255","1094081024","1094081535","JP","Japan"
"65.54.92.0","65.54.119.255","1094081536","1094088703","US","United States"
"65.54.120.0","65.54.120.47","1094088704","1094088751","PR","Puerto Rico"
"65.54.120.48","65.54.120.159","1094088752","1094088863","US","United States"
"65.54.120.160","65.54.121.143","1094088864","1094089103","PR","Puerto Rico"
"65.54.121.144","65.54.121.159","1094089104","1094089119","US","United States"
"65.54.121.160","65.54.122.63","1094089120","1094089279","PR","Puerto Rico"
"65.54.122.64","65.54.123.31","1094089280","1094089503","US","United States"
"65.54.123.32","65.54.123.63","1094089504","1094089535","PR","Puerto Rico"
"65.54.123.64","65.54.162.95","1094089536","1094099551","US","United States"
"65.54.162.96","65.54.162.111","1094099552","1094099567","IE","Ireland"
"65.54.162.112","65.54.166.239","1094099568","1094100719","US","United States"
"65.54.166.240","65.54.166.255","1094100720","1094100735","GB","United Kingdom"
"65.54.167.0","65.54.188.127","1094100736","1094106239","US","United States"
"65.54.188.128","65.54.188.143","1094106240","1094106255","GB","United Kingdom"
"65.54.188.144","65.55.3.255","1094106256","1094124543","US","United States"
"65.55.4.0","65.55.4.255","1094124544","1094124799","IE","Ireland"
"65.55.5.0","65.55.60.159","1094124800","1094139039","US","United States"
"65.55.60.160","65.55.60.171","1094139040","1094139051","IE","Ireland"
"65.55.60.172","65.55.60.183","1094139052","1094139063","US","United States"
"65.55.60.184","65.55.60.187","1094139064","1094139067","CN","China"
"65.55.60.188","65.55.83.203","1094139068","1094144971","US","United States"
"65.55.83.204","65.55.83.207","1094144972","1094144975","SG","Singapore"
"65.55.83.208","65.55.87.255","1094144976","1094146047","US","United States"
"65.55.88.0","65.55.88.31","1094146048","1094146079","KR","Korea, Republic of"
"65.55.88.32","65.55.88.63","1094146080","1094146111","HK","Hong Kong"
"65.55.88.64","65.55.88.95","1094146112","1094146143","SG","Singapore"
"65.55.88.96","65.55.88.127","1094146144","1094146175","MY","Malaysia"
"65.55.88.128","65.55.88.191","1094146176","1094146239","AU","Australia"
"65.55.88.192","65.55.88.223","1094146240","1094146271","HK","Hong Kong"
"65.55.88.224","65.55.88.255","1094146272","1094146303","SG","Singapore"
"65.55.89.0","65.55.106.95","1094146304","1094150751","US","United States"
"65.55.106.96","65.55.106.127","1094150752","1094150783","SG","Singapore"
"65.55.106.128","65.55.211.127","1094150784","1094177663","US","United States"
"65.55.211.128","65.55.211.191","1094177664","1094177727","IE","Ireland"
"65.55.211.192","65.55.213.255","1094177728","1094178303","US","United States"
"65.55.214.0","65.55.214.255","1094178304","1094178559","SG","Singapore"
"65.55.215.0","65.55.215.255","1094178560","1094178815","US","United States"
"65.55.216.0","65.55.216.255","1094178816","1094179071","IE","Ireland"
"65.55.217.0","65.61.191.255","1094179072","1094565887","US","United States"
"65.61.192.0","65.61.255.255","1094565888","1094582271","CA","Canada"
"65.62.0.0","65.75.63.255","1094582272","1095450623","US","United States"
"65.75.64.0","65.75.127.255","1095450624","1095467007","BS","Bahamas"
"65.75.128.0","65.77.243.255","1095467008","1095627775","US","United States"
"65.77.244.0","65.77.245.255","1095627776","1095628287","CA","Canada"
"65.77.246.0","65.87.223.255","1095628288","1096278015","US","United States"
"65.87.224.0","65.87.255.255","1096278016","1096286207","CA","Canada"
"65.88.0.0","65.91.255.255","1096286208","1096548351","US","United States"
"65.92.0.0","65.95.255.255","1096548352","1096810495","CA","Canada"
"65.96.0.0","65.97.31.255","1096810496","1096884223","US","United States"
"65.97.32.0","65.97.47.255","1096884224","1096888319","CA","Canada"
"65.97.48.0","65.97.57.255","1096888320","1096890879","US","United States"
"65.97.58.0","65.97.58.255","1096890880","1096891135","GB","United Kingdom"
"65.97.59.0","65.97.191.255","1096891136","1096925183","US","United States"
"65.97.192.0","65.97.255.255","1096925184","1096941567","CA","Canada"
"65.98.0.0","65.98.255.255","1096941568","1097007103","US","United States"
"65.99.0.0","65.99.95.255","1097007104","1097031679","JP","Japan"
"65.99.96.0","65.99.127.255","1097031680","1097039871","US","United States"
"65.99.128.0","65.99.191.255","1097039872","1097056255","SE","Sweden"
"65.99.192.0","65.100.13.155","1097056256","1097076123","US","United States"
"65.100.13.156","65.100.13.159","1097076124","1097076127","DE","Germany"
"65.100.13.160","65.109.255.255","1097076128","1097727999","US","United States"
"65.110.0.0","65.110.31.255","1097728000","1097736191","CA","Canada"
"65.110.32.0","65.110.159.255","1097736192","1097768959","US","United States"
"65.110.160.0","65.110.223.255","1097768960","1097785343","CA","Canada"
"65.110.224.0","65.111.143.255","1097785344","1097830399","US","United States"
"65.111.144.0","65.111.159.255","1097830400","1097834495","CA","Canada"
"65.111.160.0","65.112.144.255","1097834496","1097896191","US","United States"
"65.112.145.0","65.112.149.255","1097896192","1097897471","VI","Virgin Islands, U.S."
"65.112.150.0","65.113.87.255","1097897472","1097947135","US","United States"
"65.113.88.0","65.113.95.255","1097947136","1097949183","VI","Virgin Islands, U.S."
"65.113.96.0","65.113.103.255","1097949184","1097951231","US","United States"
"65.113.104.0","65.113.111.255","1097951232","1097953279","VI","Virgin Islands, U.S."
"65.113.112.0","65.115.56.255","1097953280","1098070271","US","United States"
"65.115.57.0","65.115.57.7","1098070272","1098070279","GR","Greece"
"65.115.57.8","65.115.57.23","1098070280","1098070295","US","United States"
"65.115.57.24","65.115.57.31","1098070296","1098070303","BE","Belgium"
"65.115.57.32","65.116.223.79","1098070304","1098178383","US","United States"
"65.116.223.80","65.116.223.87","1098178384","1098178391","CA","Canada"
"65.116.223.88","65.127.193.103","1098178392","1098891623","US","United States"
"65.127.193.104","65.127.193.111","1098891624","1098891631","AU","Australia"
"65.127.193.112","65.127.195.223","1098891632","1098892255","US","United States"
"65.127.195.224","65.127.195.231","1098892256","1098892263","AU","Australia"
"65.127.195.232","65.152.96.39","1098892264","1100505127","US","United States"
"65.152.96.40","65.152.96.47","1100505128","1100505135","CA","Canada"
"65.152.96.48","65.153.57.7","1100505136","1100560647","US","United States"
"65.153.57.8","65.153.57.15","1100560648","1100560655","TR","Turkey"
"65.153.57.16","65.161.199.255","1100560656","1101121535","US","United States"
"65.161.200.0","65.161.200.255","1101121536","1101121791","EC","Ecuador"
"65.161.201.0","65.162.183.255","1101121792","1101182975","US","United States"
"65.162.184.0","65.162.185.255","1101182976","1101183487","YE","Yemen"
"65.162.186.0","65.162.213.255","1101183488","1101190655","US","United States"
"65.162.214.0","65.162.215.255","1101190656","1101191167","EC","Ecuador"
"65.162.216.0","65.163.240.255","1101191168","1101263103","US","United States"
"65.163.241.0","65.163.241.255","1101263104","1101263359","CW","Curacao"
"65.163.242.0","65.164.2.255","1101263360","1101267711","US","United States"
"65.164.3.0","65.164.3.255","1101267712","1101267967","CA","Canada"
"65.164.4.0","65.164.144.255","1101267968","1101304063","US","United States"
"65.164.145.0","65.164.145.255","1101304064","1101304319","EC","Ecuador"
"65.164.146.0","65.164.147.255","1101304320","1101304831","US","United States"
"65.164.148.0","65.164.151.255","1101304832","1101305855","HN","Honduras"
"65.164.152.0","65.165.79.255","1101305856","1101352959","US","United States"
"65.165.80.0","65.165.87.255","1101352960","1101355007","HN","Honduras"
"65.165.88.0","65.166.15.175","1101355008","1101402031","US","United States"
"65.166.15.176","65.166.15.191","1101402032","1101402047","PR","Puerto Rico"
"65.166.15.192","65.166.108.255","1101402048","1101425919","US","United States"
"65.166.109.0","65.166.109.255","1101425920","1101426175","EC","Ecuador"
"65.166.110.0","65.166.239.255","1101426176","1101459455","US","United States"
"65.166.240.0","65.166.247.255","1101459456","1101461503","BB","Barbados"
"65.166.248.0","65.166.248.255","1101461504","1101461759","US","United States"
"65.166.249.0","65.166.249.255","1101461760","1101462015","CW","Curacao"
"65.166.250.0","65.167.47.255","1101462016","1101475839","US","United States"
"65.167.48.0","65.167.63.255","1101475840","1101479935","CO","Colombia"
"65.167.64.0","65.167.79.255","1101479936","1101484031","US","United States"
"65.167.80.0","65.167.95.255","1101484032","1101488127","CO","Colombia"
"65.167.96.0","65.168.51.255","1101488128","1101542399","US","United States"
"65.168.52.0","65.168.53.255","1101542400","1101542911","CO","Colombia"
"65.168.54.0","65.168.177.255","1101542912","1101574655","US","United States"
"65.168.178.0","65.168.179.255","1101574656","1101575167","EC","Ecuador"
"65.168.180.0","65.169.158.255","1101575168","1101635327","US","United States"
"65.169.159.0","65.169.159.255","1101635328","1101635583","HN","Honduras"
"65.169.160.0","65.169.217.255","1101635584","1101650431","US","United States"
"65.169.218.0","65.169.219.255","1101650432","1101650943","HN","Honduras"
"65.169.220.0","65.170.30.255","1101650944","1101668095","US","United States"
"65.170.31.0","65.170.31.255","1101668096","1101668351","EC","Ecuador"
"65.170.32.0","65.170.63.255","1101668352","1101676543","US","United States"
"65.170.64.0","65.170.71.255","1101676544","1101678591","EC","Ecuador"
"65.170.72.0","65.170.82.255","1101678592","1101681407","US","United States"
"65.170.83.0","65.170.83.255","1101681408","1101681663","NL","Netherlands"
"65.170.84.0","65.171.97.255","1101681664","1101750783","US","United States"
"65.171.98.0","65.171.99.255","1101750784","1101751295","BM","Bermuda"
"65.171.100.0","65.171.163.255","1101751296","1101767679","US","United States"
"65.171.164.0","65.171.165.255","1101767680","1101768191","CW","Curacao"
"65.171.166.0","65.172.23.255","1101768192","1101797375","US","United States"
"65.172.24.0","65.172.27.255","1101797376","1101798399","BB","Barbados"
"65.172.28.0","65.172.47.255","1101798400","1101803519","US","United States"
"65.172.48.0","65.172.51.255","1101803520","1101804543","HN","Honduras"
"65.172.52.0","65.172.179.255","1101804544","1101837311","US","United States"
"65.172.180.0","65.172.180.255","1101837312","1101837567","EC","Ecuador"
"65.172.181.0","65.173.47.255","1101837568","1101869055","US","United States"
"65.173.48.0","65.173.49.255","1101869056","1101869567","GH","Ghana"
"65.173.50.0","65.173.55.255","1101869568","1101871103","US","United States"
"65.173.56.0","65.173.63.255","1101871104","1101873151","BO","Bolivia"
"65.173.64.0","65.175.16.127","1101873152","1101992063","US","United States"
"65.175.16.128","65.175.16.255","1101992064","1101992191","NL","Netherlands"
"65.175.17.0","65.175.65.255","1101992192","1102004735","US","United States"
"65.175.66.0","65.175.66.255","1102004736","1102004991","IN","India"
"65.175.67.0","65.175.68.255","1102004992","1102005503","US","United States"
"65.175.69.0","65.175.69.255","1102005504","1102005759","PK","Pakistan"
"65.175.70.0","65.175.71.255","1102005760","1102006271","US","United States"
"65.175.72.0","65.175.72.255","1102006272","1102006527","CA","Canada"
"65.175.73.0","65.175.75.255","1102006528","1102007295","US","United States"
"65.175.76.0","65.175.76.255","1102007296","1102007551","PK","Pakistan"
"65.175.77.0","65.175.88.255","1102007552","1102010623","US","United States"
"65.175.89.0","65.175.89.255","1102010624","1102010879","PK","Pakistan"
"65.175.90.0","65.181.31.255","1102010880","1102389247","US","United States"
"65.181.32.0","65.181.47.255","1102389248","1102393343","CA","Canada"
"65.181.48.0","65.181.255.255","1102393344","1102446591","US","United States"
"65.182.0.0","65.182.6.255","1102446592","1102448383","HN","Honduras"
"65.182.7.0","65.182.9.255","1102448384","1102449151","US","United States"
"65.182.10.0","65.182.10.255","1102449152","1102449407","SV","El Salvador"
"65.182.11.0","65.182.30.255","1102449408","1102454527","CR","Costa Rica"
"65.182.31.0","65.182.31.255","1102454528","1102454783","HN","Honduras"
"65.182.32.0","65.182.255.255","1102454784","1102512127","US","United States"
"65.183.0.0","65.183.15.255","1102512128","1102516223","JM","Jamaica"
"65.183.16.0","65.198.207.255","1102516224","1103548415","US","United States"
"65.198.208.0","65.198.215.255","1103548416","1103550463","BS","Bahamas"
"65.198.216.0","65.199.167.255","1103550464","1103603711","US","United States"
"65.199.168.0","65.199.175.255","1103603712","1103605759","EC","Ecuador"
"65.199.176.0","65.199.243.255","1103605760","1103623167","US","United States"
"65.199.244.0","65.199.245.255","1103623168","1103623679","CO","Colombia"
"65.199.246.0","65.204.165.255","1103623680","1103930879","US","United States"
"65.204.166.0","65.204.166.255","1103930880","1103931135","MX","Mexico"
"65.204.167.0","65.205.132.255","1103931136","1103987967","US","United States"
"65.205.133.0","65.205.133.255","1103987968","1103988223","BR","Brazil"
"65.205.134.0","65.205.149.255","1103988224","1103992319","US","United States"
"65.205.150.0","65.205.150.255","1103992320","1103992575","FI","Finland"
"65.205.151.0","65.208.63.255","1103992576","1104166911","US","United States"
"65.208.64.0","65.208.71.255","1104166912","1104168959","CO","Colombia"
"65.208.72.0","65.209.191.255","1104168960","1104265215","US","United States"
"65.209.192.0","65.209.193.255","1104265216","1104265727","PH","Philippines"
"65.209.194.0","65.218.143.255","1104265728","1104842751","US","United States"
"65.218.144.0","65.218.151.255","1104842752","1104844799","PR","Puerto Rico"
"65.218.152.0","65.221.124.255","1104844800","1105034495","US","United States"
"65.221.125.0","65.221.125.255","1105034496","1105034751","IT","Italy"
"65.221.126.0","65.222.122.255","1105034752","1105099519","US","United States"
"65.222.123.0","65.222.123.255","1105099520","1105099775","EC","Ecuador"
"65.222.124.0","65.231.239.255","1105099776","1105719295","US","United States"
"65.231.240.0","65.231.255.255","1105719296","1105723391","IN","India"
"65.232.0.0","65.243.99.255","1105723392","1106469887","US","United States"
"65.243.100.0","65.243.103.255","1106469888","1106470911","BS","Bahamas"
"65.243.104.0","65.243.119.255","1106470912","1106475007","US","United States"
"65.243.120.0","65.243.121.255","1106475008","1106475519","CO","Colombia"
"65.243.122.0","65.247.134.255","1106475520","1106740991","US","United States"
"65.247.135.0","65.247.135.255","1106740992","1106741247","CR","Costa Rica"
"65.247.136.0","65.247.203.255","1106741248","1106758655","US","United States"
"65.247.204.0","65.247.205.255","1106758656","1106759167","EC","Ecuador"
"65.247.206.0","65.247.207.255","1106759168","1106759679","CO","Colombia"
"65.247.208.0","65.247.239.255","1106759680","1106767871","US","United States"
"65.247.240.0","65.247.241.255","1106767872","1106768383","CO","Colombia"
"65.247.242.0","65.247.243.255","1106768384","1106768895","EC","Ecuador"
"65.247.244.0","65.247.247.255","1106768896","1106769919","CO","Colombia"
"65.247.248.0","65.255.35.255","1106769920","1107239935","US","United States"
"65.255.36.0","65.255.39.255","1107239936","1107240959","CN","China"
"65.255.40.0","65.255.47.255","1107240960","1107243007","US","United States"
"65.255.48.0","65.255.63.255","1107243008","1107247103","TC","Turks and Caicos Islands"
"65.255.64.0","65.255.175.255","1107247104","1107275775","US","United States"
"65.255.176.0","65.255.191.255","1107275776","1107279871","CA","Canada"
"65.255.192.0","65.255.223.255","1107279872","1107288063","US","United States"
"65.255.224.0","65.255.239.255","1107288064","1107292159","CA","Canada"
"65.255.240.0","66.6.47.255","1107292160","1107701759","US","United States"
