"218.104.0.0","218.109.255.255","3664248832","3664642047","CN","China"
"218.110.0.0","218.110.255.255","3664642048","3664707583","JP","Japan"
"218.111.0.0","218.111.255.255","3664707584","3664773119","MY","Malaysia"
"218.112.0.0","218.143.255.255","3664773120","3666870271","JP","Japan"
"218.144.0.0","218.145.96.71","3666870272","3666960455","KR","Korea, Republic of"
"218.145.96.72","218.145.96.72","3666960456","3666960456","US","United States"
"218.145.96.73","218.159.255.255","3666960457","3667918847","KR","Korea, Republic of"
"218.160.0.0","218.175.255.255","3667918848","3668967423","TW","Taiwan"
"218.176.0.0","218.183.255.255","3668967424","3669491711","JP","Japan"
"218.184.0.0","218.184.255.255","3669491712","3669557247","TW","Taiwan"
"218.185.0.0","218.185.127.255","3669557248","3669590015","AU","Australia"
"218.185.128.0","218.185.191.255","3669590016","3669606399","JP","Japan"
"218.185.192.0","218.185.223.255","3669606400","3669614591","CN","China"
"218.185.224.0","218.185.231.255","3669614592","3669616639","NZ","New Zealand"
"218.185.232.0","218.185.239.255","3669616640","3669618687","AU","Australia"
"218.185.240.0","218.185.247.255","3669618688","3669620735","CN","China"
"218.185.248.0","218.185.255.255","3669620736","3669622783","IN","India"
"218.186.0.0","218.186.255.255","3669622784","3669688319","SG","Singapore"
"218.187.0.0","218.187.255.255","3669688320","3669753855","TW","Taiwan"
"218.188.0.0","218.191.255.255","3669753856","3670015999","HK","Hong Kong"
"218.192.0.0","218.207.255.255","3670016000","3671064575","CN","China"
"218.208.0.0","218.208.255.255","3671064576","3671130111","MY","Malaysia"
"218.209.0.0","218.209.255.255","3671130112","3671195647","KR","Korea, Republic of"
"218.210.0.0","218.211.255.255","3671195648","3671326719","TW","Taiwan"
"218.212.0.0","218.212.255.255","3671326720","3671392255","SG","Singapore"
"218.213.0.0","218.213.75.255","3671392256","3671411711","HK","Hong Kong"
"218.213.76.0","218.213.76.255","3671411712","3671411967","AP","Asia/Pacific Region"
"218.213.77.0","218.213.255.255","3671411968","3671457791","HK","Hong Kong"
"218.214.0.0","218.215.255.255","3671457792","3671588863","AU","Australia"
"218.216.0.0","218.231.255.255","3671588864","3672637439","JP","Japan"
"218.232.0.0","218.239.255.255","3672637440","3673161727","KR","Korea, Republic of"
"218.240.0.0","218.247.255.255","3673161728","3673686015","CN","China"
"218.248.0.0","218.248.255.255","3673686016","3673751551","IN","India"
"218.249.0.0","218.249.255.255","3673751552","3673817087","CN","China"
"218.250.0.0","218.250.255.255","3673817088","3673882623","HK","Hong Kong"
"218.251.0.0","218.251.255.255","3673882624","3673948159","JP","Japan"
"218.252.0.0","218.255.255.255","3673948160","3674210303","HK","Hong Kong"
