"143.255.36.0","143.255.39.255","2415862784","2415863807","AR","Argentina"
"143.255.40.0","143.255.43.255","2415863808","2415864831","MX","Mexico"
"143.255.44.0","143.255.55.255","2415864832","2415867903","BR","Brazil"
"143.255.56.0","143.255.59.255","2415867904","2415868927","MX","Mexico"
"143.255.60.0","143.255.83.255","2415868928","2415875071","BR","Brazil"
"143.255.84.0","143.255.87.255","2415875072","2415876095","VE","Venezuela"
"143.255.88.0","143.255.103.255","2415876096","2415880191","BR","Brazil"
"143.255.104.0","143.255.107.255","2415880192","2415881215","CL","Chile"
"143.255.108.0","143.255.135.255","2415881216","2415888383","BR","Brazil"
"143.255.136.0","143.255.139.255","2415888384","2415889407","AR","Argentina"
"143.255.140.0","143.255.143.255","2415889408","2415890431","PY","Paraguay"
"143.255.144.0","143.255.151.255","2415890432","2415892479","BR","Brazil"
"143.255.152.0","143.255.155.255","2415892480","2415893503","AR","Argentina"
"143.255.156.0","143.255.159.255","2415893504","2415894527","PA","Panama"
"143.255.160.0","143.255.175.255","2415894528","2415898623","BR","Brazil"
"143.255.176.0","143.255.179.255","2415898624","2415899647","CL","Chile"
"143.255.180.0","143.255.199.255","2415899648","2415904767","BR","Brazil"
"143.255.200.0","143.255.200.255","2415904768","2415905023","US","United States"
"143.255.201.0","143.255.247.255","2415905024","2415917055","BR","Brazil"
"143.255.248.0","143.255.251.255","2415917056","2415918079","EC","Ecuador"
"143.255.252.0","143.255.255.255","2415918080","2415919103","BR","Brazil"
