"141.82.0.0","141.84.255.255","2370961408","2371158015","DE","Germany"
"141.85.0.0","141.85.255.255","2371158016","2371223551","RO","Romania"
"141.86.0.0","141.86.255.255","2371223552","2371289087","US","United States"
"141.87.0.0","141.91.255.255","2371289088","2371616767","DE","Germany"
"141.92.0.0","141.92.255.255","2371616768","2371682303","GB","United Kingdom"
"141.93.0.0","141.93.255.255","2371682304","2371747839","NL","Netherlands"
"141.94.0.0","141.95.1.255","2371747840","2371813887","GB","United Kingdom"
"141.95.2.0","141.95.2.255","2371813888","2371814143","US","United States"
"141.95.3.0","141.95.3.0","2371814144","2371814144","CH","Switzerland"
"141.95.3.1","141.95.255.255","2371814145","2371878911","GB","United Kingdom"
"141.96.0.0","141.96.255.255","2371878912","2371944447","BE","Belgium"
"141.97.0.0","141.97.255.255","2371944448","2372009983","GB","United Kingdom"
"141.99.0.0","141.100.255.255","2372075520","2372206591","DE","Germany"
"141.101.0.0","141.101.31.255","2372206592","2372214783","UA","Ukraine"
"141.101.32.0","141.101.47.255","2372214784","2372218879","DE","Germany"
"141.101.48.0","141.101.60.255","2372218880","2372222207","FR","France"
"141.101.61.0","141.101.63.255","2372222208","2372222975","CH","Switzerland"
"141.101.64.0","141.101.65.255","2372222976","2372223487","NL","Netherlands"
"141.101.66.0","141.101.69.255","2372223488","2372224511","FR","France"
"141.101.70.0","141.101.71.255","2372224512","2372225023","GB","United Kingdom"
"141.101.72.0","141.101.74.255","2372225024","2372225791","US","United States"
"141.101.75.0","141.101.76.255","2372225792","2372226303","NL","Netherlands"
"141.101.77.0","141.101.77.255","2372226304","2372226559","SG","Singapore"
"141.101.78.0","141.101.81.255","2372226560","2372227583","SE","Sweden"
"141.101.82.0","141.101.85.255","2372227584","2372228607","KR","Korea, Republic of"
"141.101.86.0","141.101.87.255","2372228608","2372229119","US","United States"
"141.101.88.0","141.101.88.255","2372229120","2372229375","FR","France"
"141.101.89.0","141.101.93.255","2372229376","2372230655","US","United States"
"141.101.94.0","141.101.97.255","2372230656","2372231679","CZ","Czech Republic"
"141.101.98.0","141.101.99.255","2372231680","2372232191","GB","United Kingdom"
"141.101.100.0","141.101.103.255","2372232192","2372233215","CL","Chile"
"141.101.104.0","141.101.105.255","2372233216","2372233727","NL","Netherlands"
"141.101.106.0","141.101.107.255","2372233728","2372234239","GB","United Kingdom"
"141.101.108.0","141.101.111.255","2372234240","2372235263","CO","Colombia"
"141.101.112.0","141.101.127.255","2372235264","2372239359","US","United States"
"141.101.128.0","141.101.132.127","2372239360","2372240511","NL","Netherlands"
"141.101.132.128","141.101.132.255","2372240512","2372240639","LU","Luxembourg"
"141.101.133.0","141.101.133.255","2372240640","2372240895","NL","Netherlands"
"141.101.134.0","141.101.134.255","2372240896","2372241151","CH","Switzerland"
"141.101.135.0","141.101.135.255","2372241152","2372241407","PK","Pakistan"
"141.101.136.0","141.101.142.255","2372241408","2372243199","RU","Russian Federation"
"141.101.143.0","141.101.174.255","2372243200","2372251391","NL","Netherlands"
"141.101.175.0","141.101.178.255","2372251392","2372252415","RU","Russian Federation"
"141.101.179.0","141.101.182.255","2372252416","2372253439","NL","Netherlands"
"141.101.183.0","141.101.192.255","2372253440","2372255999","RU","Russian Federation"
"141.101.193.0","141.101.195.255","2372256000","2372256767","NL","Netherlands"
"141.101.196.0","141.101.196.255","2372256768","2372257023","RU","Russian Federation"
"141.101.197.0","141.101.199.255","2372257024","2372257791","NL","Netherlands"
"141.101.200.0","141.101.200.255","2372257792","2372258047","RU","Russian Federation"
"141.101.201.0","141.101.209.255","2372258048","2372260351","NL","Netherlands"
"141.101.210.0","141.101.210.255","2372260352","2372260607","RU","Russian Federation"
"141.101.211.0","141.101.211.255","2372260608","2372260863","NL","Netherlands"
"141.101.212.0","141.101.223.255","2372260864","2372263935","RU","Russian Federation"
"141.101.224.0","141.101.224.255","2372263936","2372264191","NL","Netherlands"
"141.101.225.0","141.101.225.255","2372264192","2372264447","RU","Russian Federation"
"141.101.226.0","141.101.226.255","2372264448","2372264703","NL","Netherlands"
"141.101.227.0","141.101.236.255","2372264704","2372267263","RU","Russian Federation"
"141.101.237.0","141.101.238.255","2372267264","2372267775","NL","Netherlands"
"141.101.239.0","141.101.239.255","2372267776","2372268031","RU","Russian Federation"
"141.101.240.0","141.101.243.255","2372268032","2372269055","NL","Netherlands"
"141.101.244.0","141.101.245.255","2372269056","2372269567","RU","Russian Federation"
"141.101.246.0","141.101.246.255","2372269568","2372269823","NL","Netherlands"
"141.101.247.0","141.101.248.255","2372269824","2372270335","RU","Russian Federation"
"141.101.249.0","141.101.251.255","2372270336","2372271103","NL","Netherlands"
"141.101.252.0","141.101.255.255","2372271104","2372272127","RU","Russian Federation"
"141.102.0.0","141.102.255.255","2372272128","2372337663","US","United States"
"141.103.0.0","141.103.255.255","2372337664","2372403199","ID","Indonesia"
"141.104.0.0","141.104.255.255","2372403200","2372468735","US","United States"
"141.105.0.0","141.105.15.255","2372468736","2372472831","NL","Netherlands"
"141.105.16.0","141.105.23.255","2372472832","2372474879","PL","Poland"
"141.105.24.0","141.105.55.255","2372474880","2372483071","RU","Russian Federation"
"141.105.56.0","141.105.63.255","2372483072","2372485119","JO","Jordan"
"141.105.64.0","141.105.71.255","2372485120","2372487167","RU","Russian Federation"
"141.105.72.0","141.105.79.255","2372487168","2372489215","FR","France"
"141.105.80.0","141.105.95.255","2372489216","2372493311","LB","Lebanon"
"141.105.96.0","141.105.111.255","2372493312","2372497407","ES","Spain"
"141.105.112.0","141.105.119.255","2372497408","2372499455","IE","Ireland"
"141.105.120.0","141.105.127.255","2372499456","2372501503","NL","Netherlands"
"141.105.128.0","141.105.143.255","2372501504","2372505599","UA","Ukraine"
"141.105.144.0","141.105.151.255","2372505600","2372507647","NL","Netherlands"
"141.105.152.0","141.105.159.255","2372507648","2372509695","IT","Italy"
"141.105.160.0","141.105.162.127","2372509696","2372510335","AE","United Arab Emirates"
"141.105.162.128","141.105.162.128","2372510336","2372510336","ES","Spain"
"141.105.162.129","141.105.167.255","2372510337","2372511743","AE","United Arab Emirates"
"141.105.168.0","141.105.175.255","2372511744","2372513791","BA","Bosnia and Herzegovina"
"141.105.176.0","141.105.255.255","2372513792","2372534271","GB","United Kingdom"
"141.106.0.0","141.107.255.255","2372534272","2372665343","US","United States"
"141.108.0.0","141.108.255.255","2372665344","2372730879","IT","Italy"
"141.109.0.0","141.109.255.255","2372730880","2372796415","CA","Canada"
"141.110.0.0","141.112.255.255","2372796416","2372993023","US","United States"
"141.113.0.0","141.113.127.255","2372993024","2373025791","DE","Germany"
"141.113.128.0","141.113.128.255","2373025792","2373026047","SG","Singapore"
"141.113.129.0","141.113.143.255","2373026048","2373029887","DE","Germany"
"141.113.144.0","141.113.159.255","2373029888","2373033983","US","United States"
"141.113.160.0","141.113.167.255","2373033984","2373036031","DE","Germany"
"141.113.168.0","141.113.175.255","2373036032","2373038079","US","United States"
"141.113.176.0","141.113.255.255","2373038080","2373058559","DE","Germany"
"141.114.0.0","141.114.255.255","2373058560","2373124095","US","United States"
"141.115.0.0","141.115.255.255","2373124096","2373189631","FR","France"
"141.116.0.0","141.116.255.255","2373189632","2373255167","US","United States"
"141.117.0.0","141.119.255.255","2373255168","2373451775","CA","Canada"
"141.120.0.0","141.120.255.255","2373451776","2373517311","AU","Australia"
"141.121.0.0","141.121.255.255","2373517312","2373582847","US","United States"
"141.122.0.0","141.122.255.255","2373582848","2373648383","CH","Switzerland"
"141.123.0.0","141.126.255.255","2373648384","2373910527","US","United States"
"141.127.0.0","141.127.2.1","2373910528","2373911041","FI","Finland"
"141.127.2.2","141.127.2.2","2373911042","2373911042","EU","Europe"
"141.127.2.3","141.127.255.255","2373911043","2373976063","FI","Finland"
"141.128.0.0","141.129.255.255","2373976064","2374107135","US","United States"
"141.130.0.0","141.130.255.255","2374107136","2374172671","DE","Germany"
"141.131.0.0","141.131.255.255","2374172672","2374238207","US","United States"
"141.132.0.0","141.132.255.255","2374238208","2374303743","AU","Australia"
"141.133.0.0","141.133.255.255","2374303744","2374369279","US","United States"
"141.134.0.0","141.135.255.255","2374369280","2374500351","BE","Belgium"
"141.136.0.0","141.136.7.255","2374500352","2374502399","LV","Latvia"
"141.136.8.0","141.136.15.255","2374502400","2374504447","MK","Macedonia"
"141.136.16.0","141.136.31.255","2374504448","2374508543","RO","Romania"
"141.136.32.0","141.136.47.255","2374508544","2374512639","LT","Lithuania"
"141.136.48.0","141.136.55.255","2374512640","2374514687","SK","Slovakia"
"141.136.56.0","141.136.63.255","2374514688","2374516735","ES","Spain"
"141.136.64.0","141.136.95.255","2374516736","2374524927","AM","Armenia"
"141.136.96.0","141.136.99.21","2374524928","2374525717","DE","Germany"
"141.136.99.22","141.136.99.22","2374525718","2374525718","BE","Belgium"
"141.136.99.23","141.136.109.5","2374525719","2374528261","DE","Germany"
"141.136.109.6","141.136.109.6","2374528262","2374528262","PL","Poland"
"141.136.109.7","141.136.111.255","2374528263","2374529023","DE","Germany"
"141.136.112.0","141.136.119.255","2374529024","2374531071","RU","Russian Federation"
"141.136.120.0","141.136.127.255","2374531072","2374533119","NL","Netherlands"
"141.136.128.0","141.136.255.255","2374533120","2374565887","HR","Croatia"
"141.137.0.0","141.137.255.255","2374565888","2374631423","SE","Sweden"
"141.138.0.0","141.138.63.255","2374631424","2374647807","HR","Croatia"
"141.138.64.0","141.138.79.255","2374647808","2374651903","BE","Belgium"
"141.138.80.0","141.138.87.255","2374651904","2374653951","IT","Italy"
"141.138.88.0","141.138.95.255","2374653952","2374655999","FR","France"
"141.138.96.0","141.138.127.255","2374656000","2374664191","UA","Ukraine"
"141.138.128.0","141.138.135.255","2374664192","2374666239","GB","United Kingdom"
"141.138.136.0","141.138.151.255","2374666240","2374670335","NL","Netherlands"
"141.138.152.0","141.138.159.255","2374670336","2374672383","FR","France"
"141.138.160.0","141.138.167.255","2374672384","2374674431","PL","Poland"
"141.138.168.0","141.138.175.255","2374674432","2374676479","NL","Netherlands"
"141.138.176.0","141.138.191.255","2374676480","2374680575","LB","Lebanon"
"141.138.192.0","141.138.207.255","2374680576","2374684671","NL","Netherlands"
"141.138.208.0","141.138.215.255","2374684672","2374686719","GB","United Kingdom"
"141.138.216.0","141.138.223.255","2374686720","2374688767","NL","Netherlands"
"141.138.224.0","141.138.255.255","2374688768","2374696959","GB","United Kingdom"
"141.139.0.0","141.143.212.255","2374696960","2375013631","US","United States"
"141.143.213.0","141.143.213.255","2375013632","2375013887","GB","United Kingdom"
"141.143.214.0","141.143.255.255","2375013888","2375024639","US","United States"
"141.144.0.0","141.144.255.255","2375024640","2375090175","DK","Denmark"
"141.145.0.0","141.145.47.51","2375090176","2375102259","NO","Norway"
"141.145.47.52","141.145.47.52","2375102260","2375102260","GB","United Kingdom"
"141.145.47.53","141.145.255.255","2375102261","2375155711","NO","Norway"
"141.146.0.0","141.146.255.255","2375155712","2375221247","US","United States"
"141.147.0.0","141.147.255.255","2375221248","2375286783","SE","Sweden"
"141.148.0.0","141.162.255.255","2375286784","2376269823","US","United States"
"141.163.0.0","141.163.255.255","2376269824","2376335359","GB","United Kingdom"
"141.164.0.0","141.167.255.255","2376335360","2376597503","US","United States"
"141.168.0.0","141.168.255.255","2376597504","2376663039","AU","Australia"
"141.169.0.0","141.169.255.255","2376663040","2376728575","DE","Germany"
"141.170.0.0","141.170.127.255","2376728576","2376761343","GB","United Kingdom"
"141.170.128.0","141.170.191.255","2376761344","2376777727","CZ","Czech Republic"
"141.170.192.0","141.170.207.255","2376777728","2376781823","BA","Bosnia and Herzegovina"
"141.170.208.0","141.170.211.255","2376781824","2376782847","DZ","Algeria"
"141.170.212.0","141.170.223.255","2376782848","2376785919","FR","France"
"141.170.224.0","141.170.255.255","2376785920","2376794111","UA","Ukraine"
"141.171.0.0","141.171.255.255","2376794112","2376859647","CH","Switzerland"
"141.172.0.0","141.172.255.255","2376859648","2376925183","FI","Finland"
"141.173.0.0","141.174.255.255","2376925184","2377056255","US","United States"
"141.175.0.0","141.175.255.255","2377056256","2377121791","FR","France"
"141.176.0.0","141.176.255.255","2377121792","2377187327","NL","Netherlands"
"141.177.0.0","141.177.255.255","2377187328","2377252863","US","United States"
"141.178.0.0","141.178.255.255","2377252864","2377318399","JP","Japan"
"141.179.0.0","141.180.255.255","2377318400","2377449471","US","United States"
"141.181.0.0","141.181.255.255","2377449472","2377515007","FR","France"
"141.182.0.0","141.186.255.255","2377515008","2377842687","US","United States"
"141.187.0.0","141.187.255.255","2377842688","2377908223","GB","United Kingdom"
"141.188.0.0","141.189.191.255","2377908224","2378022911","US","United States"
"141.189.192.0","141.189.193.255","2378022912","2378023423","HK","Hong Kong"
"141.189.194.0","141.189.203.255","2378023424","2378025983","US","United States"
"141.189.204.0","141.189.204.255","2378025984","2378026239","NL","Netherlands"
"141.189.205.0","141.189.205.255","2378026240","2378026495","EU","Europe"
"141.189.206.0","141.189.207.255","2378026496","2378027007","FR","France"
"141.189.208.0","141.191.255.255","2378027008","2378170367","US","United States"
"141.192.0.0","141.192.127.255","2378170368","2378203135","FI","Finland"
"141.192.128.0","141.192.129.255","2378203136","2378203647","NO","Norway"
"141.192.130.0","141.192.156.255","2378203648","2378210559","FI","Finland"
"141.192.157.0","141.192.158.255","2378210560","2378211071","NO","Norway"
"141.192.159.0","141.192.255.255","2378211072","2378235903","FI","Finland"
"141.193.0.0","141.193.255.255","2378235904","2378301439","ES","Spain"
"141.194.0.0","141.194.6.255","2378301440","2378303231","FR","France"
"141.194.7.0","141.194.7.255","2378303232","2378303487","EU","Europe"
"141.194.8.0","141.194.255.255","2378303488","2378366975","FR","France"
"141.195.0.0","141.195.255.255","2378366976","2378432511","US","United States"
"141.196.0.0","141.196.255.255","2378432512","2378498047","TR","Turkey"
"141.197.0.0","141.197.9.255","2378498048","2378500607","US","United States"
"141.197.10.0","141.197.10.255","2378500608","2378500863","GB","United Kingdom"
"141.197.11.0","141.197.13.255","2378500864","2378501631","US","United States"
"141.197.14.0","141.197.14.255","2378501632","2378501887","EU","Europe"
"141.197.15.0","141.199.255.255","2378501888","2378694655","US","United States"
"141.200.0.0","141.200.255.255","2378694656","2378760191","DE","Germany"
"141.201.0.0","141.201.255.255","2378760192","2378825727","AT","Austria"
"141.202.0.0","141.202.255.255","2378825728","2378891263","US","United States"
"141.203.0.0","141.203.255.255","2378891264","2378956799","AT","Austria"
"141.204.0.0","141.206.169.255","2378956800","2379131391","US","United States"
"141.206.170.0","141.206.170.255","2379131392","2379131647","IN","India"
"141.206.171.0","141.207.255.255","2379131648","2379218943","US","United States"
"141.208.0.0","141.208.255.255","2379218944","2379284479","FI","Finland"
"141.209.0.0","141.222.255.255","2379284480","2380201983","US","United States"
"141.223.0.0","141.223.255.255","2380201984","2380267519","KR","Korea, Republic of"
"141.224.0.0","141.225.255.255","2380267520","2380398591","US","United States"
"141.226.0.0","141.226.139.255","2380398592","2380434431","IL","Israel"
"141.226.140.0","141.226.143.255","2380434432","2380435455","US","United States"
"141.226.144.0","141.226.255.255","2380435456","2380464127","IL","Israel"
"141.227.0.0","141.227.1.255","2380464128","2380464639","FR","France"
"141.227.2.0","141.227.3.255","2380464640","2380465151","US","United States"
"141.227.4.0","141.227.4.255","2380465152","2380465407","FR","France"
"141.227.5.0","141.227.5.31","2380465408","2380465439","AP","Asia/Pacific Region"
"141.227.5.32","141.227.5.35","2380465440","2380465443","SG","Singapore"
"141.227.5.36","141.227.5.255","2380465444","2380465663","AP","Asia/Pacific Region"
"141.227.6.0","141.227.255.255","2380465664","2380529663","FR","France"
"141.228.0.0","141.228.111.255","2380529664","2380558335","GB","United Kingdom"
"141.228.112.0","141.228.127.255","2380558336","2380562431","ZA","South Africa"
"141.228.128.0","141.228.249.255","2380562432","2380593663","GB","United Kingdom"
"141.228.250.0","141.228.250.255","2380593664","2380593919","AP","Asia/Pacific Region"
"141.228.251.0","141.228.255.255","2380593920","2380595199","GB","United Kingdom"
"141.230.0.0","141.230.255.255","2380660736","2380726271","US","United States"
"141.231.0.0","141.231.255.255","2380726272","2380791807","GB","United Kingdom"
"141.232.0.0","141.236.255.255","2380791808","2381119487","US","United States"
"141.237.0.0","141.237.255.255","2381119488","2381185023","GR","Greece"
"141.238.0.0","141.240.255.255","2381185024","2381381631","US","United States"
"141.241.0.0","141.241.255.255","2381381632","2381447167","GB","United Kingdom"
"141.242.0.0","141.242.255.255","2381447168","2381512703","US","United States"
"141.243.0.0","141.243.255.255","2381512704","2381578239","AU","Australia"
"141.244.0.0","141.244.255.255","2381578240","2381643775","AT","Austria"
"141.245.0.0","141.245.255.255","2381643776","2381709311","GB","United Kingdom"
"141.246.0.0","141.248.255.255","2381709312","2381905919","US","United States"
"141.249.0.0","141.249.255.255","2381905920","2381971455","CH","Switzerland"
"141.250.0.0","141.250.255.255","2381971456","2382036991","IT","Italy"
"141.251.0.0","141.251.255.255","2382036992","2382102527","US","United States"
"141.252.0.0","141.252.255.255","2382102528","2382168063","NL","Netherlands"
"141.253.0.0","141.253.255.255","2382168064","2382233599","BE","Belgium"
"141.254.0.0","141.254.255.255","2382233600","2382299135","US","United States"
"141.255.0.0","141.255.127.255","2382299136","2382331903","GR","Greece"
"141.255.128.0","141.255.143.255","2382331904","2382335999","FR","France"
"141.255.144.0","141.255.145.255","2382336000","2382336511","NL","Netherlands"
"141.255.146.0","141.255.147.255","2382336512","2382337023","FR","France"
"141.255.148.0","141.255.159.255","2382337024","2382340095","NL","Netherlands"
"141.255.160.0","141.255.167.255","2382340096","2382342143","CH","Switzerland"
"141.255.168.0","141.255.175.255","2382342144","2382344191","AT","Austria"
"141.255.176.0","141.255.183.255","2382344192","2382346239","NL","Netherlands"
"141.255.184.0","141.255.191.255","2382346240","2382348287","SE","Sweden"
"141.255.192.0","141.255.255.255","2382348288","2382364671","SI","Slovenia"
