"17.72.91.0","17.72.95.255","289954560","289955839","US","United States"
"17.72.96.0","17.72.96.127","289955840","289955967","NL","Netherlands"
"17.72.96.128","17.72.96.255","289955968","289956095","US","United States"
"17.72.97.0","17.72.97.127","289956096","289956223","NO","Norway"
"17.72.97.128","17.72.97.255","289956224","289956351","US","United States"
"17.72.98.0","17.72.98.127","289956352","289956479","DK","Denmark"
"17.72.98.128","17.72.98.255","289956480","289956607","US","United States"
"17.72.99.0","17.72.99.127","289956608","289956735","NL","Netherlands"
"17.72.99.128","17.72.99.255","289956736","289956863","IN","India"
"17.72.100.0","17.72.100.255","289956864","289957119","ES","Spain"
"17.72.101.0","17.72.101.255","289957120","289957375","US","United States"
"17.72.102.0","17.72.102.255","289957376","289957631","SE","Sweden"
"17.72.103.0","17.72.103.255","289957632","289957887","US","United States"
"17.72.104.0","17.72.104.255","289957888","289958143","LU","Luxembourg"
"17.72.105.0","17.72.105.255","289958144","289958399","US","United States"
"17.72.106.0","17.72.106.255","289958400","289958655","IN","India"
"17.72.107.0","17.72.107.255","289958656","289958911","US","United States"
"17.72.108.0","17.72.109.255","289958912","289959423","IT","Italy"
"17.72.110.0","17.72.111.255","289959424","289959935","DK","Denmark"
"17.72.112.0","17.72.113.255","289959936","289960447","DE","Germany"
"17.72.114.0","17.72.115.255","289960448","289960959","IN","India"
"17.72.116.0","17.72.117.255","289960960","289961471","BE","Belgium"
"17.72.118.0","17.72.123.255","289961472","289963007","US","United States"
"17.72.124.0","17.72.127.255","289963008","289964031","FR","France"
"17.72.128.0","17.72.191.255","289964032","289980415","IE","Ireland"
"17.72.192.0","17.75.255.255","289980416","290193407","US","United States"
"17.76.0.0","17.76.255.255","290193408","290258943","IN","India"
"17.77.0.0","17.77.23.255","290258944","290265087","US","United States"
"17.77.24.0","17.77.31.255","290265088","290267135","RU","Russian Federation"
"17.77.32.0","17.77.39.255","290267136","290269183","US","United States"
"17.77.40.0","17.77.43.255","290269184","290270207","PL","Poland"
"17.77.44.0","17.77.47.255","290270208","290271231","PT","Portugal"
"17.77.48.0","17.77.71.255","290271232","290277375","US","United States"
"17.77.72.0","17.77.79.255","290277376","290279423","GB","United Kingdom"
"17.77.80.0","17.77.141.255","290279424","290295295","US","United States"
"17.77.142.0","17.77.143.255","290295296","290295807","IN","India"
"17.77.144.0","17.77.159.255","290295808","290299903","US","United States"
"17.77.160.0","17.77.163.255","290299904","290300927","LU","Luxembourg"
"17.77.164.0","17.77.167.255","290300928","290301951","TR","Turkey"
"17.77.168.0","17.77.169.255","290301952","290302463","IN","India"
"17.77.170.0","17.77.171.255","290302464","290302975","US","United States"
"17.77.172.0","17.77.175.255","290302976","290303999","DE","Germany"
"17.77.176.0","17.77.183.255","290304000","290306047","US","United States"
"17.77.184.0","17.77.191.255","290306048","290308095","DK","Denmark"
"17.77.192.0","17.77.199.255","290308096","290310143","US","United States"
"17.77.200.0","17.77.207.255","290310144","290312191","IN","India"
"17.77.208.0","17.78.127.255","290312192","290357247","US","United States"
"17.78.128.0","17.78.159.255","290357248","290365439","IL","Israel"
"17.78.160.0","17.78.196.255","290365440","290374911","US","United States"
"17.78.197.0","17.78.197.255","290374912","290375167","GB","United Kingdom"
"17.78.198.0","17.78.207.255","290375168","290377727","US","United States"
"17.78.208.0","17.78.215.255","290377728","290379775","GB","United Kingdom"
"17.78.216.0","17.78.228.255","290379776","290383103","US","United States"
"17.78.229.0","17.78.229.255","290383104","290383359","NL","Netherlands"
"17.78.230.0","17.79.131.255","290383360","290423807","US","United States"
"17.79.132.0","17.79.135.255","290423808","290424831","SE","Sweden"
"17.79.136.0","17.81.255.255","290424832","290586623","US","United States"
"17.82.0.0","17.82.255.255","290586624","290652159","SG","Singapore"
"17.83.0.0","17.83.253.255","290652160","290717183","US","United States"
"17.83.254.0","17.83.254.255","290717184","290717439","JP","Japan"
"17.83.255.0","17.84.78.255","290717440","290737919","US","United States"
"17.84.79.0","17.84.79.255","290737920","290738175","SG","Singapore"
"17.84.80.0","17.86.253.255","290738176","290913791","US","United States"
"17.86.254.0","17.86.254.255","290913792","290914047","AU","Australia"
"17.86.255.0","17.89.255.255","290914048","291110911","US","United States"
"17.90.0.0","17.90.31.255","291110912","291119103","AU","Australia"
"17.90.32.0","17.235.127.255","291119104","300646399","US","United States"
"17.235.128.0","17.235.143.255","300646400","300650495","JP","Japan"
"17.235.144.0","17.235.159.255","300650496","300654591","SG","Singapore"
"17.235.160.0","17.235.175.255","300654592","300658687","US","United States"
"17.235.176.0","17.235.191.255","300658688","300662783","AU","Australia"
"17.235.192.0","17.235.207.255","300662784","300666879","GB","United Kingdom"
"17.235.208.0","17.235.223.255","300666880","300670975","NL","Netherlands"
"17.235.224.0","17.235.239.255","300670976","300675071","IE","Ireland"
"17.235.240.0","17.235.255.255","300675072","300679167","IL","Israel"
"17.236.0.0","17.253.33.255","300679168","301801983","US","United States"
"17.253.34.0","17.253.34.255","301801984","301802239","GB","United Kingdom"
"17.253.35.0","17.253.35.255","301802240","301802495","US","United States"
"17.253.36.0","17.253.36.255","301802496","301802751","GB","United Kingdom"
"17.253.37.0","17.253.37.255","301802752","301803007","US","United States"
"17.253.38.0","17.253.38.255","301803008","301803263","SE","Sweden"
"17.253.39.0","17.253.47.255","301803264","301805567","US","United States"
"17.253.48.0","17.253.48.255","301805568","301805823","DE","Germany"
"17.253.49.0","17.253.51.255","301805824","301806591","US","United States"
"17.253.52.0","17.253.52.255","301806592","301806847","NL","Netherlands"
"17.253.53.0","17.253.53.255","301806848","301807103","US","United States"
"17.253.54.0","17.253.54.255","301807104","301807359","DE","Germany"
"17.253.55.0","17.253.55.255","301807360","301807615","US","United States"
"17.253.56.0","17.253.56.255","301807616","301807871","DE","Germany"
"17.253.57.0","17.253.65.255","301807872","301810175","US","United States"
"17.253.66.0","17.253.66.255","301810176","301810431","AU","Australia"
"17.253.67.0","17.253.67.255","301810432","301810687","US","United States"
"17.253.68.0","17.253.68.255","301810688","301810943","JP","Japan"
"17.253.69.0","17.253.69.255","301810944","301811199","US","United States"
"17.253.70.0","17.253.70.255","301811200","301811455","JP","Japan"
"17.253.71.0","17.253.73.255","301811456","301812223","US","United States"
"17.253.74.0","17.253.74.255","301812224","301812479","JP","Japan"
"17.253.75.0","17.253.75.255","301812480","301812735","US","United States"
"17.253.76.0","17.253.76.255","301812736","301812991","GB","United Kingdom"
"17.253.77.0","17.253.77.255","301812992","301813247","US","United States"
"17.253.78.0","17.253.78.255","301813248","301813503","DE","Germany"
"17.253.79.0","17.253.81.255","301813504","301814271","US","United States"
"17.253.82.0","17.253.82.255","301814272","301814527","SG","Singapore"
"17.253.83.0","17.253.83.255","301814528","301814783","US","United States"
"17.253.84.0","17.253.84.255","301814784","301815039","HK","Hong Kong"
"17.253.85.0","17.253.85.255","301815040","301815295","US","United States"
"17.253.86.0","17.253.86.255","301815296","301815551","HK","Hong Kong"
"17.253.87.0","17.255.252.159","301815552","301989023","US","United States"
"17.255.252.160","17.255.252.167","301989024","301989031","MO","Macau"
"17.255.252.168","17.255.252.255","301989032","301989119","US","United States"
"17.255.253.0","17.255.253.255","301989120","301989375","AU","Australia"
"17.255.254.0","19.68.79.119","301989376","323243895","US","United States"
