"167.88.105.0","167.88.105.255","2807589120","2807589375","RO","Romania"
"167.88.106.0","167.88.106.255","2807589376","2807589631","FR","France"
"167.88.107.0","167.88.107.255","2807589632","2807589887","PT","Portugal"
"167.88.108.0","167.88.108.255","2807589888","2807590143","AT","Austria"
"167.88.109.0","167.88.109.255","2807590144","2807590399","MT","Malta"
"167.88.110.0","167.88.110.255","2807590400","2807590655","GR","Greece"
"167.88.111.0","167.88.111.255","2807590656","2807590911","SA","Saudi Arabia"
"167.88.112.0","167.88.127.255","2807590912","2807595007","US","United States"
"167.88.128.0","167.88.143.255","2807595008","2807599103","CA","Canada"
"167.88.144.0","167.88.175.255","2807599104","2807607295","US","United States"
"167.88.176.0","167.88.191.255","2807607296","2807611391","CA","Canada"
"167.88.192.0","167.91.255.255","2807611392","2807824383","US","United States"
"167.92.0.0","167.92.255.255","2807824384","2807889919","CA","Canada"
"167.93.0.0","167.97.255.255","2807889920","2808217599","US","United States"
"167.98.0.0","167.98.255.255","2808217600","2808283135","GB","United Kingdom"
"167.99.0.0","167.102.255.255","2808283136","2808545279","US","United States"
"167.103.0.0","167.103.255.255","2808545280","2808610815","AU","Australia"
"167.104.0.0","167.107.255.255","2808610816","2808872959","US","United States"
"167.108.0.0","167.108.255.255","2808872960","2808938495","UY","Uruguay"
"167.109.0.0","167.110.255.255","2808938496","2809069567","US","United States"
"167.111.0.0","167.111.255.255","2809069568","2809135103","SA","Saudi Arabia"
"167.112.0.0","167.113.255.255","2809135104","2809266175","US","United States"
"167.114.0.0","167.114.11.33","2809266176","2809269025","CA","Canada"
"167.114.11.34","167.114.11.34","2809269026","2809269026","US","United States"
"167.114.11.35","167.114.31.255","2809269027","2809274367","CA","Canada"
"167.114.32.0","167.114.32.255","2809274368","2809274623","US","United States"
"167.114.33.0","167.114.38.179","2809274624","2809276083","CA","Canada"
"167.114.38.180","167.114.38.183","2809276084","2809276087","US","United States"
"167.114.38.184","167.114.43.191","2809276088","2809277375","CA","Canada"
"167.114.43.192","167.114.43.223","2809277376","2809277407","FR","France"
"167.114.43.224","167.114.60.39","2809277408","2809281575","CA","Canada"
"167.114.60.40","167.114.60.47","2809281576","2809281583","US","United States"
"167.114.60.48","167.114.64.92","2809281584","2809282652","CA","Canada"
"167.114.64.93","167.114.64.93","2809282653","2809282653","US","United States"
"167.114.64.94","167.114.81.63","2809282654","2809286975","CA","Canada"
"167.114.81.64","167.114.81.79","2809286976","2809286991","US","United States"
"167.114.81.80","167.114.85.43","2809286992","2809287979","CA","Canada"
"167.114.85.44","167.114.85.47","2809287980","2809287983","US","United States"
"167.114.85.48","167.114.99.212","2809287984","2809291732","CA","Canada"
"167.114.99.213","167.114.99.213","2809291733","2809291733","US","United States"
"167.114.99.214","167.114.100.47","2809291734","2809291823","CA","Canada"
"167.114.100.48","167.114.100.48","2809291824","2809291824","US","United States"
"167.114.100.49","167.114.100.115","2809291825","2809291891","CA","Canada"
"167.114.100.116","167.114.100.116","2809291892","2809291892","US","United States"
"167.114.100.117","167.114.123.47","2809291893","2809297711","CA","Canada"
"167.114.123.48","167.114.123.48","2809297712","2809297712","US","United States"
"167.114.123.49","167.114.123.181","2809297713","2809297845","CA","Canada"
"167.114.123.182","167.114.123.182","2809297846","2809297846","US","United States"
"167.114.123.183","167.114.143.31","2809297847","2809302815","CA","Canada"
"167.114.143.32","167.114.143.47","2809302816","2809302831","US","United States"
"167.114.143.48","167.114.165.183","2809302832","2809308599","CA","Canada"
"167.114.165.184","167.114.165.191","2809308600","2809308607","US","United States"
"167.114.165.192","167.114.196.255","2809308608","2809316607","CA","Canada"
"167.114.197.0","167.114.197.15","2809316608","2809316623","US","United States"
"167.114.197.16","167.114.214.47","2809316624","2809321007","CA","Canada"
"167.114.214.48","167.114.214.55","2809321008","2809321015","US","United States"
"167.114.214.56","167.114.223.255","2809321016","2809323519","CA","Canada"
"167.114.224.0","167.114.239.209","2809323520","2809327569","FR","France"
"167.114.239.210","167.114.239.210","2809327570","2809327570","RU","Russian Federation"
"167.114.239.211","167.114.255.255","2809327571","2809331711","FR","France"
"167.115.0.0","167.115.255.255","2809331712","2809397247","US","United States"
"167.116.0.0","167.116.255.255","2809397248","2809462783","UY","Uruguay"
"167.117.0.0","167.122.255.255","2809462784","2809855999","US","United States"
"167.123.0.0","167.123.255.255","2809856000","2809921535","AU","Australia"
"167.124.0.0","167.124.255.255","2809921536","2809987071","US","United States"
"167.125.0.0","167.125.255.255","2809987072","2810052607","CA","Canada"
"167.126.0.0","167.128.255.255","2810052608","2810249215","US","United States"
"167.129.0.0","167.129.255.255","2810249216","2810314751","CA","Canada"
"167.130.0.0","167.130.255.255","2810314752","2810380287","AU","Australia"
"167.131.0.0","167.133.255.255","2810380288","2810576895","US","United States"
"167.134.0.0","167.134.255.255","2810576896","2810642431","VE","Venezuela"
"167.135.0.0","167.138.255.255","2810642432","2810904575","US","United States"
"167.139.0.0","167.139.255.255","2810904576","2810970111","CN","China"
"167.140.0.0","167.146.255.255","2810970112","2811428863","US","United States"
"167.147.0.0","167.147.255.255","2811428864","2811494399","CA","Canada"
"167.148.0.0","167.148.255.255","2811494400","2811559935","US","United States"
"167.149.0.0","167.149.255.255","2811559936","2811625471","CH","Switzerland"
"167.150.0.0","167.156.255.255","2811625472","2812084223","US","United States"
"167.157.0.0","167.157.255.255","2812084224","2812149759","BO","Bolivia"
"167.158.0.0","167.159.255.255","2812149760","2812280831","US","United States"
"167.160.0.0","167.160.31.255","2812280832","2812289023","TR","Turkey"
"167.160.32.0","167.160.39.255","2812289024","2812291071","US","United States"
"167.160.40.0","167.160.43.255","2812291072","2812292095","DE","Germany"
"167.160.44.0","167.160.47.255","2812292096","2812293119","US","United States"
"167.160.48.0","167.160.55.255","2812293120","2812295167","IN","India"
"167.160.56.0","167.160.63.255","2812295168","2812297215","GB","United Kingdom"
"167.160.64.0","167.161.255.255","2812297216","2812411903","US","United States"
"167.162.0.0","167.162.255.255","2812411904","2812477439","AU","Australia"
"167.163.0.0","167.167.255.255","2812477440","2812805119","US","United States"
"167.168.0.0","167.168.255.255","2812805120","2812870655","CH","Switzerland"
"167.169.0.0","167.169.255.255","2812870656","2812936191","JP","Japan"
"167.170.0.0","167.171.255.255","2812936192","2813067263","US","United States"
"167.172.0.0","167.172.255.255","2813067264","2813132799","GB","United Kingdom"
"167.173.0.0","167.174.255.255","2813132800","2813263871","US","United States"
"167.175.0.0","167.175.255.255","2813263872","2813329407","JP","Japan"
"167.176.0.0","167.178.255.255","2813329408","2813526015","US","United States"
"167.179.0.0","167.179.255.255","2813526016","2813591551","NZ","New Zealand"
"167.180.0.0","167.184.213.255","2813591552","2813908479","US","United States"
"167.184.214.0","167.184.214.255","2813908480","2813908735","AU","Australia"
"167.184.215.0","167.188.255.255","2813908736","2814181375","US","United States"
"167.189.0.0","167.189.255.255","2814181376","2814246911","CN","China"
"167.190.0.0","167.191.252.255","2814246912","2814377215","US","United States"
"167.191.253.0","167.191.253.255","2814377216","2814377471","EU","Europe"
"167.191.254.0","167.202.191.255","2814377472","2815082495","US","United States"
"167.202.192.0","167.202.223.255","2815082496","2815090687","NL","Netherlands"
"167.202.224.0","167.202.255.255","2815090688","2815098879","US","United States"
"167.203.0.0","167.203.255.255","2815098880","2815164415","GB","United Kingdom"
"167.204.0.0","167.204.255.255","2815164416","2815229951","US","United States"
"167.205.0.0","167.205.255.255","2815229952","2815295487","ID","Indonesia"
"167.206.0.0","167.216.140.255","2815295488","2815986943","US","United States"
"167.216.141.0","167.216.141.255","2815986944","2815987199","GB","United Kingdom"
"167.216.142.0","167.216.146.159","2815987200","2815988383","US","United States"
"167.216.146.160","167.216.146.191","2815988384","2815988415","GB","United Kingdom"
"167.216.146.192","167.216.148.127","2815988416","2815988863","US","United States"
"167.216.148.128","167.216.148.159","2815988864","2815988895","GB","United Kingdom"
"167.216.148.160","167.219.47.255","2815988896","2816159743","US","United States"
"167.219.48.0","167.219.48.255","2816159744","2816159999","IN","India"
"167.219.49.0","167.219.59.255","2816160000","2816162815","US","United States"
"167.219.60.0","167.219.63.255","2816162816","2816163839","IN","India"
"167.219.64.0","167.220.191.255","2816163840","2816262143","US","United States"
"167.220.192.0","167.220.195.255","2816262144","2816263167","IE","Ireland"
"167.220.196.0","167.220.199.255","2816263168","2816264191","GB","United Kingdom"
"167.220.200.0","167.220.200.255","2816264192","2816264447","IE","Ireland"
"167.220.201.0","167.220.201.255","2816264448","2816264703","GB","United Kingdom"
"167.220.202.0","167.220.203.23","2816264704","2816264983","IE","Ireland"
"167.220.203.24","167.220.223.255","2816264984","2816270335","US","United States"
"167.220.224.0","167.220.228.255","2816270336","2816271615","SG","Singapore"
"167.220.229.0","167.220.229.255","2816271616","2816271871","JP","Japan"
"167.220.230.0","167.220.230.255","2816271872","2816272127","IN","India"
"167.220.231.0","167.220.231.255","2816272128","2816272383","AU","Australia"
"167.220.232.0","167.220.232.31","2816272384","2816272415","JP","Japan"
"167.220.232.32","167.220.232.159","2816272416","2816272543","SG","Singapore"
"167.220.232.160","167.220.235.255","2816272544","2816273407","JP","Japan"
"167.220.236.0","167.220.239.255","2816273408","2816274431","IN","India"
"167.220.240.0","167.220.243.255","2816274432","2816275455","AU","Australia"
"167.220.244.0","167.220.247.255","2816275456","2816276479","CN","China"
"167.220.248.0","167.220.255.255","2816276480","2816278527","SG","Singapore"
"167.221.0.0","167.226.255.255","2816278528","2816671743","US","United States"
"167.227.0.0","167.227.255.255","2816671744","2816737279","CA","Canada"
"167.228.0.0","167.232.232.255","2816737280","2817059071","US","United States"
"167.232.233.0","167.232.233.255","2817059072","2817059327","AP","Asia/Pacific Region"
"167.232.234.0","167.232.239.255","2817059328","2817060863","US","United States"
"167.232.240.0","167.232.240.255","2817060864","2817061119","EU","Europe"
"167.232.241.0","167.236.63.255","2817061120","2817277951","US","United States"
"167.236.64.0","167.236.127.255","2817277952","2817294335","NL","Netherlands"
"167.236.128.0","167.236.247.255","2817294336","2817325055","US","United States"
"167.236.248.0","167.236.248.255","2817325056","2817325311","EU","Europe"
"167.236.249.0","167.246.62.255","2817325312","2817933055","US","United States"
"167.246.63.0","167.246.63.255","2817933056","2817933311","CA","Canada"
"167.246.64.0","167.246.64.255","2817933312","2817933567","PR","Puerto Rico"
"167.246.65.0","167.247.14.255","2817933568","2817986303","US","United States"
"167.247.15.0","167.247.15.255","2817986304","2817986559","AP","Asia/Pacific Region"
"167.247.16.0","167.247.79.255","2817986560","2818002943","US","United States"
"167.247.80.0","167.247.83.10","2818002944","2818003722","GB","United Kingdom"
"167.247.83.11","167.247.83.11","2818003723","2818003723","EU","Europe"
"167.247.83.12","167.247.87.255","2818003724","2818004991","GB","United Kingdom"
"167.247.88.0","167.247.219.9","2818004992","2818038537","US","United States"
"167.247.219.10","167.247.219.10","2818038538","2818038538","AP","Asia/Pacific Region"
"167.247.219.11","167.248.255.255","2818038539","2818113535","US","United States"
"167.249.0.0","167.249.7.255","2818113536","2818115583","BR","Brazil"
"167.249.8.0","167.249.11.255","2818115584","2818116607","PE","Peru"
"167.249.12.0","167.249.19.255","2818116608","2818118655","BR","Brazil"
"167.249.20.0","167.249.23.255","2818118656","2818119679","SV","El Salvador"
"167.249.24.0","167.249.31.255","2818119680","2818121727","BR","Brazil"
"167.249.32.0","167.249.35.255","2818121728","2818122751","VE","Venezuela"
"167.249.36.0","167.249.39.255","2818122752","2818123775","BR","Brazil"
"167.249.40.0","167.249.43.255","2818123776","2818124799","CO","Colombia"
"167.249.44.0","167.249.47.255","2818124800","2818125823","AR","Argentina"
"167.249.48.0","167.249.51.255","2818125824","2818126847","BR","Brazil"
"167.249.52.0","167.249.55.255","2818126848","2818127871","AR","Argentina"
"167.249.56.0","167.249.115.255","2818127872","2818143231","BR","Brazil"
"167.249.116.0","167.249.119.255","2818143232","2818144255","MX","Mexico"
"167.249.120.0","167.249.191.255","2818144256","2818162687","BR","Brazil"
"167.249.192.0","167.249.199.255","2818162688","2818164735","AR","Argentina"
"167.249.200.0","167.249.203.255","2818164736","2818165759","BZ","Belize"
"167.249.204.0","167.249.215.255","2818165760","2818168831","BR","Brazil"
"167.249.216.0","167.249.219.255","2818168832","2818169855","AR","Argentina"
"167.249.220.0","167.249.251.255","2818169856","2818178047","BR","Brazil"
"167.249.252.0","167.249.255.255","2818178048","2818179071","MX","Mexico"
"167.250.0.0","167.250.3.255","2818179072","2818180095","BR","Brazil"
"167.250.4.0","167.250.7.255","2818180096","2818181119","AR","Argentina"
"167.250.8.0","167.250.35.255","2818181120","2818188287","BR","Brazil"
"167.250.36.0","167.250.39.255","2818188288","2818189311","PY","Paraguay"
"167.250.40.0","167.250.47.255","2818189312","2818191359","BR","Brazil"
"167.250.48.0","167.250.51.255","2818191360","2818192383","VE","Venezuela"
"167.250.52.0","167.250.55.255","2818192384","2818193407","CL","Chile"
"167.250.56.0","167.250.75.255","2818193408","2818198527","BR","Brazil"
"167.250.76.0","167.250.79.255","2818198528","2818199551","MX","Mexico"
"167.250.80.0","167.250.107.255","2818199552","2818206719","BR","Brazil"
"167.250.108.0","167.250.111.255","2818206720","2818207743","HN","Honduras"
"167.250.112.0","167.250.115.255","2818207744","2818208767","PA","Panama"
"167.250.116.0","167.250.119.255","2818208768","2818209791","AR","Argentina"
"167.250.120.0","167.250.123.255","2818209792","2818210815","CO","Colombia"
"167.250.124.0","167.250.131.255","2818210816","2818212863","BR","Brazil"
"167.250.132.0","167.250.135.255","2818212864","2818213887","CL","Chile"
"167.250.136.0","167.250.167.255","2818213888","2818222079","BR","Brazil"
"167.250.168.0","167.250.171.255","2818222080","2818223103","AR","Argentina"
"167.250.172.0","167.250.179.255","2818223104","2818225151","BR","Brazil"
"167.250.180.0","167.250.183.255","2818225152","2818226175","EC","Ecuador"
"167.250.184.0","167.250.191.255","2818226176","2818228223","BR","Brazil"
"167.250.192.0","167.250.195.255","2818228224","2818229247","CR","Costa Rica"
"167.250.196.0","167.250.203.255","2818229248","2818231295","BR","Brazil"
"167.250.204.0","167.250.207.255","2818231296","2818232319","PE","Peru"
"167.250.208.0","167.250.211.255","2818232320","2818233343","AR","Argentina"
"167.250.212.0","167.250.214.239","2818233344","2818234095","HN","Honduras"
"167.250.214.240","167.250.214.255","2818234096","2818234111","IT","Italy"
"167.250.215.0","167.250.215.255","2818234112","2818234367","HN","Honduras"
"167.250.216.0","167.250.219.255","2818234368","2818235391","BR","Brazil"
"167.250.220.0","167.250.223.255","2818235392","2818236415","GT","Guatemala"
"167.250.224.0","167.250.255.255","2818236416","2818244607","BR","Brazil"
"167.251.0.0","167.251.255.255","2818244608","2818310143","US","United States"
"167.252.0.0","167.252.255.255","2818310144","2818375679","AR","Argentina"
"167.253.0.0","167.255.255.255","2818375680","2818572287","US","United States"
