"131.117.192.0","131.117.199.255","2205532160","2205534207","CZ","Czech Republic"
"131.117.200.0","131.117.207.255","2205534208","2205536255","FR","France"
"131.117.208.0","131.117.215.255","2205536256","2205538303","CZ","Czech Republic"
"131.117.216.0","131.117.223.255","2205538304","2205540351","RU","Russian Federation"
"131.117.224.0","131.117.255.255","2205540352","2205548543","IQ","Iraq"
"131.118.0.0","131.128.255.255","2205548544","2206269439","US","United States"
"131.129.0.0","131.129.255.255","2206269440","2206334975","JP","Japan"
"131.130.0.0","131.130.255.255","2206334976","2206400511","AT","Austria"
"131.131.0.0","131.131.255.255","2206400512","2206466047","US","United States"
"131.132.0.0","131.141.255.255","2206466048","2207121407","CA","Canada"
"131.142.0.0","131.146.255.255","2207121408","2207449087","US","United States"
"131.147.0.0","131.147.255.255","2207449088","2207514623","JP","Japan"
"131.148.0.0","131.150.6.255","2207514624","2207647487","CA","Canada"
"131.150.7.0","131.150.7.255","2207647488","2207647743","US","United States"
"131.150.8.0","131.150.10.255","2207647744","2207648511","CA","Canada"
"131.150.11.0","131.150.15.255","2207648512","2207649791","US","United States"
"131.150.16.0","131.150.30.255","2207649792","2207653631","CA","Canada"
"131.150.31.0","131.150.31.255","2207653632","2207653887","US","United States"
"131.150.32.0","131.150.54.255","2207653888","2207659775","CA","Canada"
"131.150.55.0","131.150.55.255","2207659776","2207660031","US","United States"
"131.150.56.0","131.150.61.255","2207660032","2207661567","CA","Canada"
"131.150.62.0","131.150.62.255","2207661568","2207661823","US","United States"
"131.150.63.0","131.150.79.255","2207661824","2207666175","CA","Canada"
"131.150.80.0","131.150.83.255","2207666176","2207667199","US","United States"
"131.150.84.0","131.150.129.255","2207667200","2207678975","CA","Canada"
"131.150.130.0","131.150.131.255","2207678976","2207679487","US","United States"
"131.150.132.0","131.150.143.255","2207679488","2207682559","CA","Canada"
"131.150.144.0","131.150.159.255","2207682560","2207686655","US","United States"
"131.150.160.0","131.150.189.255","2207686656","2207694335","CA","Canada"
"131.150.190.0","131.150.190.255","2207694336","2207694591","US","United States"
"131.150.191.0","131.150.255.255","2207694592","2207711231","CA","Canada"
"131.151.0.0","131.151.255.255","2207711232","2207776767","US","United States"
"131.152.0.0","131.152.255.255","2207776768","2207842303","CH","Switzerland"
"131.153.0.0","131.153.15.255","2207842304","2207846399","US","United States"
"131.153.16.0","131.153.23.255","2207846400","2207848447","NL","Netherlands"
"131.153.24.0","131.153.39.255","2207848448","2207852543","US","United States"
"131.153.40.0","131.153.41.255","2207852544","2207853055","RS","Serbia"
"131.153.42.0","131.153.255.255","2207853056","2207907839","US","United States"
"131.154.0.0","131.154.255.255","2207907840","2207973375","IT","Italy"
"131.155.0.0","131.155.255.255","2207973376","2208038911","NL","Netherlands"
"131.156.0.0","131.158.255.255","2208038912","2208235519","US","United States"
"131.159.0.0","131.159.255.255","2208235520","2208301055","DE","Germany"
"131.160.0.0","131.160.255.255","2208301056","2208366591","FI","Finland"
"131.161.0.0","131.161.51.255","2208366592","2208379903","BR","Brazil"
"131.161.52.0","131.161.55.255","2208379904","2208380927","HN","Honduras"
"131.161.56.0","131.161.59.255","2208380928","2208381951","CL","Chile"
"131.161.60.0","131.161.79.255","2208381952","2208387071","BR","Brazil"
"131.161.80.0","131.161.83.255","2208387072","2208388095","HN","Honduras"
"131.161.84.0","131.161.87.255","2208388096","2208389119","SX","Sint Maarten (Dutch part)"
"131.161.88.0","131.161.91.255","2208389120","2208390143","AR","Argentina"
"131.161.92.0","131.161.99.255","2208390144","2208392191","BR","Brazil"
"131.161.100.0","131.161.103.255","2208392192","2208393215","PE","Peru"
"131.161.104.0","131.161.147.255","2208393216","2208404479","BR","Brazil"
"131.161.148.0","131.161.151.255","2208404480","2208405503","BZ","Belize"
"131.161.152.0","131.161.155.255","2208405504","2208406527","AR","Argentina"
"131.161.156.0","131.161.183.255","2208406528","2208413695","BR","Brazil"
"131.161.184.0","131.161.187.255","2208413696","2208414719","AR","Argentina"
"131.161.188.0","131.161.199.255","2208414720","2208417791","BR","Brazil"
"131.161.200.0","131.161.203.255","2208417792","2208418815","CL","Chile"
"131.161.204.0","131.161.231.255","2208418816","2208425983","BR","Brazil"
"131.161.232.0","131.161.239.255","2208425984","2208428031","AR","Argentina"
"131.161.240.0","131.161.243.255","2208428032","2208429055","BR","Brazil"
"131.161.244.0","131.161.247.255","2208429056","2208430079","MX","Mexico"
"131.161.248.0","131.161.251.255","2208430080","2208431103","BR","Brazil"
"131.161.252.0","131.161.255.255","2208431104","2208432127","PY","Paraguay"
"131.162.0.0","131.163.255.255","2208432128","2208563199","CA","Canada"
"131.164.0.0","131.165.255.255","2208563200","2208694271","DK","Denmark"
"131.166.0.0","131.166.255.255","2208694272","2208759807","LU","Luxembourg"
"131.167.0.0","131.168.255.255","2208759808","2208890879","US","United States"
"131.169.0.0","131.169.255.255","2208890880","2208956415","DE","Germany"
"131.170.0.0","131.170.255.255","2208956416","2209021951","AU","Australia"
"131.171.0.0","131.171.255.255","2209021952","2209087487","US","United States"
"131.172.0.0","131.172.255.255","2209087488","2209153023","AU","Australia"
"131.173.0.0","131.173.255.255","2209153024","2209218559","DE","Germany"
"131.174.0.0","131.174.255.255","2209218560","2209284095","NL","Netherlands"
"131.175.0.0","131.176.0.0","2209284096","2209349632","IT","Italy"
"131.176.0.1","131.176.242.255","2209349633","2209411839","US","United States"
"131.176.243.0","131.176.243.255","2209411840","2209412095","NL","Netherlands"
"131.176.244.0","131.176.255.255","2209412096","2209415167","US","United States"
"131.177.0.0","131.177.255.255","2209415168","2209480703","FI","Finland"
"131.178.0.0","131.178.255.255","2209480704","2209546239","MX","Mexico"
"131.179.0.0","131.179.255.255","2209546240","2209611775","US","United States"
"131.180.0.0","131.180.255.255","2209611776","2209677311","NL","Netherlands"
"131.181.0.0","131.181.255.255","2209677312","2209742847","AU","Australia"
"131.182.0.0","131.184.255.255","2209742848","2209939455","US","United States"
"131.185.0.0","131.185.255.255","2209939456","2210004991","AU","Australia"
"131.186.0.0","131.187.255.255","2210004992","2210136063","US","United States"
"131.188.0.0","131.188.255.255","2210136064","2210201599","DE","Germany"
"131.189.0.0","131.194.255.255","2210201600","2210594815","US","United States"
"131.195.0.0","131.195.255.255","2210594816","2210660351","CA","Canada"
"131.196.0.0","131.201.255.255","2210660352","2211053567","US","United States"
"131.202.0.0","131.202.255.255","2211053568","2211119103","CA","Canada"
"131.203.0.0","131.203.255.255","2211119104","2211184639","NZ","New Zealand"
"131.204.0.0","131.204.255.255","2211184640","2211250175","US","United States"
"131.205.0.0","131.205.255.255","2211250176","2211315711","SE","Sweden"
"131.206.0.0","131.206.255.255","2211315712","2211381247","JP","Japan"
"131.207.0.0","131.207.255.255","2211381248","2211446783","FI","Finland"
"131.208.0.0","131.210.255.255","2211446784","2211643391","US","United States"
"131.211.0.0","131.211.255.255","2211643392","2211708927","NL","Netherlands"
"131.212.0.0","131.212.255.255","2211708928","2211774463","US","United States"
"131.213.0.0","131.213.255.255","2211774464","2211839999","JP","Japan"
"131.214.0.0","131.216.255.255","2211840000","2212036607","US","United States"
"131.217.0.0","131.217.255.255","2212036608","2212102143","AU","Australia"
"131.218.0.0","131.219.255.255","2212102144","2212233215","US","United States"
"131.220.0.0","131.220.255.255","2212233216","2212298751","DE","Germany"
"131.221.0.0","131.221.3.255","2212298752","2212299775","AR","Argentina"
"131.221.4.0","131.221.7.255","2212299776","2212300799","DO","Dominican Republic"
"131.221.8.0","131.221.11.255","2212300800","2212301823","HN","Honduras"
"131.221.12.0","131.221.15.255","2212301824","2212302847","BR","Brazil"
"131.221.16.0","131.221.19.255","2212302848","2212303871","AR","Argentina"
"131.221.20.0","131.221.23.255","2212303872","2212304895","BR","Brazil"
"131.221.24.0","131.221.27.255","2212304896","2212305919","PA","Panama"
"131.221.28.0","131.221.31.255","2212305920","2212306943","TT","Trinidad and Tobago"
"131.221.32.0","131.221.35.255","2212306944","2212307967","CL","Chile"
"131.221.36.0","131.221.39.255","2212307968","2212308991","BR","Brazil"
"131.221.40.0","131.221.43.255","2212308992","2212310015","CO","Colombia"
"131.221.44.0","131.221.63.255","2212310016","2212315135","BR","Brazil"
"131.221.64.0","131.221.67.255","2212315136","2212316159","AR","Argentina"
"131.221.68.0","131.221.111.255","2212316160","2212327423","BR","Brazil"
"131.221.112.0","131.221.115.255","2212327424","2212328447","VE","Venezuela"
"131.221.116.0","131.221.143.255","2212328448","2212335615","BR","Brazil"
"131.221.144.0","131.221.147.255","2212335616","2212336639","CW","Curacao"
"131.221.148.0","131.221.151.255","2212336640","2212337663","BR","Brazil"
"131.221.152.0","131.221.155.255","2212337664","2212338687","PE","Peru"
"131.221.156.0","131.221.163.255","2212338688","2212340735","BR","Brazil"
"131.221.164.0","131.221.167.255","2212340736","2212341759","CL","Chile"
"131.221.168.0","131.221.255.255","2212341760","2212364287","BR","Brazil"
"131.222.0.0","131.223.255.255","2212364288","2212495359","US","United States"
"131.224.0.0","131.224.255.255","2212495360","2212560895","NL","Netherlands"
"131.225.0.0","131.226.255.255","2212560896","2212691967","US","United States"
"131.227.0.0","131.227.255.255","2212691968","2212757503","GB","United Kingdom"
"131.228.0.0","131.228.15.255","2212757504","2212761599","FI","Finland"
"131.228.16.0","131.228.19.255","2212761600","2212762623","GB","United Kingdom"
"131.228.20.0","131.228.28.255","2212762624","2212764927","FI","Finland"
"131.228.29.0","131.228.29.255","2212764928","2212765183","GB","United Kingdom"
"131.228.30.0","131.228.31.255","2212765184","2212765695","FI","Finland"
"131.228.32.0","131.228.32.255","2212765696","2212765951","DE","Germany"
"131.228.33.0","131.228.35.255","2212765952","2212766719","FI","Finland"
"131.228.36.0","131.228.39.255","2212766720","2212767743","GB","United Kingdom"
"131.228.40.0","131.228.47.255","2212767744","2212769791","FI","Finland"
"131.228.48.0","131.228.48.255","2212769792","2212770047","US","United States"
"131.228.49.0","131.228.55.255","2212770048","2212771839","FI","Finland"
"131.228.56.0","131.228.59.255","2212771840","2212772863","US","United States"
"131.228.60.0","131.228.63.255","2212772864","2212773887","FI","Finland"
"131.228.64.0","131.228.79.255","2212773888","2212777983","IN","India"
"131.228.80.0","131.228.151.255","2212777984","2212796415","FI","Finland"
"131.228.152.0","131.228.159.255","2212796416","2212798463","NL","Netherlands"
"131.228.160.0","131.228.181.255","2212798464","2212804095","FI","Finland"
"131.228.182.0","131.228.182.255","2212804096","2212804351","NL","Netherlands"
"131.228.183.0","131.228.191.255","2212804352","2212806655","FI","Finland"
"131.228.192.0","131.228.199.255","2212806656","2212808703","US","United States"
"131.228.200.0","131.228.207.255","2212808704","2212810751","FI","Finland"
"131.228.208.0","131.228.223.255","2212810752","2212814847","DE","Germany"
"131.228.224.0","131.228.229.255","2212814848","2212816383","FI","Finland"
"131.228.230.0","131.228.230.255","2212816384","2212816639","SG","Singapore"
"131.228.231.0","131.228.231.255","2212816640","2212816895","IN","India"
"131.228.232.0","131.228.255.255","2212816896","2212823039","FI","Finland"
"131.229.0.0","131.230.255.255","2212823040","2212954111","US","United States"
"131.231.0.0","131.231.255.255","2212954112","2213019647","GB","United Kingdom"
"131.232.0.0","131.232.255.255","2213019648","2213085183","CA","Canada"
"131.233.0.0","131.233.255.255","2213085184","2213150719","US","United States"
"131.234.0.0","131.234.255.255","2213150720","2213216255","DE","Germany"
"131.235.0.0","131.235.255.255","2213216256","2213281791","CA","Canada"
"131.236.0.0","131.236.255.255","2213281792","2213347327","AU","Australia"
"131.237.0.0","131.237.255.255","2213347328","2213412863","NL","Netherlands"
"131.238.0.0","131.241.255.255","2213412864","2213675007","US","United States"
"131.242.0.0","131.242.255.255","2213675008","2213740543","AU","Australia"
"131.243.0.0","131.243.255.255","2213740544","2213806079","US","United States"
"131.244.0.0","131.245.255.255","2213806080","2213937151","AU","Australia"
"131.246.0.0","131.246.255.255","2213937152","2214002687","DE","Germany"
"131.247.0.0","131.247.255.255","2214002688","2214068223","US","United States"
"131.248.0.0","131.248.255.255","2214068224","2214133759","JP","Japan"
"131.249.0.0","131.250.255.255","2214133760","2214264831","US","United States"
"131.251.0.0","131.251.255.255","2214264832","2214330367","GB","United Kingdom"
"131.252.0.0","131.253.11.255","2214330368","2214398975","US","United States"
"131.253.12.0","131.253.12.7","2214398976","2214398983","CN","China"
"131.253.12.8","131.253.12.71","2214398984","2214399047","US","United States"
"131.253.12.72","131.253.12.79","2214399048","2214399055","IE","Ireland"
"131.253.12.80","131.253.12.95","2214399056","2214399071","CN","China"
"131.253.12.96","131.253.12.159","2214399072","2214399135","SG","Singapore"
"131.253.12.160","131.253.12.239","2214399136","2214399215","US","United States"
"131.253.12.240","131.253.12.247","2214399216","2214399223","CN","China"
"131.253.12.248","131.253.13.63","2214399224","2214399295","US","United States"
"131.253.13.64","131.253.13.71","2214399296","2214399303","SG","Singapore"
"131.253.13.72","131.253.13.99","2214399304","2214399331","US","United States"
"131.253.13.100","131.253.13.107","2214399332","2214399339","HK","Hong Kong"
"131.253.13.108","131.253.13.111","2214399340","2214399343","IE","Ireland"
"131.253.13.112","131.253.15.143","2214399344","2214399887","US","United States"
"131.253.15.144","131.253.15.159","2214399888","2214399903","IE","Ireland"
"131.253.15.160","131.253.33.255","2214399904","2214404607","US","United States"
"131.253.34.0","131.253.34.127","2214404608","2214404735","SG","Singapore"
"131.253.34.128","131.253.35.191","2214404736","2214405055","US","United States"
"131.253.35.192","131.253.35.255","2214405056","2214405119","HK","Hong Kong"
"131.253.36.0","131.253.36.255","2214405120","2214405375","US","United States"
"131.253.37.0","131.253.37.255","2214405376","2214405631","IE","Ireland"
"131.253.38.0","131.253.38.103","2214405632","2214405735","US","United States"
"131.253.38.104","131.253.38.111","2214405736","2214405743","IE","Ireland"
"131.253.38.112","131.253.38.119","2214405744","2214405751","SG","Singapore"
"131.253.38.120","131.253.127.255","2214405752","2214428671","US","United States"
"131.253.128.0","131.253.128.255","2214428672","2214428927","IN","India"
"131.253.129.0","131.253.130.191","2214428928","2214429375","US","United States"
"131.253.130.192","131.253.130.255","2214429376","2214429439","NL","Netherlands"
"131.253.131.0","131.253.143.255","2214429440","2214432767","US","United States"
"131.253.144.0","131.253.144.127","2214432768","2214432895","HK","Hong Kong"
"131.253.144.128","131.253.144.255","2214432896","2214433023","IE","Ireland"
"131.253.145.0","131.253.148.127","2214433024","2214433919","US","United States"
"131.253.148.128","131.253.149.127","2214433920","2214434175","CA","Canada"
"131.253.149.128","131.253.149.255","2214434176","2214434303","AU","Australia"
"131.253.150.0","131.253.159.255","2214434304","2214436863","US","United States"
"131.253.160.0","131.253.160.127","2214436864","2214436991","IN","India"
"131.253.160.128","131.253.166.63","2214436992","2214438463","US","United States"
"131.253.166.64","131.253.166.127","2214438464","2214438527","IE","Ireland"
"131.253.166.128","131.253.168.127","2214438528","2214439039","US","United States"
"131.253.168.128","131.253.168.191","2214439040","2214439103","CA","Canada"
"131.253.168.192","131.253.168.255","2214439104","2214439167","AU","Australia"
"131.253.169.0","131.253.179.31","2214439168","2214441759","US","United States"
"131.253.179.32","131.253.179.63","2214441760","2214441791","IE","Ireland"
"131.253.179.64","131.253.179.95","2214441792","2214441823","NL","Netherlands"
"131.253.179.96","131.253.179.255","2214441824","2214441983","US","United States"
"131.253.180.0","131.253.180.63","2214441984","2214442047","IN","India"
"131.253.180.64","131.253.223.255","2214442048","2214453247","US","United States"
"131.253.224.0","131.253.224.255","2214453248","2214453503","NL","Netherlands"
"131.253.225.0","131.253.226.255","2214453504","2214454015","US","United States"
"131.253.227.0","131.253.227.63","2214454016","2214454079","NL","Netherlands"
"131.253.227.64","131.253.227.255","2214454080","2214454271","US","United States"
"131.253.228.0","131.253.228.63","2214454272","2214454335","NL","Netherlands"
"131.253.228.64","131.253.233.255","2214454336","2214455807","US","United States"
"131.253.234.0","131.253.234.63","2214455808","2214455871","NL","Netherlands"
"131.253.234.64","131.253.234.159","2214455872","2214455967","US","United States"
"131.253.234.160","131.253.234.191","2214455968","2214455999","NL","Netherlands"
"131.253.234.192","131.253.251.255","2214456000","2214460415","US","United States"
"131.253.252.0","131.253.255.255","2214460416","2214461439","NL","Netherlands"
"131.254.0.0","131.254.255.255","2214461440","2214526975","FR","France"
"131.255.0.0","131.255.3.255","2214526976","2214527999","BR","Brazil"
"131.255.4.0","131.255.5.77","2214528000","2214528333","AR","Argentina"
"131.255.5.78","131.255.5.78","2214528334","2214528334","NL","Netherlands"
"131.255.5.79","131.255.7.255","2214528335","2214529023","AR","Argentina"
"131.255.8.0","131.255.11.255","2214529024","2214530047","BR","Brazil"
"131.255.12.0","131.255.15.255","2214530048","2214531071","AR","Argentina"
"131.255.16.0","131.255.39.255","2214531072","2214537215","BR","Brazil"
"131.255.40.0","131.255.43.255","2214537216","2214538239","BZ","Belize"
"131.255.44.0","131.255.59.255","2214538240","2214542335","BR","Brazil"
"131.255.60.0","131.255.63.255","2214542336","2214543359","AR","Argentina"
"131.255.64.0","131.255.103.255","2214543360","2214553599","BR","Brazil"
"131.255.104.0","131.255.107.255","2214553600","2214554623","VE","Venezuela"
"131.255.108.0","131.255.135.255","2214554624","2214561791","BR","Brazil"
"131.255.136.0","131.255.139.255","2214561792","2214562815","PE","Peru"
"131.255.140.0","131.255.179.255","2214562816","2214573055","BR","Brazil"
"131.255.180.0","131.255.183.255","2214573056","2214574079","AR","Argentina"
"131.255.184.0","131.255.191.255","2214574080","2214576127","BR","Brazil"
"131.255.192.0","131.255.195.255","2214576128","2214577151","PE","Peru"
"131.255.196.0","131.255.247.255","2214577152","2214590463","BR","Brazil"
"131.255.248.0","131.255.251.255","2214590464","2214591487","AR","Argentina"
"131.255.252.0","131.255.255.255","2214591488","2214592511","BR","Brazil"
