"196.3.192.0","196.3.223.255","3288580096","3288588287","BB","Barbados"
"196.3.224.0","196.4.45.255","3288588288","3288608255","ZA","South Africa"
"196.4.46.0","196.4.46.8","3288608256","3288608264","US","United States"
"196.4.46.9","196.4.46.9","3288608265","3288608265","DE","Germany"
"196.4.46.10","196.4.70.255","3288608266","3288614655","US","United States"
"196.4.71.0","196.4.79.255","3288614656","3288616959","ZA","South Africa"
"196.4.80.0","196.4.80.255","3288616960","3288617215","ZW","Zimbabwe"
"196.4.81.0","196.4.254.255","3288617216","3288661759","ZA","South Africa"
"196.4.255.0","196.4.255.255","3288661760","3288662015","LS","Lesotho"
"196.5.0.0","196.6.102.255","3288662016","3288753919","ZA","South Africa"
"196.6.103.0","196.6.103.255","3288753920","3288754175","NG","Nigeria"
"196.6.104.0","196.6.119.255","3288754176","3288758271","ZA","South Africa"
"196.6.120.0","196.6.120.255","3288758272","3288758527","EG","Egypt"
"196.6.121.0","196.6.184.255","3288758528","3288774911","ZA","South Africa"
"196.6.185.0","196.6.185.255","3288774912","3288775167","EG","Egypt"
"196.6.186.0","196.6.195.255","3288775168","3288777727","NG","Nigeria"
"196.6.196.0","196.6.197.255","3288777728","3288778239","TZ","Tanzania, United Republic of"
"196.6.198.0","196.6.198.255","3288778240","3288778495","ZA","South Africa"
"196.6.199.0","196.6.199.255","3288778496","3288778751","MU","Mauritius"
"196.6.200.0","196.6.200.255","3288778752","3288779007","EG","Egypt"
"196.6.201.0","196.6.201.255","3288779008","3288779263","ZA","South Africa"
"196.6.202.0","196.6.203.255","3288779264","3288779775","KE","Kenya"
"196.6.204.0","196.6.207.255","3288779776","3288780799","NG","Nigeria"
"196.6.208.0","196.6.214.255","3288780800","3288782591","ZA","South Africa"
"196.6.215.0","196.6.215.255","3288782592","3288782847","KE","Kenya"
"196.6.216.0","196.6.217.255","3288782848","3288783359","NG","Nigeria"
"196.6.218.0","196.6.220.255","3288783360","3288784127","KE","Kenya"
"196.6.221.0","196.6.225.255","3288784128","3288785407","ZA","South Africa"
"196.6.226.0","196.6.226.255","3288785408","3288785663","UG","Uganda"
"196.6.227.0","196.6.227.255","3288785664","3288785919","TZ","Tanzania, United Republic of"
"196.6.228.0","196.6.228.255","3288785920","3288786175","NG","Nigeria"
"196.6.231.0","196.6.235.255","3288786688","3288787967","ZA","South Africa"
"196.6.236.0","196.6.236.255","3288787968","3288788223","EG","Egypt"
"196.6.237.0","196.6.254.255","3288788224","3288792831","ZA","South Africa"
"196.6.255.0","196.6.255.255","3288792832","3288793087","AO","Angola"
"196.7.0.0","196.10.50.255","3288793088","3289002751","ZA","South Africa"
"196.10.51.0","196.10.51.255","3289002752","3289003007","AO","Angola"
"196.10.52.0","196.10.55.255","3289003008","3289004031","ZA","South Africa"
"196.10.56.0","196.10.59.255","3289004032","3289005055","NG","Nigeria"
"196.10.60.0","196.10.60.255","3289005056","3289005311","TZ","Tanzania, United Republic of"
"196.10.61.0","196.10.96.255","3289005312","3289014527","ZA","South Africa"
"196.10.97.0","196.10.97.255","3289014528","3289014783","EG","Egypt"
"196.10.98.0","196.10.99.255","3289014784","3289015295","ZA","South Africa"
"196.10.100.0","196.10.100.255","3289015296","3289015551","CM","Cameroon"
"196.10.101.0","196.10.118.255","3289015552","3289020159","ZA","South Africa"
"196.10.119.0","196.10.119.255","3289020160","3289020415","UG","Uganda"
"196.10.120.0","196.10.120.255","3289020416","3289020671","EG","Egypt"
"196.10.121.0","196.10.121.255","3289020672","3289020927","ZA","South Africa"
"196.10.122.0","196.10.123.255","3289020928","3289021439","CI","Cote D'Ivoire"
"196.10.124.0","196.10.136.255","3289021440","3289024767","ZA","South Africa"
"196.10.137.0","196.10.137.255","3289024768","3289025023","GH","Ghana"
"196.10.138.0","196.10.139.255","3289025024","3289025535","UG","Uganda"
"196.10.140.0","196.10.146.255","3289025536","3289027327","ZA","South Africa"
"196.10.147.0","196.10.147.255","3289027328","3289027583","TZ","Tanzania, United Republic of"
"196.10.148.0","196.10.148.255","3289027584","3289027839","MZ","Mozambique"
"196.10.149.0","196.10.214.255","3289027840","3289044735","ZA","South Africa"
"196.10.215.0","196.10.215.255","3289044736","3289044991","GH","Ghana"
"196.10.216.0","196.10.223.255","3289044992","3289047039","ML","Mali"
"196.10.224.0","196.10.227.255","3289047040","3289048063","ZA","South Africa"
"196.10.228.0","196.10.228.255","3289048064","3289048319","UG","Uganda"
"196.10.229.0","196.10.230.255","3289048320","3289048831","ZA","South Africa"
"196.10.231.0","196.10.231.255","3289048832","3289049087","NG","Nigeria"
"196.10.232.0","196.10.250.255","3289049088","3289053951","ZA","South Africa"
"196.10.251.0","196.10.255.255","3289053952","3289055231","NG","Nigeria"
"196.11.0.0","196.11.58.255","3289055232","3289070335","ZA","South Africa"
"196.11.59.0","196.11.59.255","3289070336","3289070591","ZW","Zimbabwe"
"196.11.60.0","196.11.60.255","3289070592","3289070847","NA","Namibia"
"196.11.61.0","196.11.61.255","3289070848","3289071103","ZA","South Africa"
"196.11.62.0","196.11.62.255","3289071104","3289071359","SO","Somalia"
"196.11.63.0","196.11.74.255","3289071360","3289074431","ZA","South Africa"
"196.11.75.0","196.11.75.255","3289074432","3289074687","DZ","Algeria"
"196.11.76.0","196.11.79.255","3289074688","3289075711","ZA","South Africa"
"196.11.80.0","196.11.87.255","3289075712","3289077759","MW","Malawi"
"196.11.88.0","196.11.89.255","3289077760","3289078271","KE","Kenya"
"196.11.90.0","196.11.90.255","3289078272","3289078527","GH","Ghana"
"196.11.91.0","196.11.103.255","3289078528","3289081855","ZA","South Africa"
"196.11.104.0","196.11.104.255","3289081856","3289082111","NG","Nigeria"
"196.11.105.0","196.11.123.255","3289082112","3289086975","ZA","South Africa"
"196.11.124.0","196.11.124.255","3289086976","3289087231","SZ","Swaziland"
"196.11.125.0","196.11.134.255","3289087232","3289089791","ZA","South Africa"
"196.11.135.0","196.11.135.255","3289089792","3289090047","MZ","Mozambique"
"196.11.136.0","196.11.149.255","3289090048","3289093631","ZA","South Africa"
"196.11.150.0","196.11.151.255","3289093632","3289094143","NG","Nigeria"
"196.11.152.0","196.11.174.255","3289094144","3289100031","ZA","South Africa"
"196.11.175.0","196.11.175.255","3289100032","3289100287","LS","Lesotho"
"196.11.176.0","196.11.183.255","3289100288","3289102335","ZA","South Africa"
"196.11.184.0","196.11.187.255","3289102336","3289103359","NG","Nigeria"
"196.11.188.0","196.11.188.255","3289103360","3289103615","ZA","South Africa"
"196.11.189.0","196.11.189.255","3289103616","3289103871","AO","Angola"
"196.11.190.0","196.11.191.255","3289103872","3289104383","KE","Kenya"
"196.11.192.0","196.11.205.255","3289104384","3289107967","ZA","South Africa"
"196.11.206.0","196.11.207.255","3289107968","3289108479","GH","Ghana"
"196.11.208.0","196.11.230.255","3289108480","3289114367","ZA","South Africa"
"196.11.231.0","196.11.231.255","3289114368","3289114623","NG","Nigeria"
"196.11.232.0","196.11.233.255","3289114624","3289115135","ZA","South Africa"
"196.11.234.0","196.11.234.255","3289115136","3289115391","AO","Angola"
"196.11.235.0","196.11.254.255","3289115392","3289120511","ZA","South Africa"
"196.11.255.0","196.11.255.255","3289120512","3289120767","TZ","Tanzania, United Republic of"
"196.12.0.0","196.12.9.255","3289120768","3289123327","PR","Puerto Rico"
"196.12.10.0","196.12.10.255","3289123328","3289123583","NA","Namibia"
"196.12.11.0","196.12.11.255","3289123584","3289123839","EG","Egypt"
"196.12.12.0","196.12.15.255","3289123840","3289124863","ZM","Zambia"
"196.12.16.0","196.12.31.255","3289124864","3289128959","ZA","South Africa"
"196.12.32.0","196.12.63.255","3289128960","3289137151","IN","India"
"196.12.64.0","196.12.127.255","3289137152","3289153535","BM","Bermuda"
"196.12.128.0","196.12.139.255","3289153536","3289156607","MU","Mauritius"
"196.12.140.0","196.12.147.255","3289156608","3289158655","RW","Rwanda"
"196.12.148.0","196.12.159.255","3289158656","3289161727","MU","Mauritius"
"196.12.160.0","196.12.191.255","3289161728","3289169919","PR","Puerto Rico"
"196.12.192.0","196.12.255.255","3289169920","3289186303","MA","Morocco"
"196.13.0.0","196.13.100.255","3289186304","3289212159","ZA","South Africa"
"196.13.101.0","196.13.101.255","3289212160","3289212415","MZ","Mozambique"
"196.13.102.0","196.13.103.255","3289212416","3289212927","NG","Nigeria"
"196.13.104.0","196.13.104.255","3289212928","3289213183","ZM","Zambia"
"196.13.105.0","196.13.105.255","3289213184","3289213439","TZ","Tanzania, United Republic of"
"196.13.106.0","196.13.107.255","3289213440","3289213951","ZA","South Africa"
"196.13.108.0","196.13.108.255","3289213952","3289214207","MA","Morocco"
"196.13.109.0","196.13.109.255","3289214208","3289214463","AO","Angola"
"196.13.110.0","196.13.110.255","3289214464","3289214719","CD","Congo, The Democratic Republic of the"
"196.13.111.0","196.13.112.255","3289214720","3289215231","NG","Nigeria"
"196.13.113.0","196.13.120.255","3289215232","3289217279","ZA","South Africa"
"196.13.121.0","196.13.121.255","3289217280","3289217535","KE","Kenya"
"196.13.122.0","196.13.122.255","3289217536","3289217791","UG","Uganda"
"196.13.123.0","196.13.123.255","3289217792","3289218047","GH","Ghana"
"196.13.124.0","196.13.124.255","3289218048","3289218303","ZA","South Africa"
"196.13.125.0","196.13.125.255","3289218304","3289218559","MU","Mauritius"
"196.13.126.0","196.13.132.255","3289218560","3289220351","ZA","South Africa"
"196.13.133.0","196.13.133.255","3289220352","3289220607","TZ","Tanzania, United Republic of"
"196.13.134.0","196.13.135.255","3289220608","3289221119","ZA","South Africa"
"196.13.136.0","196.13.137.255","3289221120","3289221631","KE","Kenya"
"196.13.138.0","196.13.160.255","3289221632","3289227519","ZA","South Africa"
"196.13.161.0","196.13.161.255","3289227520","3289227775","NG","Nigeria"
"196.13.162.0","196.13.167.255","3289227776","3289229311","ZA","South Africa"
"196.13.168.0","196.13.168.255","3289229312","3289229567","SZ","Swaziland"
"196.13.169.0","196.13.172.255","3289229568","3289230591","ZA","South Africa"
"196.13.173.0","196.13.173.255","3289230592","3289230847","KE","Kenya"
"196.13.174.0","196.13.175.255","3289230848","3289231359","GH","Ghana"
"196.13.176.0","196.13.185.255","3289231360","3289233919","ZA","South Africa"
"196.13.186.0","196.13.186.255","3289233920","3289234175","TZ","Tanzania, United Republic of"
"196.13.187.0","196.13.191.255","3289234176","3289235455","ZA","South Africa"
"196.13.192.0","196.13.199.255","3289235456","3289237503","GH","Ghana"
"196.13.200.0","196.13.201.255","3289237504","3289238015","ZA","South Africa"
"196.13.202.0","196.13.202.255","3289238016","3289238271","KE","Kenya"
"196.13.203.0","196.13.203.255","3289238272","3289238527","UG","Uganda"
"196.13.204.0","196.13.204.255","3289238528","3289238783","AO","Angola"
"196.13.205.0","196.13.205.255","3289238784","3289239039","ZA","South Africa"
"196.13.206.0","196.13.206.255","3289239040","3289239295","EG","Egypt"
"196.13.207.0","196.13.207.255","3289239296","3289239551","BF","Burkina Faso"
"196.13.208.0","196.13.208.255","3289239552","3289239807","SC","Seychelles"
"196.13.209.0","196.13.209.255","3289239808","3289240063","KE","Kenya"
"196.13.210.0","196.13.222.255","3289240064","3289243391","ZA","South Africa"
"196.13.223.0","196.13.223.255","3289243392","3289243647","BI","Burundi"
"196.13.224.0","196.13.241.255","3289243648","3289248255","ZA","South Africa"
"196.13.242.0","196.13.242.255","3289248256","3289248511","NG","Nigeria"
"196.13.243.0","196.13.243.255","3289248512","3289248767","AO","Angola"
"196.13.244.0","196.13.244.255","3289248768","3289249023","EG","Egypt"
"196.13.245.0","196.13.245.255","3289249024","3289249279","NG","Nigeria"
"196.13.246.0","196.13.251.255","3289249280","3289250815","ZA","South Africa"
"196.13.252.0","196.13.252.255","3289250816","3289251071","GH","Ghana"
"196.13.253.0","196.13.253.255","3289251072","3289251327","EG","Egypt"
"196.13.254.0","196.13.254.255","3289251328","3289251583","ZA","South Africa"
"196.13.255.0","196.13.255.255","3289251584","3289251839","KE","Kenya"
"196.14.0.0","196.15.7.255","3289251840","3289319423","ZA","South Africa"
"196.15.8.0","196.15.8.255","3289319424","3289319679","A2","Satellite Provider"
"196.15.9.0","196.15.9.255","3289319680","3289319935","ZA","South Africa"
"196.15.10.0","196.15.11.255","3289319936","3289320447","A2","Satellite Provider"
"196.15.12.0","196.15.15.255","3289320448","3289321471","ZA","South Africa"
"196.15.16.0","196.15.31.255","3289321472","3289325567","IN","India"
"196.15.32.0","196.15.63.255","3289325568","3289333759","SA","Saudi Arabia"
"196.15.64.0","196.16.31.255","3289333760","3289391103","ZA","South Africa"
"196.16.32.0","196.16.223.255","3289391104","3289440255","SC","Seychelles"
"196.16.224.0","196.16.255.255","3289440256","3289448447","ZA","South Africa"
"196.17.0.0","196.19.255.255","3289448448","3289645055","SC","Seychelles"
"196.20.0.0","196.20.31.255","3289645056","3289653247","NA","Namibia"
"196.20.32.0","196.20.63.255","3289653248","3289661439","EG","Egypt"
"196.20.64.0","196.20.127.255","3289661440","3289677823","DZ","Algeria"
"196.20.128.0","196.20.255.255","3289677824","3289710591","MU","Mauritius"
"196.21.0.0","196.22.4.255","3289710592","3289777407","ZA","South Africa"
"196.22.5.0","196.22.5.255","3289777408","3289777663","EG","Egypt"
"196.22.6.0","196.22.6.255","3289777664","3289777919","NG","Nigeria"
"196.22.7.0","196.22.7.255","3289777920","3289778175","EG","Egypt"
"196.22.8.0","196.22.11.255","3289778176","3289779199","CD","Congo, The Democratic Republic of the"
"196.22.12.0","196.22.15.255","3289779200","3289780223","GW","Guinea-Bissau"
"196.22.16.0","196.22.47.255","3289780224","3289788415","ZA","South Africa"
"196.22.48.0","196.22.63.255","3289788416","3289792511","MZ","Mozambique"
"196.22.64.0","196.22.129.255","3289792512","3289809407","ZA","South Africa"
"196.22.130.0","196.22.130.255","3289809408","3289809663","EG","Egypt"
"196.22.131.0","196.22.131.255","3289809664","3289809919","KE","Kenya"
"196.22.132.0","196.22.143.255","3289809920","3289812991","ZA","South Africa"
"196.22.144.0","196.22.159.255","3289812992","3289817087","MU","Mauritius"
"196.22.160.0","196.23.255.255","3289817088","3289907199","ZA","South Africa"
"196.24.0.0","196.24.3.255","3289907200","3289908223","LS","Lesotho"
"196.24.4.0","196.24.63.255","3289908224","3289923583","ZA","South Africa"
"196.24.64.0","196.24.67.255","3289923584","3289924607","SZ","Swaziland"
"196.24.68.0","196.25.227.255","3289924608","3290031103","ZA","South Africa"
"196.25.228.0","196.25.228.255","3290031104","3290031359","LS","Lesotho"
"196.25.229.0","196.26.85.255","3290031360","3290060287","ZA","South Africa"
"196.26.86.0","196.26.86.255","3290060288","3290060543","SZ","Swaziland"
"196.26.87.0","196.26.255.255","3290060544","3290103807","ZA","South Africa"
"196.27.0.0","196.27.25.127","3290103808","3290110335","CA","Canada"
"196.27.25.128","196.27.25.159","3290110336","3290110367","US","United States"
"196.27.25.160","196.27.63.255","3290110368","3290120191","CA","Canada"
"196.27.64.0","196.27.95.255","3290120192","3290128383","MU","Mauritius"
"196.27.96.0","196.27.127.255","3290128384","3290136575","ZW","Zimbabwe"
"196.27.128.0","196.27.255.255","3290136576","3290169343","NG","Nigeria"
"196.28.0.0","196.28.6.255","3290169344","3290171135","ZA","South Africa"
"196.28.7.0","196.28.7.255","3290171136","3290171391","SZ","Swaziland"
"196.28.8.0","196.28.10.255","3290171392","3290172159","ZA","South Africa"
"196.28.11.0","196.28.11.255","3290172160","3290172415","KE","Kenya"
"196.28.12.0","196.28.47.255","3290172416","3290181631","ZA","South Africa"
"196.28.48.0","196.28.48.127","3290181632","3290181759","PR","Puerto Rico"
"196.28.48.128","196.28.48.255","3290181760","3290181887","US","United States"
"196.28.49.0","196.28.54.255","3290181888","3290183423","PR","Puerto Rico"
"196.28.55.0","196.28.55.255","3290183424","3290183679","US","United States"
"196.28.56.0","196.28.61.145","3290183680","3290185105","PR","Puerto Rico"
"196.28.61.146","196.28.61.146","3290185106","3290185106","US","United States"
"196.28.61.147","196.28.61.147","3290185107","3290185107","PR","Puerto Rico"
"196.28.61.148","196.28.61.148","3290185108","3290185108","US","United States"
"196.28.61.149","196.28.63.255","3290185109","3290185727","PR","Puerto Rico"
"196.28.64.0","196.28.223.255","3290185728","3290226687","ZA","South Africa"
"196.28.224.0","196.28.239.255","3290226688","3290230783","MZ","Mozambique"
"196.28.240.0","196.28.255.255","3290230784","3290234879","BF","Burkina Faso"
"196.29.0.0","196.29.31.255","3290234880","3290243071","ZA","South Africa"
"196.29.32.0","196.29.39.255","3290243072","3290245119","ZW","Zimbabwe"
"196.29.40.0","196.29.43.255","3290245120","3290246143","DZ","Algeria"
"196.29.44.0","196.29.47.255","3290246144","3290247167","NG","Nigeria"
"196.29.48.0","196.29.55.255","3290247168","3290249215","TZ","Tanzania, United Republic of"
"196.29.56.0","196.29.63.255","3290249216","3290251263","ZA","South Africa"
"196.29.64.0","196.29.95.255","3290251264","3290259455","TT","Trinidad and Tobago"
"196.29.96.0","196.29.127.255","3290259456","3290267647","GH","Ghana"
"196.29.128.0","196.29.159.255","3290267648","3290275839","ZA","South Africa"
"196.29.160.0","196.29.191.255","3290275840","3290284031","SD","Sudan"
"196.29.192.0","196.29.207.255","3290284032","3290288127","AO","Angola"
"196.29.208.0","196.29.223.255","3290288128","3290292223","NG","Nigeria"
"196.29.224.0","196.29.239.255","3290292224","3290296319","GH","Ghana"
"196.29.240.0","196.31.223.255","3290296320","3290423295","ZA","South Africa"
"196.31.224.0","196.31.239.255","3290423296","3290427391","NA","Namibia"
"196.31.240.0","196.31.255.255","3290427392","3290431487","ZA","South Africa"
"196.32.0.0","196.32.7.255","3290431488","3290433535","JM","Jamaica"
"196.32.8.0","196.32.15.255","3290433536","3290435583","ZA","South Africa"
"196.32.16.0","196.32.31.255","3290435584","3290439679","DZ","Algeria"
"196.32.32.0","196.32.63.255","3290439680","3290447871","TT","Trinidad and Tobago"
"196.32.64.0","196.32.95.255","3290447872","3290456063","AR","Argentina"
"196.32.96.0","196.32.111.255","3290456064","3290460159","ZA","South Africa"
"196.32.112.0","196.32.127.255","3290460160","3290464255","ML","Mali"
"196.32.128.0","196.32.159.255","3290464256","3290472447","PR","Puerto Rico"
"196.32.160.0","196.32.191.255","3290472448","3290480639","ZA","South Africa"
"196.32.192.0","196.32.199.255","3290480640","3290482687","AO","Angola"
"196.32.200.0","196.32.207.255","3290482688","3290484735","CF","Central African Republic"
"196.32.208.0","196.32.215.255","3290484736","3290486783","ZA","South Africa"
"196.32.216.0","196.32.223.255","3290486784","3290488831","MA","Morocco"
"196.32.224.0","196.32.225.255","3290488832","3290489343","NG","Nigeria"
"196.32.226.0","196.32.227.255","3290489344","3290489855","KE","Kenya"
"196.32.228.0","196.32.229.255","3290489856","3290490367","EG","Egypt"
"196.32.230.0","196.32.239.255","3290490368","3290492927","ZA","South Africa"
"196.32.240.0","196.32.247.255","3290492928","3290494975","TZ","Tanzania, United Republic of"
"196.32.248.0","196.36.98.255","3290494976","3290718975","ZA","South Africa"
"196.36.99.0","196.36.99.255","3290718976","3290719231","SZ","Swaziland"
"196.36.100.0","196.39.255.255","3290719232","3290955775","ZA","South Africa"
"196.40.0.0","196.40.95.255","3290955776","3290980351","CR","Costa Rica"
"196.40.96.0","196.40.111.255","3290980352","3290984447","ZA","South Africa"
"196.40.112.0","196.40.127.255","3290984448","3290988543","MZ","Mozambique"
"196.40.128.0","196.40.143.255","3290988544","3290992639","KE","Kenya"
"196.40.144.0","196.40.159.255","3290992640","3290996735","GH","Ghana"
"196.40.160.0","196.40.175.255","3290996736","3291000831","NG","Nigeria"
"196.40.176.0","196.40.191.255","3291000832","3291004927","ZA","South Africa"
"196.40.192.0","196.40.255.255","3291004928","3291021311","NG","Nigeria"
