"57.73.28.0","57.73.32.255","961092608","961093887","SG","Singapore"
"57.73.33.0","57.73.33.255","961093888","961094143","AP","Asia/Pacific Region"
"57.73.34.0","57.73.127.255","961094144","961118207","SG","Singapore"
"57.73.128.0","57.73.132.255","961118208","961119487","MY","Malaysia"
"57.73.133.0","57.73.133.20","961119488","961119508","AP","Asia/Pacific Region"
"57.73.133.21","57.73.133.21","961119509","961119509","MY","Malaysia"
"57.73.133.22","57.73.133.255","961119510","961119743","AP","Asia/Pacific Region"
"57.73.134.0","57.73.159.255","961119744","961126399","MY","Malaysia"
"57.73.160.0","57.73.191.255","961126400","961134591","TW","Taiwan"
"57.73.192.0","57.73.223.255","961134592","961142783","KR","Korea, Republic of"
"57.73.224.0","57.73.255.255","961142784","961150975","KP","Korea, Democratic People's Republic of"
"57.74.0.0","57.74.127.255","961150976","961183743","BR","Brazil"
"57.74.128.0","57.74.159.255","961183744","961191935","AR","Argentina"
"57.74.160.0","57.74.191.255","961191936","961200127","CL","Chile"
"57.74.192.0","57.74.223.255","961200128","961208319","CO","Colombia"
"57.74.224.0","57.74.255.255","961208320","961216511","VE","Venezuela"
"57.75.0.0","57.75.31.255","961216512","961224703","PE","Peru"
"57.75.32.0","57.75.47.255","961224704","961228799","EC","Ecuador"
"57.75.48.0","57.75.63.255","961228800","961232895","BO","Bolivia"
"57.75.64.0","57.75.79.255","961232896","961236991","PY","Paraguay"
"57.75.80.0","57.75.95.255","961236992","961241087","BE","Belgium"
"57.75.96.0","57.75.111.255","961241088","961245183","GF","French Guiana"
"57.75.112.0","57.75.119.255","961245184","961247231","GY","Guyana"
"57.75.120.0","57.75.127.255","961247232","961249279","SR","Suriname"
"57.75.128.0","57.75.143.255","961249280","961253375","GT","Guatemala"
"57.75.144.0","57.75.159.255","961253376","961257471","BZ","Belize"
"57.75.160.0","57.75.175.255","961257472","961261567","HN","Honduras"
"57.75.176.0","57.75.191.255","961261568","961265663","NI","Nicaragua"
"57.75.192.0","57.75.207.255","961265664","961269759","SV","El Salvador"
"57.75.208.0","57.75.223.255","961269760","961273855","PA","Panama"
"57.75.224.0","57.75.239.255","961273856","961277951","CR","Costa Rica"
"57.75.240.0","57.75.255.255","961277952","961282047","BE","Belgium"
"57.76.0.0","57.76.127.255","961282048","961314815","MX","Mexico"
"57.76.128.0","57.77.127.255","961314816","961380351","US","United States"
"57.77.128.0","57.77.255.255","961380352","961413119","CA","Canada"
"57.78.0.0","57.78.127.255","961413120","961445887","IT","Italy"
"57.78.128.0","57.78.255.255","961445888","961478655","ES","Spain"
"57.79.0.0","57.79.127.255","961478656","961511423","CH","Switzerland"
"57.79.128.0","57.79.159.255","961511424","961519615","PT","Portugal"
"57.79.160.0","57.79.175.255","961519616","961523711","SE","Sweden"
"57.79.176.0","57.79.191.255","961523712","961527807","LI","Liechtenstein"
"57.79.192.0","57.79.207.255","961527808","961531903","IE","Ireland"
"57.79.208.0","57.79.215.255","961531904","961533951","SM","San Marino"
"57.79.216.0","57.79.223.255","961533952","961535999","VA","Holy See (Vatican City State)"
"57.79.224.0","57.79.239.255","961536000","961540095","BE","Belgium"
"57.79.240.0","57.79.247.255","961540096","961542143","AD","Andorra"
"57.79.248.0","57.79.255.255","961542144","961544191","MC","Monaco"
"57.80.0.0","57.81.255.255","961544192","961675263","US","United States"
"57.82.0.0","57.82.31.255","961675264","961683455","ZA","South Africa"
"57.82.32.0","57.82.47.255","961683456","961687551","DZ","Algeria"
"57.82.48.0","57.82.63.255","961687552","961691647","AO","Angola"
"57.82.64.0","57.82.79.255","961691648","961695743","BJ","Benin"
"57.82.80.0","57.82.95.255","961695744","961699839","BW","Botswana"
"57.82.96.0","57.82.111.255","961699840","961703935","BF","Burkina Faso"
"57.82.112.0","57.82.127.255","961703936","961708031","BI","Burundi"
"57.82.128.0","57.82.143.255","961708032","961712127","CM","Cameroon"
"57.82.144.0","57.82.159.255","961712128","961716223","CV","Cape Verde"
"57.82.160.0","57.82.175.255","961716224","961720319","CF","Central African Republic"
"57.82.176.0","57.82.191.255","961720320","961724415","TD","Chad"
"57.82.192.0","57.82.255.255","961724416","961740799","ZA","South Africa"
"57.83.0.0","57.83.159.255","961740800","961781759","BE","Belgium"
"57.83.160.0","57.83.175.255","961781760","961785855","LS","Lesotho"
"57.83.176.0","57.83.255.255","961785856","961806335","BE","Belgium"
"57.84.0.0","57.84.15.255","961806336","961810431","MR","Mauritania"
"57.84.16.0","57.84.47.255","961810432","961818623","BE","Belgium"
"57.84.48.0","57.84.63.255","961818624","961822719","MZ","Mozambique"
"57.84.64.0","57.84.79.255","961822720","961826815","NA","Namibia"
"57.84.80.0","57.84.95.255","961826816","961830911","NE","Niger"
"57.84.96.0","57.84.111.255","961830912","961835007","NG","Nigeria"
"57.84.112.0","57.84.239.255","961835008","961867775","BE","Belgium"
"57.84.240.0","57.84.255.255","961867776","961871871","TZ","Tanzania, United Republic of"
"57.85.0.0","57.85.79.255","961871872","961892351","BE","Belgium"
"57.85.80.0","57.85.95.255","961892352","961896447","ZW","Zimbabwe"
"57.85.96.0","57.85.111.255","961896448","961900543","NG","Nigeria"
"57.85.112.0","57.85.255.255","961900544","961937407","BE","Belgium"
"57.86.0.0","57.86.31.255","961937408","961945599","IS","Iceland"
"57.86.32.0","57.86.50.255","961945600","961950463","FI","Finland"
"57.86.51.0","57.86.51.255","961950464","961950719","EU","Europe"
"57.86.52.0","57.86.63.255","961950720","961953791","FI","Finland"
"57.86.64.0","57.86.95.255","961953792","961961983","DK","Denmark"
"57.86.96.0","57.86.127.255","961961984","961970175","NO","Norway"
"57.86.128.0","57.86.132.255","961970176","961971455","SE","Sweden"
"57.86.133.0","57.86.133.255","961971456","961971711","EU","Europe"
"57.86.134.0","57.86.255.255","961971712","962002943","SE","Sweden"
"57.87.0.0","57.87.127.255","962002944","962035711","RU","Russian Federation"
"57.87.128.0","57.87.143.255","962035712","962039807","EE","Estonia"
"57.87.144.0","57.87.159.255","962039808","962043903","LV","Latvia"
"57.87.160.0","57.87.175.255","962043904","962047999","LT","Lithuania"
"57.87.176.0","57.88.31.255","962048000","962076671","BE","Belgium"
"57.88.32.0","57.88.47.255","962076672","962080767","BH","Bahrain"
"57.88.48.0","57.88.63.255","962080768","962084863","BE","Belgium"
"57.88.64.0","57.88.79.255","962084864","962088959","GE","Georgia"
"57.88.80.0","57.88.111.255","962088960","962097151","BE","Belgium"
"57.88.112.0","57.88.127.255","962097152","962101247","IL","Israel"
"57.88.128.0","57.88.191.255","962101248","962117631","BE","Belgium"
"57.88.192.0","57.88.207.255","962117632","962121727","QA","Qatar"
"57.88.208.0","57.88.255.255","962121728","962134015","BE","Belgium"
"57.89.0.0","57.89.15.255","962134016","962138111","AE","United Arab Emirates"
"57.89.16.0","57.90.15.255","962138112","962203647","BE","Belgium"
"57.90.16.0","57.90.32.255","962203648","962207999","AT","Austria"
"57.90.33.0","57.90.33.195","962208000","962208195","EU","Europe"
"57.90.33.196","57.90.33.196","962208196","962208196","AT","Austria"
"57.90.33.197","57.90.33.255","962208197","962208255","EU","Europe"
"57.90.34.0","57.90.47.255","962208256","962211839","AT","Austria"
"57.90.48.0","57.90.63.255","962211840","962215935","BG","Bulgaria"
"57.90.64.0","57.90.71.255","962215936","962217983","HR","Croatia"
"57.90.72.0","57.90.79.255","962217984","962220031","BA","Bosnia and Herzegovina"
"57.90.80.0","57.90.95.255","962220032","962224127","CZ","Czech Republic"
"57.90.96.0","57.90.111.255","962224128","962228223","GR","Greece"
"57.90.112.0","57.90.127.255","962228224","962232319","HU","Hungary"
"57.90.128.0","57.90.159.255","962232320","962240511","BE","Belgium"
"57.90.160.0","57.90.191.255","962240512","962248703","RO","Romania"
"57.90.192.0","57.90.207.255","962248704","962252799","BE","Belgium"
"57.90.208.0","57.90.223.255","962252800","962256895","SK","Slovakia"
"57.90.224.0","57.90.239.255","962256896","962260991","SI","Slovenia"
"57.90.240.0","57.90.255.255","962260992","962265087","TR","Turkey"
"57.91.0.0","57.91.63.255","962265088","962281471","BE","Belgium"
"57.91.64.0","57.91.79.255","962281472","962285567","DO","Dominican Republic"
"57.91.80.0","57.92.111.255","962285568","962359295","BE","Belgium"
"57.92.112.0","57.92.127.255","962359296","962363391","IN","India"
"57.92.128.0","57.92.143.255","962363392","962367487","ID","Indonesia"
"57.92.144.0","57.92.239.255","962367488","962392063","BE","Belgium"
"57.92.240.0","57.92.255.255","962392064","962396159","PK","Pakistan"
"57.93.0.0","57.93.15.255","962396160","962400255","PH","Philippines"
"57.93.16.0","57.93.47.255","962400256","962408447","BE","Belgium"
"57.93.48.0","57.93.63.255","962408448","962412543","TH","Thailand"
"57.93.64.0","57.93.79.255","962412544","962416639","UZ","Uzbekistan"
"57.93.80.0","57.93.255.255","962416640","962461695","BE","Belgium"
"57.94.0.0","57.94.31.255","962461696","962469887","IE","Ireland"
"57.94.32.0","57.94.255.255","962469888","962527231","TR","Turkey"
"57.95.0.0","57.95.255.255","962527232","962592767","BE","Belgium"
"57.96.0.0","57.96.7.255","962592768","962594815","IN","India"
"57.96.8.0","57.96.15.255","962594816","962596863","BE","Belgium"
"57.96.16.0","57.96.23.255","962596864","962598911","SG","Singapore"
"57.96.24.0","57.96.31.255","962598912","962600959","BE","Belgium"
"57.96.32.0","57.96.63.255","962600960","962609151","HK","Hong Kong"
"57.96.64.0","57.96.79.255","962609152","962613247","JP","Japan"
"57.96.80.0","57.96.95.255","962613248","962617343","BE","Belgium"
"57.96.96.0","57.96.111.255","962617344","962621439","AU","Australia"
"57.96.112.0","57.97.63.255","962621440","962674687","BE","Belgium"
"57.97.64.0","57.97.71.255","962674688","962676735","BR","Brazil"
"57.97.72.0","57.97.87.255","962676736","962680831","BE","Belgium"
"57.97.88.0","57.97.119.255","962680832","962689023","US","United States"
"57.97.120.0","57.97.255.255","962689024","962723839","BE","Belgium"
"57.98.0.0","57.98.31.255","962723840","962732031","GB","United Kingdom"
"57.98.32.0","57.98.63.255","962732032","962740223","DE","Germany"
"57.98.64.0","57.98.79.255","962740224","962744319","SE","Sweden"
"57.98.80.0","57.98.95.255","962744320","962748415","BE","Belgium"
"57.98.96.0","57.98.111.255","962748416","962752511","BH","Bahrain"
"57.98.112.0","57.98.127.255","962752512","962756607","ZA","South Africa"
"57.98.128.0","57.190.255.255","962756608","968818687","BE","Belgium"
"57.191.0.0","57.191.3.255","968818688","968819711","DE","Germany"
"57.191.4.0","57.191.127.255","968819712","968851455","BE","Belgium"
"57.191.128.0","57.191.131.255","968851456","968852479","US","United States"
"57.191.132.0","57.250.244.255","968852480","972748031","BE","Belgium"
"57.250.245.0","57.250.245.255","972748032","972748287","EU","Europe"
"57.250.246.0","57.255.255.255","972748288","973078527","BE","Belgium"
