"152.116.0.0","152.117.255.255","2557739008","2557870079","US","United States"
"152.118.0.0","152.118.255.255","2557870080","2557935615","ID","Indonesia"
"152.119.0.0","152.130.7.195","2557935616","2558658499","US","United States"
"152.130.7.196","152.130.7.196","2558658500","2558658500","PR","Puerto Rico"
"152.130.7.197","152.133.255.255","2558658501","2558918655","US","United States"
"152.134.0.0","152.134.255.255","2558918656","2558984191","GB","United Kingdom"
"152.135.0.0","152.138.255.255","2558984192","2559246335","US","United States"
"152.139.0.0","152.139.255.255","2559246336","2559311871","CL","Chile"
"152.140.0.0","152.142.255.255","2559311872","2559508479","US","United States"
"152.143.0.0","152.143.255.255","2559508480","2559574015","DE","Germany"
"152.144.0.0","152.146.255.255","2559574016","2559770623","US","United States"
"152.147.0.0","152.147.255.255","2559770624","2559836159","AU","Australia"
"152.148.0.0","152.148.255.255","2559836160","2559901695","US","United States"
"152.149.0.0","152.149.255.255","2559901696","2559967231","KR","Korea, Republic of"
"152.150.0.0","152.150.255.255","2559967232","2560032767","GB","United Kingdom"
"152.151.0.0","152.151.255.255","2560032768","2560098303","US","United States"
"152.152.0.0","152.152.255.255","2560098304","2560163839","BE","Belgium"
"152.154.0.0","152.155.255.255","2560229376","2560360447","US","United States"
"152.156.0.0","152.156.255.255","2560360448","2560425983","UY","Uruguay"
"152.157.0.0","152.165.255.255","2560425984","2561015807","US","United States"
"152.166.0.0","152.167.255.255","2561015808","2561146879","DO","Dominican Republic"
"152.168.0.0","152.171.255.255","2561146880","2561409023","AR","Argentina"
"152.172.0.0","152.175.255.255","2561409024","2561671167","CL","Chile"
"152.176.0.0","152.199.255.255","2561671168","2563244031","US","United States"
"152.200.0.0","152.205.255.255","2563244032","2563637247","CO","Colombia"
"152.206.0.0","152.207.255.255","2563637248","2563768319","CU","Cuba"
"152.208.0.0","152.225.255.255","2563768320","2564947967","US","United States"
"152.226.0.0","152.226.255.255","2564947968","2565013503","SG","Singapore"
"152.227.0.0","152.229.255.255","2565013504","2565210111","US","United States"
"152.230.0.0","152.230.255.255","2565210112","2565275647","CL","Chile"
"152.231.0.0","152.231.15.255","2565275648","2565279743","HN","Honduras"
"152.231.16.0","152.231.23.255","2565279744","2565281791","AR","Argentina"
"152.231.24.0","152.231.31.255","2565281792","2565283839","CO","Colombia"
"152.231.32.0","152.231.47.255","2565283840","2565287935","NI","Nicaragua"
"152.231.48.0","152.231.63.255","2565287936","2565292031","AR","Argentina"
"152.231.64.0","152.231.127.255","2565292032","2565308415","CL","Chile"
"152.231.128.0","152.231.255.255","2565308416","2565341183","CR","Costa Rica"
"152.232.0.0","152.255.255.255","2565341184","2566914047","BR","Brazil"
