"191.96.28.0","191.96.28.15","3210746880","3210746895","CH","Switzerland"
"191.96.28.16","191.96.28.63","3210746896","3210746943","CL","Chile"
"191.96.28.64","191.96.28.255","3210746944","3210747135","BR","Brazil"
"191.96.29.0","191.96.32.255","3210747136","3210748159","US","United States"
"191.96.33.0","191.96.33.15","3210748160","3210748175","JP","Japan"
"191.96.33.16","191.96.33.127","3210748176","3210748287","BR","Brazil"
"191.96.33.128","191.96.33.191","3210748288","3210748351","US","United States"
"191.96.33.192","191.96.33.255","3210748352","3210748415","BR","Brazil"
"191.96.34.0","191.96.34.255","3210748416","3210748671","GB","United Kingdom"
"191.96.35.0","191.96.48.255","3210748672","3210752255","US","United States"
"191.96.49.0","191.96.49.255","3210752256","3210752511","SG","Singapore"
"191.96.50.0","191.96.62.255","3210752512","3210755839","US","United States"
"191.96.63.0","191.96.63.15","3210755840","3210755855","MY","Malaysia"
"191.96.63.16","191.96.63.255","3210755856","3210756095","BR","Brazil"
"191.96.64.0","191.96.64.255","3210756096","3210756351","SG","Singapore"
"191.96.65.0","191.96.65.255","3210756352","3210756607","US","United States"
"191.96.66.0","191.96.66.255","3210756608","3210756863","DE","Germany"
"191.96.67.0","191.96.67.255","3210756864","3210757119","RU","Russian Federation"
"191.96.68.0","191.96.74.255","3210757120","3210758911","US","United States"
"191.96.75.0","191.96.75.255","3210758912","3210759167","GH","Ghana"
"191.96.76.0","191.96.94.255","3210759168","3210764031","US","United States"
"191.96.95.0","191.96.95.15","3210764032","3210764047","IE","Ireland"
"191.96.95.16","191.96.95.31","3210764048","3210764063","BR","Brazil"
"191.96.95.32","191.96.95.63","3210764064","3210764095","CL","Chile"
"191.96.95.64","191.96.95.255","3210764096","3210764287","BR","Brazil"
"191.96.96.0","191.96.98.255","3210764288","3210765055","US","United States"
"191.96.99.0","191.96.99.15","3210765056","3210765071","SE","Sweden"
"191.96.99.16","191.96.99.255","3210765072","3210765311","BR","Brazil"
"191.96.100.0","191.96.100.255","3210765312","3210765567","CL","Chile"
"191.96.101.0","191.96.101.255","3210765568","3210765823","US","United States"
"191.96.102.0","191.96.102.255","3210765824","3210766079","ES","Spain"
"191.96.103.0","191.96.103.255","3210766080","3210766335","CL","Chile"
"191.96.104.0","191.96.104.255","3210766336","3210766591","US","United States"
"191.96.105.0","191.96.105.255","3210766592","3210766847","CL","Chile"
"191.96.106.0","191.96.106.255","3210766848","3210767103","US","United States"
"191.96.107.0","191.96.107.255","3210767104","3210767359","CL","Chile"
"191.96.108.0","191.96.110.255","3210767360","3210768127","US","United States"
"191.96.111.0","191.96.111.255","3210768128","3210768383","MY","Malaysia"
"191.96.112.0","191.96.112.255","3210768384","3210768639","NL","Netherlands"
"191.96.113.0","191.96.114.255","3210768640","3210769151","US","United States"
"191.96.115.0","191.96.115.255","3210769152","3210769407","NL","Netherlands"
"191.96.116.0","191.96.117.255","3210769408","3210769919","US","United States"
"191.96.118.0","191.96.118.255","3210769920","3210770175","TR","Turkey"
"191.96.119.0","191.96.122.255","3210770176","3210771199","US","United States"
"191.96.123.0","191.96.123.15","3210771200","3210771215","TH","Thailand"
"191.96.123.16","191.96.123.63","3210771216","3210771263","CL","Chile"
"191.96.123.64","191.96.123.255","3210771264","3210771455","BR","Brazil"
"191.96.124.0","191.96.127.255","3210771456","3210772479","US","United States"
"191.96.128.0","191.96.128.255","3210772480","3210772735","CL","Chile"
"191.96.129.0","191.96.130.255","3210772736","3210773247","US","United States"
"191.96.131.0","191.96.131.255","3210773248","3210773503","MY","Malaysia"
"191.96.132.0","191.96.132.15","3210773504","3210773519","PL","Poland"
"191.96.132.16","191.96.132.255","3210773520","3210773759","BR","Brazil"
"191.96.133.0","191.96.134.255","3210773760","3210774271","US","United States"
"191.96.135.0","191.96.135.15","3210774272","3210774287","NO","Norway"
"191.96.135.16","191.96.135.255","3210774288","3210774527","BR","Brazil"
"191.96.136.0","191.96.136.255","3210774528","3210774783","US","United States"
"191.96.137.0","191.96.137.15","3210774784","3210774799","IT","Italy"
"191.96.137.16","191.96.137.255","3210774800","3210775039","BR","Brazil"
"191.96.138.0","191.96.138.255","3210775040","3210775295","US","United States"
"191.96.139.0","191.96.139.15","3210775296","3210775311","CH","Switzerland"
"191.96.139.16","191.96.139.255","3210775312","3210775551","BR","Brazil"
"191.96.140.0","191.96.140.255","3210775552","3210775807","US","United States"
"191.96.141.0","191.96.141.127","3210775808","3210775935","CL","Chile"
"191.96.141.128","191.96.141.255","3210775936","3210776063","BR","Brazil"
"191.96.142.0","191.96.142.127","3210776064","3210776191","CL","Chile"
"191.96.142.128","191.96.142.255","3210776192","3210776319","BR","Brazil"
"191.96.143.0","191.96.143.255","3210776320","3210776575","US","United States"
"191.96.144.0","191.96.144.127","3210776576","3210776703","CL","Chile"
"191.96.144.128","191.96.144.255","3210776704","3210776831","BR","Brazil"
"191.96.145.0","191.96.145.255","3210776832","3210777087","US","United States"
"191.96.146.0","191.96.146.127","3210777088","3210777215","CL","Chile"
"191.96.146.128","191.96.146.255","3210777216","3210777343","BR","Brazil"
"191.96.147.0","191.96.147.127","3210777344","3210777471","CL","Chile"
"191.96.147.128","191.96.147.255","3210777472","3210777599","BR","Brazil"
"191.96.148.0","191.96.150.255","3210777600","3210778367","US","United States"
"191.96.151.0","191.96.151.255","3210778368","3210778623","IE","Ireland"
"191.96.152.0","191.96.164.255","3210778624","3210781951","US","United States"
"191.96.165.0","191.96.165.255","3210781952","3210782207","IT","Italy"
"191.96.166.0","191.96.168.255","3210782208","3210782975","US","United States"
"191.96.169.0","191.96.169.15","3210782976","3210782991","TR","Turkey"
"191.96.169.16","191.96.169.63","3210782992","3210783039","CL","Chile"
"191.96.169.64","191.96.169.255","3210783040","3210783231","BR","Brazil"
"191.96.170.0","191.96.170.255","3210783232","3210783487","US","United States"
"191.96.171.0","191.96.171.15","3210783488","3210783503","JP","Japan"
"191.96.171.16","191.96.171.63","3210783504","3210783551","CL","Chile"
"191.96.171.64","191.96.171.255","3210783552","3210783743","BR","Brazil"
"191.96.172.0","191.96.172.255","3210783744","3210783999","US","United States"
"191.96.173.0","191.96.173.15","3210784000","3210784015","JP","Japan"
"191.96.173.16","191.96.173.63","3210784016","3210784063","CL","Chile"
"191.96.173.64","191.96.173.255","3210784064","3210784255","BR","Brazil"
"191.96.174.0","191.96.174.255","3210784256","3210784511","US","United States"
"191.96.175.0","191.96.175.15","3210784512","3210784527","BE","Belgium"
"191.96.175.16","191.96.175.63","3210784528","3210784575","CL","Chile"
"191.96.175.64","191.96.175.255","3210784576","3210784767","BR","Brazil"
"191.96.176.0","191.96.179.255","3210784768","3210785791","US","United States"
"191.96.180.0","191.96.180.255","3210785792","3210786047","BR","Brazil"
"191.96.181.0","191.96.181.15","3210786048","3210786063","AU","Australia"
"191.96.181.16","191.96.181.63","3210786064","3210786111","CL","Chile"
"191.96.181.64","191.96.181.255","3210786112","3210786303","BR","Brazil"
"191.96.182.0","191.96.182.255","3210786304","3210786559","US","United States"
"191.96.183.0","191.96.183.15","3210786560","3210786575","GR","Greece"
"191.96.183.16","191.96.183.31","3210786576","3210786591","BR","Brazil"
"191.96.183.32","191.96.183.63","3210786592","3210786623","CL","Chile"
"191.96.183.64","191.96.183.127","3210786624","3210786687","BR","Brazil"
"191.96.183.128","191.96.184.255","3210786688","3210787071","CL","Chile"
"191.96.185.0","191.96.191.255","3210787072","3210788863","US","United States"
"191.96.192.0","191.96.192.255","3210788864","3210789119","HR","Croatia"
"191.96.193.0","191.96.215.255","3210789120","3210795007","US","United States"
"191.96.216.0","191.96.219.255","3210795008","3210796031","IL","Israel"
"191.96.220.0","191.96.230.255","3210796032","3210798847","US","United States"
"191.96.231.0","191.96.231.255","3210798848","3210799103","ES","Spain"
"191.96.232.0","191.96.244.255","3210799104","3210802431","US","United States"
"191.96.245.0","191.96.245.255","3210802432","3210802687","ES","Spain"
"191.96.246.0","191.96.246.255","3210802688","3210802943","US","United States"
"191.96.247.0","191.96.247.95","3210802944","3210803039","CL","Chile"
"191.96.247.96","191.96.247.111","3210803040","3210803055","AU","Australia"
"191.96.247.112","191.96.247.127","3210803056","3210803071","CL","Chile"
"191.96.247.128","191.96.247.143","3210803072","3210803087","US","United States"
"191.96.247.144","191.96.247.255","3210803088","3210803199","CL","Chile"
"191.96.248.0","191.96.248.1","3210803200","3210803201","US","United States"
"191.96.248.2","191.96.248.127","3210803202","3210803327","CL","Chile"
"191.96.248.128","191.96.248.255","3210803328","3210803455","BR","Brazil"
"191.96.249.0","191.96.249.255","3210803456","3210803711","RU","Russian Federation"
"191.96.250.0","191.96.252.255","3210803712","3210804479","DE","Germany"
"191.96.253.0","191.96.255.255","3210804480","3210805247","US","United States"
"191.97.0.0","191.97.15.255","3210805248","3210809343","PA","Panama"
"191.97.16.0","191.97.19.255","3210809344","3210810367","VE","Venezuela"
"191.97.20.0","191.97.23.255","3210810368","3210811391","PA","Panama"
"191.97.24.0","191.97.47.255","3210811392","3210817535","AR","Argentina"
"191.97.48.0","191.97.63.255","3210817536","3210821631","PE","Peru"
"191.97.64.0","191.97.67.255","3210821632","3210822655","EC","Ecuador"
"191.97.68.0","191.97.79.255","3210822656","3210825727","AR","Argentina"
"191.97.80.0","191.97.87.255","3210825728","3210827775","BZ","Belize"
"191.97.88.0","191.97.95.255","3210827776","3210829823","DO","Dominican Republic"
"191.97.96.0","191.97.99.255","3210829824","3210830847","AR","Argentina"
"191.97.100.0","191.97.101.255","3210830848","3210831359","PE","Peru"
"191.97.102.0","191.97.103.255","3210831360","3210831871","BR","Brazil"
"191.97.104.0","191.97.107.255","3210831872","3210832895","DO","Dominican Republic"
"191.97.108.0","191.97.119.255","3210832896","3210835967","AR","Argentina"
"191.97.120.0","191.97.127.255","3210835968","3210838015","PY","Paraguay"
"191.97.128.0","191.97.247.255","3210838016","3210868735","AR","Argentina"
"191.97.248.0","191.97.251.255","3210868736","3210869759","US","United States"
"191.97.252.0","191.97.253.255","3210869760","3210870271","AR","Argentina"
"191.97.254.0","191.97.254.255","3210870272","3210870527","US","United States"
"191.97.255.0","191.97.255.255","3210870528","3210870783","AR","Argentina"
"191.98.0.0","191.98.127.255","3210870784","3210903551","CO","Colombia"
"191.98.128.0","191.98.191.255","3210903552","3210919935","PE","Peru"
"191.98.192.0","191.98.195.255","3210919936","3210920959","GT","Guatemala"
"191.98.196.0","191.98.199.255","3210920960","3210921983","PA","Panama"
"191.98.200.0","191.98.207.255","3210921984","3210924031","CL","Chile"
"191.98.208.0","191.98.215.255","3210924032","3210926079","DO","Dominican Republic"
"191.98.216.0","191.98.223.255","3210926080","3210928127","AR","Argentina"
"191.98.224.0","191.98.255.255","3210928128","3210936319","NI","Nicaragua"
"191.99.0.0","191.100.255.255","3210936320","3211067391","EC","Ecuador"
"191.101.0.0","191.101.15.255","3211067392","3211071487","US","United States"
"191.101.16.0","191.101.16.255","3211071488","3211071743","NL","Netherlands"
"191.101.17.0","191.101.17.255","3211071744","3211071999","DE","Germany"
"191.101.18.0","191.101.18.27","3211072000","3211072027","US","United States"
"191.101.18.28","191.101.18.57","3211072028","3211072057","BR","Brazil"
"191.101.18.58","191.101.18.127","3211072058","3211072127","US","United States"
"191.101.18.128","191.101.18.255","3211072128","3211072255","BR","Brazil"
"191.101.19.0","191.101.19.31","3211072256","3211072287","US","United States"
"191.101.19.32","191.101.19.63","3211072288","3211072319","NZ","New Zealand"
"191.101.19.64","191.101.19.255","3211072320","3211072511","BR","Brazil"
"191.101.20.0","191.101.21.255","3211072512","3211073023","NL","Netherlands"
"191.101.22.0","191.101.22.255","3211073024","3211073279","GB","United Kingdom"
"191.101.23.0","191.101.23.255","3211073280","3211073535","FR","France"
"191.101.24.0","191.101.25.255","3211073536","3211074047","US","United States"
"191.101.26.0","191.101.26.255","3211074048","3211074303","NL","Netherlands"
"191.101.27.0","191.101.27.255","3211074304","3211074559","ES","Spain"
"191.101.28.0","191.101.28.255","3211074560","3211074815","NL","Netherlands"
"191.101.29.0","191.101.29.255","3211074816","3211075071","US","United States"
"191.101.30.0","191.101.30.253","3211075072","3211075325","DK","Denmark"
"191.101.30.254","191.101.30.254","3211075326","3211075326","CL","Chile"
"191.101.30.255","191.101.30.255","3211075327","3211075327","DK","Denmark"
"191.101.31.0","191.101.31.255","3211075328","3211075583","NL","Netherlands"
"191.101.32.0","191.101.33.255","3211075584","3211076095","US","United States"
"191.101.34.0","191.101.35.255","3211076096","3211076607","LT","Lithuania"
"191.101.36.0","191.101.48.255","3211076608","3211079935","US","United States"
"191.101.49.0","191.101.49.255","3211079936","3211080191","NG","Nigeria"
"191.101.50.0","191.101.51.255","3211080192","3211080703","US","United States"
"191.101.52.0","191.101.52.255","3211080704","3211080959","GB","United Kingdom"
"191.101.53.0","191.101.53.255","3211080960","3211081215","IQ","Iraq"
"191.101.54.0","191.101.55.255","3211081216","3211081727","CH","Switzerland"
"191.101.56.0","191.101.57.255","3211081728","3211082239","US","United States"
"191.101.58.0","191.101.58.255","3211082240","3211082495","BN","Brunei Darussalam"
"191.101.59.0","191.101.59.255","3211082496","3211082751","GB","United Kingdom"
"191.101.60.0","191.101.60.255","3211082752","3211083007","SG","Singapore"
"191.101.61.0","191.101.62.255","3211083008","3211083519","US","United States"
"191.101.63.0","191.101.63.255","3211083520","3211083775","HK","Hong Kong"
"191.101.64.0","191.101.64.15","3211083776","3211083791","RU","Russian Federation"
"191.101.64.16","191.101.64.63","3211083792","3211083839","CL","Chile"
"191.101.64.64","191.101.64.79","3211083840","3211083855","GB","United Kingdom"
"191.101.64.80","191.101.64.127","3211083856","3211083903","DE","Germany"
"191.101.64.128","191.101.64.255","3211083904","3211084031","FR","France"
"191.101.65.0","191.101.65.255","3211084032","3211084287","DE","Germany"
"191.101.66.0","191.101.66.15","3211084288","3211084303","NL","Netherlands"
"191.101.66.16","191.101.66.63","3211084304","3211084351","DE","Germany"
"191.101.66.64","191.101.66.79","3211084352","3211084367","GB","United Kingdom"
"191.101.66.80","191.101.66.255","3211084368","3211084543","DE","Germany"
"191.101.67.0","191.101.67.15","3211084544","3211084559","CL","Chile"
"191.101.67.16","191.101.67.31","3211084560","3211084575","DE","Germany"
"191.101.67.32","191.101.67.127","3211084576","3211084671","CL","Chile"
"191.101.67.128","191.101.67.255","3211084672","3211084799","BY","Belarus"
"191.101.68.0","191.101.68.15","3211084800","3211084815","AT","Austria"
"191.101.68.16","191.101.68.63","3211084816","3211084863","DE","Germany"
"191.101.68.64","191.101.68.79","3211084864","3211084879","GB","United Kingdom"
"191.101.68.80","191.101.69.255","3211084880","3211085311","DE","Germany"
"191.101.70.0","191.101.70.15","3211085312","3211085327","GB","United Kingdom"
"191.101.70.16","191.101.70.63","3211085328","3211085375","CL","Chile"
"191.101.70.64","191.101.70.79","3211085376","3211085391","GB","United Kingdom"
"191.101.70.80","191.101.70.95","3211085392","3211085407","DE","Germany"
"191.101.70.96","191.101.71.15","3211085408","3211085583","CL","Chile"
"191.101.71.16","191.101.71.31","3211085584","3211085599","DE","Germany"
"191.101.71.32","191.101.71.127","3211085600","3211085695","CL","Chile"
"191.101.71.128","191.101.71.255","3211085696","3211085823","GE","Georgia"
"191.101.72.0","191.101.72.15","3211085824","3211085839","TH","Thailand"
"191.101.72.16","191.101.72.63","3211085840","3211085887","DE","Germany"
"191.101.72.64","191.101.72.79","3211085888","3211085903","GB","United Kingdom"
"191.101.72.80","191.101.73.255","3211085904","3211086335","DE","Germany"
"191.101.74.0","191.101.74.15","3211086336","3211086351","FR","France"
"191.101.74.16","191.101.74.31","3211086352","3211086367","DE","Germany"
"191.101.74.32","191.101.74.127","3211086368","3211086463","CL","Chile"
"191.101.74.128","191.101.75.255","3211086464","3211086847","DE","Germany"
"191.101.76.0","191.101.76.15","3211086848","3211086863","PL","Poland"
"191.101.76.16","191.101.77.255","3211086864","3211087359","DE","Germany"
"191.101.78.0","191.101.78.15","3211087360","3211087375","GB","United Kingdom"
"191.101.78.16","191.101.79.255","3211087376","3211087871","DE","Germany"
"191.101.80.0","191.101.80.15","3211087872","3211087887","ES","Spain"
"191.101.80.16","191.101.80.127","3211087888","3211087999","DE","Germany"
"191.101.80.128","191.101.80.255","3211088000","3211088127","US","United States"
"191.101.81.0","191.101.81.255","3211088128","3211088383","DE","Germany"
"191.101.82.0","191.101.82.15","3211088384","3211088399","BE","Belgium"
"191.101.82.16","191.101.83.255","3211088400","3211088895","DE","Germany"
"191.101.84.0","191.101.84.15","3211088896","3211088911","DK","Denmark"
"191.101.84.16","191.101.85.255","3211088912","3211089407","DE","Germany"
"191.101.86.0","191.101.86.15","3211089408","3211089423","GB","United Kingdom"
"191.101.86.16","191.101.86.127","3211089424","3211089535","DE","Germany"
"191.101.86.128","191.101.86.255","3211089536","3211089663","US","United States"
"191.101.87.0","191.101.87.255","3211089664","3211089919","DE","Germany"
"191.101.88.0","191.101.88.15","3211089920","3211089935","GB","United Kingdom"
"191.101.88.16","191.101.89.255","3211089936","3211090431","DE","Germany"
"191.101.90.0","191.101.90.15","3211090432","3211090447","GR","Greece"
"191.101.90.16","191.101.91.255","3211090448","3211090943","DE","Germany"
"191.101.92.0","191.101.92.15","3211090944","3211090959","TR","Turkey"
"191.101.92.16","191.101.92.127","3211090960","3211091071","DE","Germany"
"191.101.92.128","191.101.92.255","3211091072","3211091199","US","United States"
"191.101.93.0","191.101.93.255","3211091200","3211091455","DE","Germany"
"191.101.94.0","191.101.94.15","3211091456","3211091471","FI","Finland"
"191.101.94.16","191.101.95.255","3211091472","3211091967","DE","Germany"
"191.101.96.0","191.101.96.15","3211091968","3211091983","RU","Russian Federation"
"191.101.96.16","191.101.97.255","3211091984","3211092479","DE","Germany"
"191.101.98.0","191.101.98.15","3211092480","3211092495","BE","Belgium"
"191.101.98.16","191.101.98.127","3211092496","3211092607","DE","Germany"
"191.101.98.128","191.101.98.255","3211092608","3211092735","US","United States"
"191.101.99.0","191.101.99.255","3211092736","3211092991","DE","Germany"
"191.101.100.0","191.101.100.15","3211092992","3211093007","SK","Slovakia"
"191.101.100.16","191.101.101.255","3211093008","3211093503","DE","Germany"
"191.101.102.0","191.101.102.15","3211093504","3211093519","HR","Croatia"
"191.101.102.16","191.101.103.31","3211093520","3211093791","DE","Germany"
"191.101.103.32","191.101.103.47","3211093792","3211093807","IN","India"
"191.101.103.48","191.101.103.255","3211093808","3211094015","DE","Germany"
"191.101.104.0","191.101.104.15","3211094016","3211094031","CZ","Czech Republic"
"191.101.104.16","191.101.104.63","3211094032","3211094079","DE","Germany"
"191.101.104.64","191.101.104.79","3211094080","3211094095","GB","United Kingdom"
"191.101.104.80","191.101.104.127","3211094096","3211094143","DE","Germany"
"191.101.104.128","191.101.104.255","3211094144","3211094271","US","United States"
"191.101.105.0","191.101.105.255","3211094272","3211094527","DE","Germany"
"191.101.106.0","191.101.106.15","3211094528","3211094543","HR","Croatia"
"191.101.106.16","191.101.107.255","3211094544","3211095039","DE","Germany"
"191.101.108.0","191.101.108.15","3211095040","3211095055","ES","Spain"
"191.101.108.16","191.101.109.255","3211095056","3211095551","DE","Germany"
"191.101.110.0","191.101.110.15","3211095552","3211095567","GB","United Kingdom"
"191.101.110.16","191.101.110.127","3211095568","3211095679","DE","Germany"
"191.101.110.128","191.101.110.255","3211095680","3211095807","US","United States"
"191.101.111.0","191.101.111.255","3211095808","3211096063","DE","Germany"
"191.101.112.0","191.101.112.15","3211096064","3211096079","GB","United Kingdom"
"191.101.112.16","191.101.116.15","3211096080","3211097103","DE","Germany"
"191.101.116.16","191.101.116.63","3211097104","3211097151","GB","United Kingdom"
"191.101.116.64","191.101.116.127","3211097152","3211097215","DE","Germany"
"191.101.116.128","191.101.116.255","3211097216","3211097343","GB","United Kingdom"
"191.101.117.0","191.101.117.255","3211097344","3211097599","DE","Germany"
"191.101.118.0","191.101.118.255","3211097600","3211097855","US","United States"
"191.101.119.0","191.101.119.255","3211097856","3211098111","DE","Germany"
"191.101.120.0","191.101.120.255","3211098112","3211098367","US","United States"
"191.101.121.0","191.101.121.15","3211098368","3211098383","CL","Chile"
"191.101.121.16","191.101.121.31","3211098384","3211098399","DE","Germany"
"191.101.121.32","191.101.121.255","3211098400","3211098623","CL","Chile"
"191.101.122.0","191.101.122.255","3211098624","3211098879","DE","Germany"
"191.101.123.0","191.101.123.15","3211098880","3211098895","CL","Chile"
"191.101.123.16","191.101.123.31","3211098896","3211098911","DE","Germany"
"191.101.123.32","191.101.123.255","3211098912","3211099135","CL","Chile"
"191.101.124.0","191.101.126.31","3211099136","3211099679","DE","Germany"
"191.101.126.32","191.101.126.63","3211099680","3211099711","GB","United Kingdom"
"191.101.126.64","191.101.126.127","3211099712","3211099775","DE","Germany"
"191.101.126.128","191.101.126.255","3211099776","3211099903","GB","United Kingdom"
"191.101.127.0","191.101.127.255","3211099904","3211100159","DE","Germany"
"191.101.128.0","191.101.134.255","3211100160","3211101951","US","United States"
"191.101.135.0","191.101.135.255","3211101952","3211102207","SG","Singapore"
"191.101.136.0","191.101.136.127","3211102208","3211102335","AU","Australia"
"191.101.136.128","191.101.136.255","3211102336","3211102463","BR","Brazil"
"191.101.137.0","191.101.137.127","3211102464","3211102591","AU","Australia"
"191.101.137.128","191.101.137.255","3211102592","3211102719","BR","Brazil"
"191.101.138.0","191.101.138.127","3211102720","3211102847","AU","Australia"
"191.101.138.128","191.101.138.255","3211102848","3211102975","BR","Brazil"
"191.101.139.0","191.101.139.127","3211102976","3211103103","AU","Australia"
"191.101.139.128","191.101.139.255","3211103104","3211103231","BR","Brazil"
"191.101.140.0","191.101.144.191","3211103232","3211104447","AU","Australia"
"191.101.144.192","191.101.144.255","3211104448","3211104511","BR","Brazil"
"191.101.145.0","191.101.145.191","3211104512","3211104703","AU","Australia"
"191.101.145.192","191.101.145.255","3211104704","3211104767","BR","Brazil"
"191.101.146.0","191.101.149.255","3211104768","3211105791","US","United States"
"191.101.150.0","191.101.151.255","3211105792","3211106303","ES","Spain"
"191.101.152.0","191.101.171.255","3211106304","3211111423","US","United States"
"191.101.172.0","191.101.175.255","3211111424","3211112447","JP","Japan"
"191.101.176.0","191.101.177.255","3211112448","3211112959","US","United States"
"191.101.178.0","191.101.178.255","3211112960","3211113215","CL","Chile"
"191.101.179.0","191.101.179.255","3211113216","3211113471","SG","Singapore"
"191.101.180.0","191.101.180.255","3211113472","3211113727","GB","United Kingdom"
"191.101.181.0","191.101.181.255","3211113728","3211113983","LT","Lithuania"
"191.101.182.0","191.101.182.255","3211113984","3211114239","US","United States"
"191.101.183.0","191.101.183.255","3211114240","3211114495","CL","Chile"
"191.101.184.0","191.101.189.255","3211114496","3211116031","US","United States"
"191.101.190.0","191.101.190.255","3211116032","3211116287","RU","Russian Federation"
"191.101.191.0","191.101.197.255","3211116288","3211118079","US","United States"
"191.101.198.0","191.101.198.255","3211118080","3211118335","VE","Venezuela"
"191.101.199.0","191.101.199.255","3211118336","3211118591","US","United States"
"191.101.200.0","191.101.200.255","3211118592","3211118847","BO","Bolivia"
"191.101.201.0","191.101.201.255","3211118848","3211119103","UY","Uruguay"
"191.101.202.0","191.101.207.255","3211119104","3211120639","US","United States"
"191.101.208.0","191.101.211.255","3211120640","3211121663","AU","Australia"
"191.101.212.0","191.101.240.255","3211121664","3211129087","US","United States"
