"45.32.248.0","45.32.255.255","757135360","757137407","JP","Japan"
"45.33.0.0","45.33.191.255","757137408","757186559","US","United States"
"45.33.192.0","45.33.207.255","757186560","757190655","CA","Canada"
"45.33.208.0","45.40.15.255","757190656","757600255","US","United States"
"45.40.16.0","45.40.31.255","757600256","757604351","CA","Canada"
"45.40.32.0","45.40.63.255","757604352","757612543","US","United States"
"45.40.64.0","45.40.79.255","757612544","757616639","CA","Canada"
"45.40.80.0","45.40.191.255","757616640","757645311","US","United States"
"45.40.192.0","45.40.192.255","757645312","757645567","NZ","New Zealand"
"45.40.193.0","45.40.255.255","757645568","757661695","US","United States"
"45.41.0.0","45.41.0.255","757661696","757661951","NZ","New Zealand"
"45.41.1.0","45.41.3.255","757661952","757662719","US","United States"
"45.41.4.0","45.41.4.255","757662720","757662975","IN","India"
"45.41.5.0","45.41.95.255","757662976","757686271","US","United States"
"45.41.96.0","45.41.127.255","757686272","757694463","CA","Canada"
"45.41.128.0","45.41.134.255","757694464","757696255","US","United States"
"45.41.135.0","45.41.135.255","757696256","757696511","JP","Japan"
"45.41.136.0","45.41.139.255","757696512","757697535","DE","Germany"
"45.41.140.0","45.41.195.255","757697536","757711871","US","United States"
"45.41.196.0","45.41.196.255","757711872","757712127","AU","Australia"
"45.41.197.0","45.41.204.255","757712128","757714175","US","United States"
"45.41.205.0","45.41.205.255","757714176","757714431","JP","Japan"
"45.41.206.0","45.41.214.255","757714432","757716735","US","United States"
"45.41.215.0","45.41.215.255","757716736","757716991","NZ","New Zealand"
"45.41.216.0","45.41.233.255","757716992","757721599","US","United States"
"45.41.234.0","45.41.234.255","757721600","757721855","PH","Philippines"
"45.41.235.0","45.41.255.255","757721856","757727231","US","United States"
"45.42.0.0","45.42.3.255","757727232","757728255","VI","Virgin Islands, U.S."
"45.42.4.0","45.42.7.255","757728256","757729279","US","United States"
"45.42.8.0","45.42.15.255","757729280","757731327","CA","Canada"
"45.42.16.0","45.42.23.255","757731328","757733375","US","United States"
"45.42.24.0","45.42.27.255","757733376","757734399","CA","Canada"
"45.42.28.0","45.42.35.255","757734400","757736447","US","United States"
"45.42.36.0","45.42.39.255","757736448","757737471","CA","Canada"
"45.42.40.0","45.42.71.255","757737472","757745663","US","United States"
"45.42.72.0","45.42.79.255","757745664","757747711","CA","Canada"
"45.42.80.0","45.42.95.255","757747712","757751807","US","United States"
"45.42.96.0","45.42.127.255","757751808","757759999","CA","Canada"
"45.42.128.0","45.42.128.255","757760000","757760255","US","United States"
"45.42.129.0","45.42.129.255","757760256","757760511","ML","Mali"
"45.42.130.0","45.42.133.255","757760512","757761535","US","United States"
"45.42.134.0","45.42.134.255","757761536","757761791","MW","Malawi"
"45.42.135.0","45.42.135.255","757761792","757762047","US","United States"
"45.42.136.0","45.42.136.255","757762048","757762303","MV","Maldives"
"45.42.137.0","45.42.137.255","757762304","757762559","JP","Japan"
"45.42.138.0","45.42.138.255","757762560","757762815","PH","Philippines"
"45.42.139.0","45.42.139.255","757762816","757763071","CD","Congo, The Democratic Republic of the"
"45.42.140.0","45.42.140.255","757763072","757763327","US","United States"
"45.42.141.0","45.42.141.255","757763328","757763583","PA","Panama"
"45.42.142.0","45.42.142.255","757763584","757763839","MN","Mongolia"
"45.42.143.0","45.42.143.255","757763840","757764095","VA","Holy See (Vatican City State)"
"45.42.144.0","45.42.144.255","757764096","757764351","ZW","Zimbabwe"
"45.42.145.0","45.42.148.255","757764352","757765375","US","United States"
"45.42.149.0","45.42.149.255","757765376","757765631","SD","Sudan"
"45.42.150.0","45.42.150.255","757765632","757765887","US","United States"
"45.42.151.0","45.42.151.255","757765888","757766143","KP","Korea, Democratic People's Republic of"
"45.42.152.0","45.42.153.255","757766144","757766655","US","United States"
"45.42.154.0","45.42.154.255","757766656","757766911","BI","Burundi"
"45.42.155.0","45.42.155.255","757766912","757767167","US","United States"
"45.42.156.0","45.42.156.255","757767168","757767423","CC","Cocos (Keeling) Islands"
"45.42.157.0","45.42.158.255","757767424","757767935","US","United States"
"45.42.159.0","45.42.159.255","757767936","757768191","MU","Mauritius"
"45.42.160.0","45.42.160.255","757768192","757768447","US","United States"
"45.42.161.0","45.42.161.255","757768448","757768703","AD","Andorra"
"45.42.162.0","45.42.163.255","757768704","757769215","US","United States"
"45.42.164.0","45.42.164.255","757769216","757769471","SL","Sierra Leone"
"45.42.165.0","45.42.165.255","757769472","757769727","US","United States"
"45.42.166.0","45.42.166.255","757769728","757769983","NZ","New Zealand"
"45.42.167.0","45.42.167.255","757769984","757770239","GU","Guam"
"45.42.168.0","45.42.168.255","757770240","757770495","US","United States"
"45.42.169.0","45.42.169.255","757770496","757770751","TG","Togo"
"45.42.170.0","45.42.170.255","757770752","757771007","US","United States"
"45.42.171.0","45.42.171.255","757771008","757771263","FJ","Fiji"
"45.42.172.0","45.42.172.255","757771264","757771519","CW","Curacao"
"45.42.173.0","45.42.173.255","757771520","757771775","SB","Solomon Islands"
"45.42.174.0","45.42.174.255","757771776","757772031","ER","Eritrea"
"45.42.175.0","45.42.175.255","757772032","757772287","US","United States"
"45.42.176.0","45.42.176.255","757772288","757772543","NR","Nauru"
"45.42.177.0","45.42.178.255","757772544","757773055","US","United States"
"45.42.179.0","45.42.179.255","757773056","757773311","MR","Mauritania"
"45.42.180.0","45.42.183.255","757773312","757774335","US","United States"
"45.42.184.0","45.42.184.255","757774336","757774591","LR","Liberia"
"45.42.185.0","45.42.185.255","757774592","757774847","US","United States"
"45.42.186.0","45.42.186.255","757774848","757775103","MC","Monaco"
"45.42.187.0","45.42.192.255","757775104","757776639","US","United States"
"45.42.193.0","45.42.193.127","757776640","757776767","GQ","Equatorial Guinea"
"45.42.193.128","45.42.197.255","757776768","757777919","US","United States"
"45.42.198.0","45.42.198.127","757777920","757778047","LS","Lesotho"
"45.42.198.128","45.42.202.255","757778048","757779199","US","United States"
"45.42.203.0","45.42.203.127","757779200","757779327","CV","Cape Verde"
"45.42.203.128","45.42.207.255","757779328","757780479","US","United States"
"45.42.208.0","45.42.208.127","757780480","757780607","CF","Central African Republic"
"45.42.208.128","45.42.209.255","757780608","757780991","US","United States"
"45.42.210.0","45.42.210.255","757780992","757781247","SM","San Marino"
"45.42.211.0","45.42.211.255","757781248","757781503","US","United States"
"45.42.212.0","45.42.212.255","757781504","757781759","TO","Tonga"
"45.42.213.0","45.42.213.127","757781760","757781887","GW","Guinea-Bissau"
"45.42.213.128","45.42.217.255","757781888","757783039","US","United States"
"45.42.218.0","45.42.218.127","757783040","757783167","GM","Gambia"
"45.42.218.128","45.42.219.255","757783168","757783551","US","United States"
"45.42.220.0","45.42.220.255","757783552","757783807","TV","Tuvalu"
"45.42.221.0","45.42.222.255","757783808","757784319","US","United States"
"45.42.223.0","45.42.223.127","757784320","757784447","KM","Comoros"
"45.42.223.128","45.42.223.255","757784448","757784575","US","United States"
"45.42.224.0","45.42.224.255","757784576","757784831","SZ","Swaziland"
"45.42.225.0","45.42.225.255","757784832","757785087","CG","Congo"
"45.42.226.0","45.42.227.255","757785088","757785599","US","United States"
"45.42.228.0","45.42.228.127","757785600","757785727","ST","Sao Tome and Principe"
"45.42.228.128","45.42.229.255","757785728","757786111","US","United States"
"45.42.230.0","45.42.230.255","757786112","757786367","AR","Argentina"
"45.42.231.0","45.42.232.255","757786368","757786879","US","United States"
"45.42.233.0","45.42.233.127","757786880","757787007","SO","Somalia"
"45.42.233.128","45.42.237.255","757787008","757788159","US","United States"
"45.42.238.0","45.42.238.127","757788160","757788287","LK","Sri Lanka"
"45.42.238.128","45.42.242.255","757788288","757789439","US","United States"
"45.42.243.0","45.42.243.127","757789440","757789567","NP","Nepal"
"45.42.243.128","45.42.248.255","757789568","757790975","US","United States"
"45.42.249.0","45.42.249.255","757790976","757791231","WS","Samoa"
"45.42.250.0","45.42.255.255","757791232","757792767","US","United States"
"45.43.0.0","45.43.1.255","757792768","757793279","CA","Canada"
"45.43.2.0","45.43.3.255","757793280","757793791","US","United States"
"45.43.4.0","45.43.4.255","757793792","757794047","CA","Canada"
"45.43.5.0","45.43.11.255","757794048","757795839","US","United States"
"45.43.12.0","45.43.13.255","757795840","757796351","CA","Canada"
"45.43.14.0","45.43.15.255","757796352","757796863","US","United States"
"45.43.16.0","45.43.17.255","757796864","757797375","CA","Canada"
"45.43.18.0","45.43.20.255","757797376","757798143","US","United States"
"45.43.21.0","45.43.21.255","757798144","757798399","CA","Canada"
"45.43.22.0","45.43.24.255","757798400","757799167","US","United States"
"45.43.25.0","45.43.25.255","757799168","757799423","CA","Canada"
"45.43.26.0","45.43.27.255","757799424","757799935","US","United States"
"45.43.28.0","45.43.31.255","757799936","757800959","CA","Canada"
"45.43.32.0","45.43.63.255","757800960","757809151","US","United States"
"45.43.64.0","45.43.64.255","757809152","757809407","EU","Europe"
"45.43.65.0","45.43.65.255","757809408","757809663","RO","Romania"
"45.43.66.0","45.43.66.255","757809664","757809919","GB","United Kingdom"
"45.43.67.0","45.43.95.255","757809920","757817343","EU","Europe"
"45.43.96.0","45.43.255.255","757817344","757858303","US","United States"
"45.44.0.0","45.45.127.255","757858304","757956607","CA","Canada"
"45.45.128.0","45.45.128.255","757956608","757956863","HK","Hong Kong"
"45.45.129.0","45.45.129.255","757956864","757957119","DE","Germany"
"45.45.130.0","45.45.131.255","757957120","757957631","US","United States"
"45.45.132.0","45.45.132.255","757957632","757957887","JP","Japan"
"45.45.133.0","45.45.133.255","757957888","757958143","GB","United Kingdom"
"45.45.134.0","45.45.134.255","757958144","757958399","US","United States"
"45.45.135.0","45.45.135.255","757958400","757958655","DE","Germany"
"45.45.136.0","45.45.139.255","757958656","757959679","US","United States"
"45.45.140.0","45.45.140.255","757959680","757959935","IT","Italy"
"45.45.141.0","45.45.141.255","757959936","757960191","GB","United Kingdom"
"45.45.142.0","45.45.146.255","757960192","757961471","US","United States"
"45.45.147.0","45.45.147.255","757961472","757961727","HK","Hong Kong"
"45.45.148.0","45.45.149.255","757961728","757962239","US","United States"
"45.45.150.0","45.45.150.255","757962240","757962495","GB","United Kingdom"
"45.45.151.0","45.45.156.255","757962496","757964031","US","United States"
"45.45.157.0","45.45.157.255","757964032","757964287","GB","United Kingdom"
"45.45.158.0","45.45.161.255","757964288","757965311","US","United States"
"45.45.162.0","45.45.162.255","757965312","757965567","IN","India"
"45.45.163.0","45.45.168.255","757965568","757967103","US","United States"
"45.45.169.0","45.45.169.255","757967104","757967359","FR","France"
"45.45.170.0","45.45.172.255","757967360","757968127","US","United States"
"45.45.173.0","45.45.173.255","757968128","757968383","FR","France"
"45.45.174.0","45.45.176.255","757968384","757969151","US","United States"
"45.45.177.0","45.45.177.255","757969152","757969407","FR","France"
"45.45.178.0","45.45.184.255","757969408","757971199","US","United States"
"45.45.185.0","45.45.185.255","757971200","757971455","FR","France"
"45.45.186.0","45.56.145.255","757971456","758682111","US","United States"
"45.56.146.0","45.56.146.255","758682112","758682367","PH","Philippines"
"45.56.147.0","45.56.151.255","758682368","758683647","US","United States"
"45.56.152.0","45.56.152.255","758683648","758683903","HK","Hong Kong"
"45.56.153.0","45.56.153.255","758683904","758684159","SG","Singapore"
"45.56.154.0","45.56.155.255","758684160","758684671","US","United States"
"45.56.156.0","45.56.156.255","758684672","758684927","BR","Brazil"
"45.56.157.0","45.56.157.255","758684928","758685183","IN","India"
"45.56.158.0","45.56.158.255","758685184","758685439","AU","Australia"
"45.56.159.0","45.56.159.255","758685440","758685695","JP","Japan"
"45.56.160.0","45.56.183.255","758685696","758691839","US","United States"
"45.56.184.0","45.56.191.255","758691840","758693887","DE","Germany"
"45.56.192.0","45.56.215.255","758693888","758700031","US","United States"
"45.56.216.0","45.56.223.255","758700032","758702079","CA","Canada"
"45.56.224.0","45.56.255.255","758702080","758710271","NL","Netherlands"
"45.57.0.0","45.57.144.255","758710272","758747391","US","United States"
"45.57.145.0","45.57.145.255","758747392","758747647","LT","Lithuania"
"45.57.146.0","45.57.163.199","758747648","758752199","US","United States"
"45.57.163.200","45.57.163.207","758752200","758752207","FI","Finland"
"45.57.163.208","45.58.15.255","758752208","758779903","US","United States"
"45.58.16.0","45.58.31.255","758779904","758783999","CA","Canada"
"45.58.32.0","45.58.35.255","758784000","758785023","US","United States"
"45.58.36.0","45.58.37.255","758785024","758785535","CA","Canada"
"45.58.38.0","45.58.79.255","758785536","758796287","US","United States"
"45.58.80.0","45.58.111.255","758796288","758804479","CA","Canada"
"45.58.112.0","45.58.191.255","758804480","758824959","US","United States"
"45.58.192.0","45.58.255.255","758824960","758841343","CA","Canada"
"45.59.0.0","45.59.23.255","758841344","758847487","US","United States"
"45.59.24.0","45.59.24.255","758847488","758847743","NL","Netherlands"
"45.59.25.0","45.59.25.255","758847744","758847999","US","United States"
"45.59.26.0","45.59.26.255","758848000","758848255","CA","Canada"
"45.59.27.0","45.59.71.255","758848256","758859775","US","United States"
"45.59.72.0","45.59.79.255","758859776","758861823","CA","Canada"
"45.59.80.0","45.59.128.255","758861824","758874367","US","United States"
"45.59.129.0","45.59.129.255","758874368","758874623","AM","Armenia"
"45.59.130.0","45.59.132.255","758874624","758875391","US","United States"
"45.59.133.0","45.59.133.255","758875392","758875647","AO","Angola"
"45.59.134.0","45.59.134.255","758875648","758875903","BT","Bhutan"
"45.59.135.0","45.59.135.255","758875904","758876159","AZ","Azerbaijan"
"45.59.136.0","45.59.136.255","758876160","758876415","AU","Australia"
"45.59.137.0","45.59.137.255","758876416","758876671","US","United States"
"45.59.138.0","45.59.138.255","758876672","758876927","SD","Sudan"
"45.59.139.0","45.59.139.255","758876928","758877183","MH","Marshall Islands"
"45.59.140.0","45.59.140.255","758877184","758877439","US","United States"
"45.59.141.0","45.59.141.255","758877440","758877695","KZ","Kazakhstan"
"45.59.142.0","45.59.142.255","758877696","758877951","IR","Iran, Islamic Republic of"
"45.59.143.0","45.59.143.255","758877952","758878207","PG","Papua New Guinea"
"45.59.144.0","45.59.144.255","758878208","758878463","ET","Ethiopia"
"45.59.145.0","45.59.145.255","758878464","758878719","TO","Tonga"
"45.59.146.0","45.59.146.255","758878720","758878975","KH","Cambodia"
"45.59.147.0","45.59.147.255","758878976","758879231","KG","Kyrgyzstan"
"45.59.148.0","45.59.148.255","758879232","758879487","US","United States"
"45.59.149.0","45.59.149.255","758879488","758879743","GG","Guernsey"
"45.59.150.0","45.59.150.255","758879744","758879999","CD","Congo, The Democratic Republic of the"
"45.59.151.0","45.59.151.255","758880000","758880255","SJ","Svalbard and Jan Mayen"
"45.59.152.0","45.59.152.255","758880256","758880511","AS","American Samoa"
"45.59.153.0","45.59.153.255","758880512","758880767","UZ","Uzbekistan"
"45.59.154.0","45.59.154.255","758880768","758881023","GN","Guinea"
"45.59.155.0","45.59.156.255","758881024","758881535","US","United States"
"45.59.157.0","45.59.157.255","758881536","758881791","PH","Philippines"
"45.59.158.0","45.59.158.255","758881792","758882047","CG","Congo"
"45.59.159.0","45.59.159.255","758882048","758882303","TM","Turkmenistan"
"45.59.160.0","45.59.160.255","758882304","758882559","US","United States"
"45.59.161.0","45.59.161.255","758882560","758882815","CV","Cape Verde"
"45.59.162.0","45.59.162.255","758882816","758883071","ZM","Zambia"
"45.59.163.0","45.59.164.255","758883072","758883583","US","United States"
"45.59.165.0","45.59.165.255","758883584","758883839","TJ","Tajikistan"
"45.59.166.0","45.59.166.255","758883840","758884095","LI","Liechtenstein"
"45.59.167.0","45.59.167.255","758884096","758884351","MQ","Martinique"
"45.59.168.0","45.59.168.255","758884352","758884607","MZ","Mozambique"
"45.59.169.0","45.59.169.255","758884608","758884863","GP","Guadeloupe"
"45.59.170.0","45.59.170.255","758884864","758885119","RE","Reunion"
"45.59.171.0","45.59.171.255","758885120","758885375","CN","China"
"45.59.172.0","45.59.172.255","758885376","758885631","WF","Wallis and Futuna"
"45.59.173.0","45.59.173.255","758885632","758885887","KM","Comoros"
"45.59.174.0","45.59.174.255","758885888","758886143","SN","Senegal"
"45.59.175.0","45.59.175.255","758886144","758886399","TF","French Southern Territories"
"45.59.176.0","45.59.176.255","758886400","758886655","PA","Panama"
"45.59.177.0","45.59.177.255","758886656","758886911","DZ","Algeria"
"45.59.178.0","45.59.178.255","758886912","758887167","NE","Niger"
"45.59.179.0","45.59.179.255","758887168","758887423","GI","Gibraltar"
"45.59.180.0","45.59.180.255","758887424","758887679","TD","Chad"
"45.59.181.0","45.59.182.255","758887680","758888191","US","United States"
"45.59.183.0","45.59.183.255","758888192","758888447","LY","Libya"
"45.59.184.0","45.59.184.255","758888448","758888703","US","United States"
"45.59.185.0","45.59.185.255","758888704","758888959","TZ","Tanzania, United Republic of"
"45.59.186.0","45.59.186.255","758888960","758889215","US","United States"
"45.59.187.0","45.59.187.255","758889216","758889471","MG","Madagascar"
"45.59.188.0","45.59.188.255","758889472","758889727","LA","Lao People's Democratic Republic"
"45.59.189.0","45.59.189.255","758889728","758889983","TN","Tunisia"
"45.59.190.0","45.60.255.255","758889984","758972415","US","United States"
"45.61.0.0","45.61.15.255","758972416","758976511","CA","Canada"
"45.61.16.0","45.61.34.127","758976512","758981247","US","United States"
"45.61.34.128","45.61.34.255","758981248","758981375","GM","Gambia"
"45.61.35.0","45.61.36.255","758981376","758981887","US","United States"
"45.61.37.0","45.61.37.127","758981888","758982015","ML","Mali"
"45.61.37.128","45.61.37.255","758982016","758982143","TV","Tuvalu"
"45.61.38.0","45.61.38.127","758982144","758982271","US","United States"
"45.61.38.128","45.61.38.255","758982272","758982399","KM","Comoros"
"45.61.39.0","45.61.39.127","758982400","758982527","CD","Congo, The Democratic Republic of the"
"45.61.39.128","45.61.39.255","758982528","758982655","ST","Sao Tome and Principe"
"45.61.40.0","45.61.40.127","758982656","758982783","MV","Maldives"
"45.61.40.128","45.61.40.255","758982784","758982911","AR","Argentina"
"45.61.41.0","45.61.43.127","758982912","758983551","US","United States"
"45.61.43.128","45.61.43.255","758983552","758983679","MN","Mongolia"
"45.61.44.0","45.61.44.127","758983680","758983807","US","United States"
"45.61.44.128","45.61.44.255","758983808","758983935","VA","Holy See (Vatican City State)"
"45.61.45.0","45.61.45.127","758983936","758984063","ZW","Zimbabwe"
"45.61.45.128","45.61.45.255","758984064","758984191","SO","Somalia"
"45.61.46.0","45.61.47.255","758984192","758984703","US","United States"
"45.61.48.0","45.61.63.255","758984704","758988799","CA","Canada"
"45.61.64.0","45.61.87.255","758988800","758994943","US","United States"
"45.61.88.0","45.61.95.255","758994944","758996991","IN","India"
"45.61.96.0","45.61.99.255","758996992","758998015","DE","Germany"
"45.61.100.0","45.61.111.255","758998016","759001087","US","United States"
"45.61.112.0","45.61.127.255","759001088","759005183","CN","China"
"45.61.128.0","45.62.36.255","759005184","759047423","US","United States"
"45.62.37.0","45.62.37.255","759047424","759047679","IN","India"
"45.62.38.0","45.62.39.255","759047680","759048191","US","United States"
"45.62.40.0","45.62.40.255","759048192","759048447","PK","Pakistan"
"45.62.41.0","45.62.48.255","759048448","759050495","US","United States"
"45.62.49.0","45.62.49.255","759050496","759050751","IN","India"
"45.62.50.0","45.62.52.255","759050752","759051519","US","United States"
"45.62.53.0","45.62.53.255","759051520","759051775","PK","Pakistan"
"45.62.54.0","45.62.58.255","759051776","759053055","US","United States"
"45.62.59.0","45.62.59.255","759053056","759053311","IN","India"
"45.62.60.0","45.62.61.255","759053312","759053823","US","United States"
"45.62.62.0","45.62.62.255","759053824","759054079","PK","Pakistan"
"45.62.63.0","45.62.63.255","759054080","759054335","US","United States"
"45.62.64.0","45.62.95.255","759054336","759062527","CA","Canada"
"45.62.96.0","45.62.119.255","759062528","759068671","US","United States"
"45.62.120.0","45.62.123.255","759068672","759069695","NL","Netherlands"
"45.62.124.0","45.62.191.255","759069696","759087103","US","United States"
"45.62.192.0","45.62.243.118","759087104","759100278","CA","Canada"
"45.62.243.119","45.62.243.119","759100279","759100279","NL","Netherlands"
"45.62.243.120","45.62.255.255","759100280","759103487","CA","Canada"
"45.63.0.0","45.63.23.255","759103488","759109631","US","United States"
"45.63.24.0","45.63.31.255","759109632","759111679","AU","Australia"
"45.63.32.0","45.63.39.255","759111680","759113727","US","United States"
"45.63.40.0","45.63.43.255","759113728","759114751","NL","Netherlands"
"45.63.44.0","45.63.95.255","759114752","759128063","US","United States"
"45.63.96.0","45.63.103.255","759128064","759130111","GB","United Kingdom"
"45.63.104.0","45.63.111.255","759130112","759132159","US","United States"
"45.63.112.0","45.63.115.255","759132160","759133183","FR","France"
"45.63.116.0","45.63.119.255","759133184","759134207","DE","Germany"
"45.63.120.0","45.63.127.255","759134208","759136255","JP","Japan"
"45.63.128.0","45.63.255.255","759136256","759169023","US","United States"
"45.64.0.0","45.64.7.255","759169024","759171071","ID","Indonesia"
"45.64.8.0","45.64.19.255","759171072","759174143","IN","India"
"45.64.20.0","45.64.23.255","759174144","759175167","MO","Macau"
"45.64.24.0","45.64.27.255","759175168","759176191","PK","Pakistan"
"45.64.28.0","45.64.35.255","759176192","759178239","TW","Taiwan"
"45.64.36.0","45.64.39.255","759178240","759179263","AU","Australia"
"45.64.40.0","45.64.43.255","759179264","759180287","SG","Singapore"
"45.64.44.0","45.64.47.255","759180288","759181311","ID","Indonesia"
"45.64.48.0","45.64.51.255","759181312","759182335","NZ","New Zealand"
"45.64.52.0","45.64.55.255","759182336","759183359","HK","Hong Kong"
"45.64.56.0","45.64.59.255","759183360","759184383","AU","Australia"
"45.64.60.0","45.64.63.255","759184384","759185407","NZ","New Zealand"
"45.64.64.0","45.64.67.255","759185408","759186431","HK","Hong Kong"
"45.64.68.0","45.64.71.255","759186432","759187455","AU","Australia"
"45.64.72.0","45.64.73.255","759187456","759187967","SG","Singapore"
"45.64.74.0","45.64.75.255","759187968","759188479","TW","Taiwan"
"45.64.76.0","45.64.79.255","759188480","759189503","TH","Thailand"
"45.64.80.0","45.64.83.255","759189504","759190527","PH","Philippines"
"45.64.84.0","45.64.95.255","759190528","759193599","IN","India"
"45.64.96.0","45.64.96.255","759193600","759193855","ID","Indonesia"
"45.64.97.0","45.64.97.255","759193856","759194111","SG","Singapore"
"45.64.98.0","45.64.103.255","759194112","759195647","ID","Indonesia"
"45.64.104.0","45.64.107.255","759195648","759196671","IN","India"
"45.64.108.0","45.64.113.255","759196672","759198207","HK","Hong Kong"
"45.64.114.0","45.64.114.127","759198208","759198335","SI","Slovenia"
"45.64.114.128","45.64.114.255","759198336","759198463","CZ","Czech Republic"
"45.64.115.0","45.64.115.255","759198464","759198719","PL","Poland"
"45.64.116.0","45.64.119.255","759198720","759199743","NZ","New Zealand"
"45.64.120.0","45.64.123.255","759199744","759200767","PH","Philippines"
"45.64.124.0","45.64.127.255","759200768","759201791","KH","Cambodia"
"45.64.128.0","45.64.131.255","759201792","759202815","SG","Singapore"
"45.64.132.0","45.64.139.255","759202816","759204863","BD","Bangladesh"
"45.64.140.0","45.64.147.255","759204864","759206911","KR","Korea, Republic of"
"45.64.148.0","45.64.151.255","759206912","759207935","AU","Australia"
"45.64.152.0","45.64.155.255","759207936","759208959","KR","Korea, Republic of"
"45.64.156.0","45.64.159.255","759208960","759209983","IN","India"
"45.64.160.0","45.64.163.255","759209984","759211007","NP","Nepal"
"45.64.164.0","45.64.167.255","759211008","759212031","BD","Bangladesh"
