"195.3.164.0","195.3.167.255","3271795712","3271796735","NL","Netherlands"
"195.3.168.0","195.3.171.255","3271796736","3271797759","SK","Slovakia"
"195.3.172.0","195.3.175.255","3271797760","3271798783","GB","United Kingdom"
"195.3.176.0","195.3.179.255","3271798784","3271799807","NL","Netherlands"
"195.3.180.0","195.3.183.255","3271799808","3271800831","RU","Russian Federation"
"195.3.184.0","195.3.187.255","3271800832","3271801855","GB","United Kingdom"
"195.3.188.0","195.3.191.255","3271801856","3271802879","PS","Palestinian Territory"
"195.3.192.0","195.3.195.255","3271802880","3271803903","DE","Germany"
"195.3.196.0","195.3.199.255","3271803904","3271804927","UA","Ukraine"
"195.3.200.0","195.3.203.255","3271804928","3271805951","PL","Poland"
"195.3.204.0","195.3.207.255","3271805952","3271806975","UA","Ukraine"
"195.3.208.0","195.3.211.255","3271806976","3271807999","EU","Europe"
"195.3.212.0","195.3.219.255","3271808000","3271810047","DE","Germany"
"195.3.220.0","195.3.223.255","3271810048","3271811071","PL","Poland"
"195.3.224.0","195.3.227.255","3271811072","3271812095","UA","Ukraine"
"195.3.228.0","195.3.231.255","3271812096","3271813119","ES","Spain"
"195.3.232.0","195.3.235.255","3271813120","3271814143","PL","Poland"
"195.3.236.0","195.3.239.255","3271814144","3271815167","UA","Ukraine"
"195.3.240.0","195.3.243.255","3271815168","3271816191","RU","Russian Federation"
"195.3.244.0","195.3.247.255","3271816192","3271817215","UA","Ukraine"
"195.3.248.0","195.3.251.255","3271817216","3271818239","DE","Germany"
"195.3.252.0","195.3.255.255","3271818240","3271819263","RU","Russian Federation"
"195.4.0.0","195.4.255.255","3271819264","3271884799","DE","Germany"
"195.5.0.0","195.5.63.255","3271884800","3271901183","UA","Ukraine"
"195.5.64.0","195.5.95.255","3271901184","3271909375","ES","Spain"
"195.5.98.0","195.5.99.255","3271909888","3271910399","DE","Germany"
"195.5.100.0","195.5.101.255","3271910400","3271910911","DK","Denmark"
"195.5.102.0","195.5.103.255","3271910912","3271911423","LV","Latvia"
"195.5.104.0","195.5.105.255","3271911424","3271911935","LI","Liechtenstein"
"195.5.106.0","195.5.109.255","3271911936","3271912959","UA","Ukraine"
"195.5.110.0","195.5.110.255","3271912960","3271913215","SK","Slovakia"
"195.5.111.0","195.5.111.255","3271913216","3271913471","SE","Sweden"
"195.5.112.0","195.5.113.255","3271913472","3271913983","NO","Norway"
"195.5.114.0","195.5.115.255","3271913984","3271914495","RO","Romania"
"195.5.116.0","195.5.117.255","3271914496","3271915007","ES","Spain"
"195.5.118.0","195.5.119.255","3271915008","3271915519","SE","Sweden"
"195.5.120.0","195.5.121.255","3271915520","3271916031","DE","Germany"
"195.5.122.0","195.5.123.255","3271916032","3271916543","GB","United Kingdom"
"195.5.124.0","195.5.126.255","3271916544","3271917311","UA","Ukraine"
"195.5.127.0","195.5.159.255","3271917312","3271925759","RU","Russian Federation"
"195.5.160.0","195.5.160.255","3271925760","3271926015","DK","Denmark"
"195.5.162.0","195.5.162.255","3271926272","3271926527","RU","Russian Federation"
"195.5.163.0","195.5.163.255","3271926528","3271926783","NL","Netherlands"
"195.5.164.0","195.5.165.255","3271926784","3271927295","SI","Slovenia"
"195.5.166.0","195.5.166.255","3271927296","3271927551","NO","Norway"
"195.5.167.0","195.5.167.255","3271927552","3271927807","GB","United Kingdom"
"195.5.169.0","195.5.169.255","3271928064","3271928319","GB","United Kingdom"
"195.5.171.0","195.5.171.255","3271928576","3271928831","CH","Switzerland"
"195.5.172.0","195.5.172.255","3271928832","3271929087","IE","Ireland"
"195.5.173.0","195.5.173.255","3271929088","3271929343","LB","Lebanon"
"195.5.174.0","195.5.174.255","3271929344","3271929599","NO","Norway"
"195.5.175.0","195.5.175.255","3271929600","3271929855","GB","United Kingdom"
"195.5.177.0","195.5.177.255","3271930112","3271930367","HU","Hungary"
"195.5.178.0","195.5.178.255","3271930368","3271930623","RU","Russian Federation"
"195.5.179.0","195.5.179.255","3271930624","3271930879","GE","Georgia"
"195.5.180.0","195.5.180.255","3271930880","3271931135","CH","Switzerland"
"195.5.181.0","195.5.182.255","3271931136","3271931647","PL","Poland"
"195.5.183.0","195.5.183.255","3271931648","3271931903","NO","Norway"
"195.5.184.0","195.5.184.255","3271931904","3271932159","UA","Ukraine"
"195.5.185.0","195.5.185.255","3271932160","3271932415","SE","Sweden"
"195.5.186.0","195.5.186.255","3271932416","3271932671","CZ","Czech Republic"
"195.5.187.0","195.5.187.255","3271932672","3271932927","DE","Germany"
"195.5.188.0","195.5.188.255","3271932928","3271933183","PL","Poland"
"195.5.189.0","195.5.189.255","3271933184","3271933439","GB","United Kingdom"
"195.5.190.0","195.5.190.255","3271933440","3271933695","SE","Sweden"
"195.5.191.0","195.5.191.255","3271933696","3271933951","DE","Germany"
"195.5.192.0","195.6.255.255","3271933952","3272015871","FR","France"
"195.7.16.0","195.7.19.255","3272019968","3272020991","IT","Italy"
"195.7.20.0","195.7.31.255","3272020992","3272024063","DK","Denmark"
"195.7.32.0","195.7.63.255","3272024064","3272032255","IE","Ireland"
"195.7.64.0","195.7.95.255","3272032256","3272040447","SE","Sweden"
"195.7.96.0","195.7.127.255","3272040448","3272048639","FR","France"
"195.7.128.0","195.7.159.255","3272048640","3272056831","NL","Netherlands"
"195.7.160.0","195.7.191.255","3272056832","3272065023","RU","Russian Federation"
"195.7.192.0","195.7.225.255","3272065024","3272073727","GB","United Kingdom"
"195.7.226.0","195.7.226.127","3272073728","3272073855","IE","Ireland"
"195.7.226.128","195.7.255.255","3272073856","3272081407","GB","United Kingdom"
"195.8.0.0","195.8.23.255","3272081408","3272087551","PT","Portugal"
"195.8.24.0","195.8.27.255","3272087552","3272088575","MR","Mauritania"
"195.8.28.0","195.8.31.255","3272088576","3272089599","PT","Portugal"
"195.8.32.0","195.8.33.255","3272089600","3272090111","NO","Norway"
"195.8.34.0","195.8.39.255","3272090112","3272091647","RU","Russian Federation"
"195.8.40.0","195.8.43.255","3272091648","3272092671","UA","Ukraine"
"195.8.44.0","195.8.45.255","3272092672","3272093183","RU","Russian Federation"
"195.8.46.0","195.8.47.255","3272093184","3272093695","RO","Romania"
"195.8.50.0","195.8.51.255","3272094208","3272094719","AM","Armenia"
"195.8.52.0","195.8.53.255","3272094720","3272095231","PL","Poland"
"195.8.54.0","195.8.55.255","3272095232","3272095743","FI","Finland"
"195.8.56.0","195.8.57.255","3272095744","3272096255","UA","Ukraine"
"195.8.58.0","195.8.59.255","3272096256","3272096767","PT","Portugal"
"195.8.60.0","195.8.61.255","3272096768","3272097279","FI","Finland"
"195.8.62.0","195.8.63.255","3272097280","3272097791","RU","Russian Federation"
"195.8.64.0","195.8.96.255","3272097792","3272106239","GB","United Kingdom"
"195.8.97.0","195.8.97.255","3272106240","3272106495","PL","Poland"
"195.8.98.0","195.8.98.255","3272106496","3272106751","SE","Sweden"
"195.8.99.0","195.8.99.255","3272106752","3272107007","PL","Poland"
"195.8.100.0","195.8.100.255","3272107008","3272107263","GB","United Kingdom"
"195.8.101.0","195.8.101.255","3272107264","3272107519","PL","Poland"
"195.8.103.0","195.8.103.255","3272107776","3272108031","GB","United Kingdom"
"195.8.104.0","195.8.104.255","3272108032","3272108287","DE","Germany"
"195.8.105.0","195.8.105.255","3272108288","3272108543","RO","Romania"
"195.8.106.0","195.8.107.255","3272108544","3272109055","PL","Poland"
"195.8.108.0","195.8.108.255","3272109056","3272109311","CH","Switzerland"
"195.8.109.0","195.8.109.255","3272109312","3272109567","TR","Turkey"
"195.8.111.0","195.8.111.255","3272109824","3272110079","FR","France"
"195.8.113.0","195.8.113.255","3272110336","3272110591","CH","Switzerland"
"195.8.115.0","195.8.115.255","3272110848","3272111103","LV","Latvia"
"195.8.116.0","195.8.117.255","3272111104","3272111615","GB","United Kingdom"
"195.8.120.0","195.8.120.255","3272112128","3272112383","RO","Romania"
"195.8.121.0","195.8.123.255","3272112384","3272113151","DE","Germany"
"195.8.124.0","195.8.124.255","3272113152","3272113407","FR","France"
"195.8.125.0","195.8.126.255","3272113408","3272113919","GB","United Kingdom"
"195.8.127.0","195.8.127.255","3272113920","3272114175","AT","Austria"
"195.8.128.0","195.8.159.255","3272114176","3272122367","PL","Poland"
"195.8.160.0","195.8.193.255","3272122368","3272131071","GB","United Kingdom"
"195.8.194.0","195.8.195.255","3272131072","3272131583","RO","Romania"
"195.8.196.0","195.8.197.255","3272131584","3272132095","GB","United Kingdom"
"195.8.198.0","195.8.199.255","3272132096","3272132607","CH","Switzerland"
"195.8.200.0","195.8.201.255","3272132608","3272133119","UA","Ukraine"
"195.8.202.0","195.8.203.255","3272133120","3272133631","GB","United Kingdom"
"195.8.204.0","195.8.205.255","3272133632","3272134143","EE","Estonia"
"195.8.206.0","195.8.207.255","3272134144","3272134655","RO","Romania"
"195.8.208.0","195.8.209.255","3272134656","3272135167","NL","Netherlands"
"195.8.210.0","195.8.211.255","3272135168","3272135679","CH","Switzerland"
"195.8.212.0","195.8.213.255","3272135680","3272136191","AT","Austria"
"195.8.214.0","195.8.215.255","3272136192","3272136703","FR","France"
"195.8.216.0","195.8.217.255","3272136704","3272137215","PL","Poland"
"195.8.218.0","195.8.219.255","3272137216","3272137727","LT","Lithuania"
"195.8.220.0","195.8.221.255","3272137728","3272138239","PL","Poland"
"195.8.222.0","195.8.223.255","3272138240","3272138751","BG","Bulgaria"
"195.8.224.0","195.8.255.255","3272138752","3272146943","DE","Germany"
"195.9.0.0","195.9.255.255","3272146944","3272212479","RU","Russian Federation"
"195.10.0.0","195.10.1.255","3272212480","3272212991","GB","United Kingdom"
"195.10.2.0","195.10.3.127","3272212992","3272213375","ES","Spain"
"195.10.3.128","195.10.3.143","3272213376","3272213391","IT","Italy"
"195.10.3.144","195.10.3.151","3272213392","3272213399","GB","United Kingdom"
"195.10.3.152","195.10.3.159","3272213400","3272213407","ES","Spain"
"195.10.3.160","195.10.3.167","3272213408","3272213415","NL","Netherlands"
"195.10.3.168","195.10.3.175","3272213416","3272213423","ES","Spain"
"195.10.3.176","195.10.3.183","3272213424","3272213431","NL","Netherlands"
"195.10.3.184","195.10.3.191","3272213432","3272213439","GB","United Kingdom"
"195.10.3.192","195.10.3.223","3272213440","3272213471","ES","Spain"
"195.10.3.224","195.10.3.239","3272213472","3272213487","CY","Cyprus"
"195.10.3.240","195.10.3.247","3272213488","3272213495","GB","United Kingdom"
"195.10.3.248","195.10.3.255","3272213496","3272213503","ES","Spain"
"195.10.4.0","195.10.4.63","3272213504","3272213567","IT","Italy"
"195.10.4.64","195.10.4.71","3272213568","3272213575","GB","United Kingdom"
"195.10.4.72","195.10.4.79","3272213576","3272213583","IE","Ireland"
"195.10.4.80","195.10.4.95","3272213584","3272213599","DE","Germany"
"195.10.4.96","195.10.4.127","3272213600","3272213631","EU","Europe"
"195.10.4.128","195.10.4.135","3272213632","3272213639","NL","Netherlands"
"195.10.4.136","195.10.4.151","3272213640","3272213655","EU","Europe"
"195.10.4.152","195.10.4.159","3272213656","3272213663","IT","Italy"
"195.10.4.160","195.10.4.167","3272213664","3272213671","EU","Europe"
"195.10.4.168","195.10.4.175","3272213672","3272213679","IT","Italy"
"195.10.4.176","195.10.4.191","3272213680","3272213695","EU","Europe"
"195.10.4.192","195.10.4.231","3272213696","3272213735","IT","Italy"
"195.10.4.232","195.10.4.247","3272213736","3272213751","EU","Europe"
"195.10.4.248","195.10.4.255","3272213752","3272213759","IT","Italy"
"195.10.5.0","195.10.5.255","3272213760","3272214015","NL","Netherlands"
"195.10.6.0","195.10.6.255","3272214016","3272214271","ES","Spain"
"195.10.7.0","195.10.7.79","3272214272","3272214351","GB","United Kingdom"
"195.10.7.80","195.10.7.135","3272214352","3272214407","FR","France"
"195.10.7.136","195.10.7.159","3272214408","3272214431","EU","Europe"
"195.10.7.160","195.10.7.191","3272214432","3272214463","SE","Sweden"
"195.10.7.192","195.10.7.255","3272214464","3272214527","EU","Europe"
"195.10.8.0","195.10.9.255","3272214528","3272215039","FR","France"
"195.10.10.0","195.10.10.255","3272215040","3272215295","ES","Spain"
"195.10.11.0","195.10.11.255","3272215296","3272215551","NL","Netherlands"
"195.10.12.0","195.10.12.255","3272215552","3272215807","CH","Switzerland"
"195.10.13.0","195.10.13.15","3272215808","3272215823","NL","Netherlands"
"195.10.13.16","195.10.13.63","3272215824","3272215871","EU","Europe"
"195.10.13.64","195.10.13.71","3272215872","3272215879","BE","Belgium"
"195.10.13.72","195.10.13.75","3272215880","3272215883","EU","Europe"
"195.10.13.76","195.10.13.111","3272215884","3272215919","CH","Switzerland"
"195.10.13.112","195.10.13.127","3272215920","3272215935","NL","Netherlands"
"195.10.13.128","195.10.13.191","3272215936","3272215999","GB","United Kingdom"
"195.10.13.192","195.10.13.207","3272216000","3272216015","EU","Europe"
"195.10.13.208","195.10.13.223","3272216016","3272216031","DE","Germany"
"195.10.13.224","195.10.13.231","3272216032","3272216039","EU","Europe"
"195.10.13.232","195.10.13.239","3272216040","3272216047","GB","United Kingdom"
"195.10.13.240","195.10.14.151","3272216048","3272216215","EU","Europe"
"195.10.14.152","195.10.14.159","3272216216","3272216223","FR","France"
"195.10.14.160","195.10.14.255","3272216224","3272216319","EU","Europe"
"195.10.15.0","195.10.15.31","3272216320","3272216351","NL","Netherlands"
"195.10.15.32","195.10.15.63","3272216352","3272216383","DE","Germany"
"195.10.15.64","195.10.15.127","3272216384","3272216447","CH","Switzerland"
"195.10.15.128","195.10.15.131","3272216448","3272216451","EU","Europe"
"195.10.15.132","195.10.15.135","3272216452","3272216455","NL","Netherlands"
"195.10.15.136","195.10.15.143","3272216456","3272216463","EU","Europe"
"195.10.15.144","195.10.15.159","3272216464","3272216479","FR","France"
"195.10.15.160","195.10.15.175","3272216480","3272216495","IR","Iran, Islamic Republic of"
"195.10.15.176","195.10.15.191","3272216496","3272216511","EU","Europe"
"195.10.15.192","195.10.15.255","3272216512","3272216575","IT","Italy"
"195.10.16.0","195.10.17.63","3272216576","3272216895","GB","United Kingdom"
"195.10.17.64","195.10.17.79","3272216896","3272216911","FR","France"
"195.10.17.80","195.10.17.95","3272216912","3272216927","DE","Germany"
"195.10.17.96","195.10.17.127","3272216928","3272216959","EU","Europe"
"195.10.17.128","195.10.17.175","3272216960","3272217007","GB","United Kingdom"
"195.10.17.176","195.10.17.255","3272217008","3272217087","EU","Europe"
"195.10.18.0","195.10.18.63","3272217088","3272217151","GB","United Kingdom"
"195.10.18.64","195.10.18.127","3272217152","3272217215","EU","Europe"
"195.10.18.128","195.10.18.191","3272217216","3272217279","BE","Belgium"
"195.10.18.192","195.10.18.215","3272217280","3272217303","DE","Germany"
"195.10.18.216","195.10.18.239","3272217304","3272217327","BE","Belgium"
"195.10.18.240","195.10.18.255","3272217328","3272217343","EU","Europe"
"195.10.19.0","195.10.19.255","3272217344","3272217599","GB","United Kingdom"
"195.10.20.0","195.10.20.31","3272217600","3272217631","CH","Switzerland"
"195.10.20.32","195.10.20.255","3272217632","3272217855","EU","Europe"
"195.10.21.0","195.10.21.19","3272217856","3272217875","ES","Spain"
"195.10.21.20","195.10.21.23","3272217876","3272217879","EU","Europe"
"195.10.21.24","195.10.21.39","3272217880","3272217895","IT","Italy"
"195.10.21.40","195.10.21.55","3272217896","3272217911","ES","Spain"
"195.10.21.56","195.10.21.63","3272217912","3272217919","EU","Europe"
"195.10.21.64","195.10.21.127","3272217920","3272217983","DE","Germany"
"195.10.21.128","195.10.21.223","3272217984","3272218079","ES","Spain"
"195.10.21.224","195.10.21.255","3272218080","3272218111","EU","Europe"
"195.10.22.0","195.10.23.255","3272218112","3272218623","GB","United Kingdom"
"195.10.24.0","195.10.24.63","3272218624","3272218687","EU","Europe"
"195.10.24.64","195.10.24.95","3272218688","3272218719","DE","Germany"
"195.10.24.96","195.10.24.127","3272218720","3272218751","EU","Europe"
"195.10.24.128","195.10.24.255","3272218752","3272218879","GB","United Kingdom"
"195.10.25.0","195.10.25.255","3272218880","3272219135","BE","Belgium"
"195.10.26.0","195.10.26.255","3272219136","3272219391","NL","Netherlands"
"195.10.27.0","195.10.27.255","3272219392","3272219647","GB","United Kingdom"
"195.10.28.0","195.10.28.255","3272219648","3272219903","FR","France"
"195.10.29.0","195.10.29.255","3272219904","3272220159","DE","Germany"
"195.10.30.0","195.10.30.255","3272220160","3272220415","FR","France"
"195.10.31.0","195.10.33.255","3272220416","3272221183","GB","United Kingdom"
"195.10.34.0","195.10.34.255","3272221184","3272221439","NL","Netherlands"
"195.10.35.0","195.10.35.7","3272221440","3272221447","SE","Sweden"
"195.10.35.8","195.10.35.15","3272221448","3272221455","NO","Norway"
"195.10.35.16","195.10.35.23","3272221456","3272221463","SE","Sweden"
"195.10.35.24","195.10.35.31","3272221464","3272221471","EU","Europe"
"195.10.35.32","195.10.35.55","3272221472","3272221495","SE","Sweden"
"195.10.35.56","195.10.35.255","3272221496","3272221695","EU","Europe"
"195.10.36.0","195.10.36.255","3272221696","3272221951","NL","Netherlands"
"195.10.37.0","195.10.37.255","3272221952","3272222207","GB","United Kingdom"
"195.10.38.0","195.10.38.255","3272222208","3272222463","ES","Spain"
"195.10.39.0","195.10.39.255","3272222464","3272222719","NL","Netherlands"
"195.10.40.0","195.10.41.39","3272222720","3272223015","GB","United Kingdom"
"195.10.41.40","195.10.41.47","3272223016","3272223023","EU","Europe"
"195.10.41.48","195.10.41.63","3272223024","3272223039","GB","United Kingdom"
"195.10.41.64","195.10.41.255","3272223040","3272223231","EU","Europe"
"195.10.42.0","195.10.42.255","3272223232","3272223487","NL","Netherlands"
"195.10.43.0","195.10.43.15","3272223488","3272223503","SG","Singapore"
"195.10.43.16","195.10.43.31","3272223504","3272223519","EU","Europe"
"195.10.43.32","195.10.43.63","3272223520","3272223551","HK","Hong Kong"
"195.10.43.64","195.10.43.255","3272223552","3272223743","EU","Europe"
"195.10.44.0","195.10.45.255","3272223744","3272224255","GB","United Kingdom"
"195.10.46.0","195.10.47.255","3272224256","3272224767","EU","Europe"
"195.10.48.0","195.10.48.255","3272224768","3272225023","GB","United Kingdom"
"195.10.49.0","195.10.49.255","3272225024","3272225279","EU","Europe"
"195.10.50.0","195.10.50.255","3272225280","3272225535","IT","Italy"
"195.10.51.0","195.10.51.255","3272225536","3272225791","GB","United Kingdom"
"195.10.52.0","195.10.52.63","3272225792","3272225855","EU","Europe"
"195.10.52.64","195.10.52.127","3272225856","3272225919","GB","United Kingdom"
"195.10.52.128","195.10.52.255","3272225920","3272226047","IT","Italy"
"195.10.53.0","195.10.55.255","3272226048","3272226815","FR","France"
"195.10.56.0","195.10.56.255","3272226816","3272227071","GB","United Kingdom"
"195.10.57.0","195.10.57.255","3272227072","3272227327","EU","Europe"
"195.10.58.0","195.10.58.31","3272227328","3272227359","US","United States"
"195.10.58.32","195.10.58.183","3272227360","3272227511","GB","United Kingdom"
"195.10.58.184","195.10.58.191","3272227512","3272227519","EU","Europe"
"195.10.58.192","195.10.58.255","3272227520","3272227583","GB","United Kingdom"
"195.10.59.0","195.10.59.255","3272227584","3272227839","FR","France"
"195.10.60.0","195.10.60.255","3272227840","3272228095","ES","Spain"
"195.10.61.0","195.10.61.127","3272228096","3272228223","GB","United Kingdom"
"195.10.61.128","195.10.61.255","3272228224","3272228351","ES","Spain"
"195.10.62.0","195.10.62.255","3272228352","3272228607","FR","France"
"195.10.63.0","195.10.63.15","3272228608","3272228623","NL","Netherlands"
"195.10.63.16","195.10.63.23","3272228624","3272228631","CY","Cyprus"
"195.10.63.24","195.10.63.31","3272228632","3272228639","NL","Netherlands"
"195.10.63.32","195.10.63.63","3272228640","3272228671","IT","Italy"
"195.10.63.64","195.10.63.95","3272228672","3272228703","DE","Germany"
"195.10.63.96","195.10.63.127","3272228704","3272228735","FR","France"
"195.10.63.128","195.10.63.191","3272228736","3272228799","NL","Netherlands"
"195.10.63.192","195.10.63.255","3272228800","3272228863","CH","Switzerland"
"195.10.64.0","195.10.95.255","3272228864","3272237055","LU","Luxembourg"
"195.10.96.0","195.10.127.255","3272237056","3272245247","IM","Isle of Man"
"195.10.128.0","195.10.191.255","3272245248","3272261631","FI","Finland"
"195.10.192.0","195.10.192.255","3272261632","3272261887","MT","Malta"
"195.10.193.0","195.10.193.255","3272261888","3272262143","BG","Bulgaria"
"195.10.194.0","195.10.194.255","3272262144","3272262399","IL","Israel"
"195.10.195.0","195.10.195.255","3272262400","3272262655","DE","Germany"
"195.10.196.0","195.10.196.255","3272262656","3272262911","NO","Norway"
"195.10.197.0","195.10.197.255","3272262912","3272263167","SA","Saudi Arabia"
"195.10.198.0","195.10.198.255","3272263168","3272263423","RU","Russian Federation"
"195.10.199.0","195.10.200.255","3272263424","3272263935","GB","United Kingdom"
"195.10.201.0","195.10.201.255","3272263936","3272264191","ES","Spain"
"195.10.202.0","195.10.202.255","3272264192","3272264447","NL","Netherlands"
"195.10.203.0","195.10.203.255","3272264448","3272264703","DE","Germany"
"195.10.204.0","195.10.204.255","3272264704","3272264959","LV","Latvia"
"195.10.205.0","195.10.205.255","3272264960","3272265215","RU","Russian Federation"
"195.10.206.0","195.10.206.255","3272265216","3272265471","AT","Austria"
"195.10.207.0","195.10.207.255","3272265472","3272265727","DK","Denmark"
"195.10.208.0","195.10.208.255","3272265728","3272265983","DE","Germany"
"195.10.210.0","195.10.210.255","3272266240","3272266495","UA","Ukraine"
"195.10.211.0","195.10.211.255","3272266496","3272266751","SE","Sweden"
"195.10.212.0","195.10.212.255","3272266752","3272267007","NL","Netherlands"
"195.10.213.0","195.10.213.255","3272267008","3272267263","GB","United Kingdom"
"195.10.214.0","195.10.214.255","3272267264","3272267519","RU","Russian Federation"
"195.10.216.0","195.10.216.255","3272267776","3272268031","LV","Latvia"
"195.10.217.0","195.10.217.255","3272268032","3272268287","MT","Malta"
"195.10.218.0","195.10.218.255","3272268288","3272268543","UA","Ukraine"
"195.10.220.0","195.10.220.255","3272268800","3272269055","IL","Israel"
"195.10.221.0","195.10.221.255","3272269056","3272269311","GB","United Kingdom"
"195.10.223.0","195.12.31.255","3272269568","3272351743","GB","United Kingdom"
"195.12.32.0","195.12.35.255","3272351744","3272352767","PL","Poland"
"195.12.36.0","195.12.39.255","3272352768","3272353791","UA","Ukraine"
"195.12.40.0","195.12.47.255","3272353792","3272355839","CH","Switzerland"
"195.12.48.0","195.12.51.255","3272355840","3272356863","GB","United Kingdom"
"195.12.52.0","195.12.55.255","3272356864","3272357887","RO","Romania"
"195.12.56.0","195.12.59.255","3272357888","3272358911","UA","Ukraine"
"195.12.60.0","195.12.63.255","3272358912","3272359935","NL","Netherlands"
"195.12.64.0","195.12.95.255","3272359936","3272368127","RU","Russian Federation"
"195.12.96.0","195.12.127.255","3272368128","3272376319","KZ","Kazakhstan"
"195.12.128.0","195.12.159.255","3272376320","3272384511","SK","Slovakia"
"195.12.160.0","195.12.191.255","3272384512","3272392703","LT","Lithuania"
"195.12.192.0","195.12.223.255","3272392704","3272400895","AT","Austria"
"195.12.224.0","195.12.225.63","3272400896","3272401215","EU","Europe"
"195.12.225.64","195.12.225.95","3272401216","3272401247","PL","Poland"
"195.12.225.96","195.12.225.127","3272401248","3272401279","EU","Europe"
"195.12.225.128","195.12.225.255","3272401280","3272401407","NL","Netherlands"
"195.12.226.0","195.12.230.127","3272401408","3272402559","EU","Europe"
"195.12.230.128","195.12.230.191","3272402560","3272402623","GB","United Kingdom"
"195.12.230.192","195.12.232.127","3272402624","3272403071","EU","Europe"
"195.12.232.128","195.12.232.255","3272403072","3272403199","NL","Netherlands"
"195.12.233.0","195.12.235.255","3272403200","3272403967","EU","Europe"
"195.12.236.0","195.12.239.255","3272403968","3272404991","FR","France"
"195.12.240.0","195.12.243.255","3272404992","3272406015","DE","Germany"
"195.12.244.0","195.12.247.255","3272406016","3272407039","NL","Netherlands"
"195.12.248.0","195.12.255.255","3272407040","3272409087","EU","Europe"
"195.13.0.0","195.13.31.255","3272409088","3272417279","BE","Belgium"
"195.13.32.0","195.13.37.255","3272417280","3272418815","FR","France"
