"144.36.140.0","144.36.141.255","2418314240","2418314751","IN","India"
"144.36.142.0","144.36.142.255","2418314752","2418315007","PH","Philippines"
"144.36.143.0","144.36.143.127","2418315008","2418315135","IN","India"
"144.36.143.128","144.36.143.255","2418315136","2418315263","US","United States"
"144.36.144.0","144.36.145.255","2418315264","2418315775","IN","India"
"144.36.146.0","144.36.147.255","2418315776","2418316287","CN","China"
"144.36.148.0","144.36.149.255","2418316288","2418316799","IN","India"
"144.36.150.0","144.36.150.255","2418316800","2418317055","AU","Australia"
"144.36.151.0","144.36.151.255","2418317056","2418317311","JP","Japan"
"144.36.152.0","144.36.153.255","2418317312","2418317823","PH","Philippines"
"144.36.154.0","144.36.154.255","2418317824","2418318079","US","United States"
"144.36.155.0","144.36.155.255","2418318080","2418318335","IN","India"
"144.36.156.0","144.36.161.255","2418318336","2418319871","PH","Philippines"
"144.36.162.0","144.36.162.255","2418319872","2418320127","KR","Korea, Republic of"
"144.36.163.0","144.36.163.63","2418320128","2418320191","US","United States"
"144.36.163.64","144.36.163.127","2418320192","2418320255","AU","Australia"
"144.36.163.128","144.36.163.191","2418320256","2418320319","IN","India"
"144.36.163.192","144.36.163.255","2418320320","2418320383","PH","Philippines"
"144.36.164.0","144.36.167.255","2418320384","2418321407","US","United States"
"144.36.168.0","144.36.171.255","2418321408","2418322431","PH","Philippines"
"144.36.172.0","144.36.172.255","2418322432","2418322687","US","United States"
"144.36.173.0","144.36.173.159","2418322688","2418322847","IN","India"
"144.36.173.160","144.36.175.255","2418322848","2418323455","US","United States"
"144.36.176.0","144.36.176.255","2418323456","2418323711","IN","India"
"144.36.177.0","144.36.177.255","2418323712","2418323967","US","United States"
"144.36.178.0","144.36.179.255","2418323968","2418324479","IN","India"
"144.36.180.0","144.36.180.255","2418324480","2418324735","PH","Philippines"
"144.36.181.0","144.36.181.63","2418324736","2418324799","IN","India"
"144.36.181.64","144.36.181.255","2418324800","2418324991","US","United States"
"144.36.182.0","144.36.185.255","2418324992","2418326015","IN","India"
"144.36.186.0","144.36.187.255","2418326016","2418326527","PH","Philippines"
"144.36.188.0","144.36.189.255","2418326528","2418327039","IN","India"
"144.36.190.0","144.36.191.127","2418327040","2418327423","US","United States"
"144.36.191.128","144.36.191.191","2418327424","2418327487","PH","Philippines"
"144.36.191.192","144.36.193.255","2418327488","2418328063","US","United States"
"144.36.194.0","144.36.196.255","2418328064","2418328831","SK","Slovakia"
"144.36.197.0","144.36.199.255","2418328832","2418329599","US","United States"
"144.36.200.0","144.36.202.255","2418329600","2418330367","SK","Slovakia"
"144.36.203.0","144.36.205.255","2418330368","2418331135","US","United States"
"144.36.206.0","144.36.207.255","2418331136","2418331647","IN","India"
"144.36.208.0","144.36.209.255","2418331648","2418332159","US","United States"
"144.36.210.0","144.36.211.255","2418332160","2418332671","IN","India"
"144.36.212.0","144.36.213.255","2418332672","2418333183","PH","Philippines"
"144.36.214.0","144.36.217.255","2418333184","2418334207","IN","India"
"144.36.218.0","144.36.218.255","2418334208","2418334463","CN","China"
"144.36.219.0","144.36.219.255","2418334464","2418334719","PH","Philippines"
"144.36.220.0","144.36.236.255","2418334720","2418339071","IN","India"
"144.36.237.0","144.36.239.255","2418339072","2418339839","MU","Mauritius"
"144.36.240.0","144.36.241.255","2418339840","2418340351","CN","China"
"144.36.242.0","144.36.243.255","2418340352","2418340863","US","United States"
"144.36.244.0","144.36.245.255","2418340864","2418341375","IN","India"
"144.36.246.0","144.36.247.255","2418341376","2418341887","PH","Philippines"
"144.36.248.0","144.36.251.255","2418341888","2418342911","IN","India"
"144.36.252.0","144.36.253.255","2418342912","2418343423","PH","Philippines"
"144.36.254.0","144.36.255.255","2418343424","2418343935","IN","India"
"144.37.0.0","144.40.255.255","2418343936","2418606079","US","United States"
"144.41.0.0","144.41.255.255","2418606080","2418671615","DE","Germany"
"144.42.0.0","144.42.255.255","2418671616","2418737151","US","United States"
"144.43.0.0","144.43.255.255","2418737152","2418802687","NL","Netherlands"
"144.44.0.0","144.44.255.255","2418802688","2418868223","EU","Europe"
"144.45.0.0","144.47.255.255","2418868224","2419064831","US","United States"
"144.48.0.0","144.48.3.255","2419064832","2419065855","BD","Bangladesh"
"144.48.4.0","144.48.7.255","2419065856","2419066879","HK","Hong Kong"
"144.48.8.0","144.48.15.255","2419066880","2419068927","CN","China"
"144.48.16.0","144.48.19.255","2419068928","2419069951","NL","Netherlands"
"144.48.20.0","144.48.27.255","2419069952","2419071999","VN","Vietnam"
"144.48.28.0","144.48.31.255","2419072000","2419073023","PH","Philippines"
"144.48.32.0","144.48.35.255","2419073024","2419074047","HK","Hong Kong"
"144.48.36.0","144.48.39.255","2419074048","2419075071","IN","India"
"144.48.40.0","144.48.47.255","2419075072","2419077119","KR","Korea, Republic of"
"144.48.48.0","144.48.55.255","2419077120","2419079167","IN","India"
"144.48.56.0","144.48.59.255","2419079168","2419080191","CN","China"
"144.48.60.0","144.48.61.255","2419080192","2419080703","GB","United Kingdom"
"144.48.62.0","144.48.63.255","2419080704","2419081215","SG","Singapore"
"144.48.64.0","144.48.67.255","2419081216","2419082239","CN","China"
"144.48.68.0","144.48.71.255","2419082240","2419083263","HK","Hong Kong"
"144.48.72.0","144.48.79.255","2419083264","2419085311","IN","India"
"144.48.80.0","144.48.82.255","2419085312","2419086079","MM","Myanmar"
"144.48.83.0","144.48.83.255","2419086080","2419086335","HK","Hong Kong"
"144.48.84.0","144.48.87.255","2419086336","2419087359","BD","Bangladesh"
"144.48.88.0","144.48.91.255","2419087360","2419088383","CN","China"
"144.48.92.0","144.48.95.255","2419088384","2419089407","KR","Korea, Republic of"
"144.48.96.0","144.48.97.255","2419089408","2419089919","AU","Australia"
"144.48.98.0","144.48.98.255","2419089920","2419090175","KR","Korea, Republic of"
"144.48.99.0","144.48.99.255","2419090176","2419090431","JP","Japan"
"144.48.100.0","144.48.103.255","2419090432","2419091455","KR","Korea, Republic of"
"144.48.104.0","144.48.104.255","2419091456","2419091711","US","United States"
"144.48.105.0","144.48.105.255","2419091712","2419091967","SG","Singapore"
"144.48.106.0","144.48.107.255","2419091968","2419092479","US","United States"
"144.48.108.0","144.48.115.255","2419092480","2419094527","BD","Bangladesh"
"144.48.116.0","144.48.119.255","2419094528","2419095551","AU","Australia"
"144.48.120.0","144.48.123.255","2419095552","2419096575","PK","Pakistan"
"144.48.124.0","144.48.127.255","2419096576","2419097599","HK","Hong Kong"
"144.48.128.0","144.48.135.255","2419097600","2419099647","PK","Pakistan"
"144.48.136.0","144.48.139.255","2419099648","2419100671","SG","Singapore"
"144.48.140.0","144.48.143.255","2419100672","2419101695","HK","Hong Kong"
"144.48.144.0","144.48.147.255","2419101696","2419102719","MY","Malaysia"
"144.48.148.0","144.48.151.255","2419102720","2419103743","BD","Bangladesh"
"144.48.152.0","144.48.155.255","2419103744","2419104767","AU","Australia"
"144.48.156.0","144.48.159.255","2419104768","2419105791","CN","China"
"144.48.160.0","144.48.163.255","2419105792","2419106815","BD","Bangladesh"
"144.48.164.0","144.48.167.255","2419106816","2419107839","AU","Australia"
"144.48.168.0","144.48.171.255","2419107840","2419108863","IN","India"
"144.48.172.0","144.48.175.255","2419108864","2419109887","CN","China"
"144.48.176.0","144.48.179.255","2419109888","2419110911","IN","India"
"144.48.180.0","144.48.187.255","2419110912","2419112959","CN","China"
"144.48.188.0","144.48.199.255","2419112960","2419116031","HK","Hong Kong"
"144.48.200.0","144.48.203.255","2419116032","2419117055","PH","Philippines"
"144.48.204.0","144.48.215.255","2419117056","2419120127","CN","China"
"144.48.216.0","144.48.219.255","2419120128","2419121151","HK","Hong Kong"
"144.48.220.0","144.48.223.255","2419121152","2419122175","CN","China"
"144.48.224.0","144.48.227.255","2419122176","2419123199","IN","India"
"144.48.228.0","144.48.231.255","2419123200","2419124223","SG","Singapore"
"144.48.232.0","144.48.235.255","2419124224","2419125247","AU","Australia"
"144.48.236.0","144.48.243.255","2419125248","2419127295","HK","Hong Kong"
"144.48.244.0","144.48.247.255","2419127296","2419128319","AU","Australia"
"144.48.248.0","144.48.251.255","2419128320","2419129343","IN","India"
"144.48.252.0","144.48.255.255","2419129344","2419130367","CN","China"
"144.49.0.0","144.51.255.255","2419130368","2419326975","US","United States"
"144.52.0.0","144.52.255.255","2419326976","2419392511","CN","China"
"144.53.0.0","144.53.255.255","2419392512","2419458047","AU","Australia"
"144.54.0.0","144.54.255.255","2419458048","2419523583","NL","Netherlands"
"144.55.0.0","144.55.255.255","2419523584","2419589119","AU","Australia"
"144.56.0.0","144.56.255.255","2419589120","2419654655","FR","France"
"144.57.0.0","144.57.255.255","2419654656","2419720191","SE","Sweden"
"144.58.0.0","144.62.255.255","2419720192","2420047871","US","United States"
"144.63.0.0","144.63.255.255","2420047872","2420113407","SE","Sweden"
"144.64.0.0","144.64.255.255","2420113408","2420178943","PT","Portugal"
"144.65.0.0","144.65.255.255","2420178944","2420244479","AT","Austria"
"144.66.0.0","144.66.255.255","2420244480","2420310015","NZ","New Zealand"
"144.67.0.0","144.75.255.255","2420310016","2420899839","US","United States"
"144.76.0.0","144.76.126.203","2420899840","2420932299","DE","Germany"
"144.76.126.204","144.76.126.204","2420932300","2420932300","NL","Netherlands"
"144.76.126.205","144.76.255.255","2420932301","2420965375","DE","Germany"
"144.77.0.0","144.78.255.255","2420965376","2421096447","US","United States"
"144.80.0.0","144.81.255.255","2421161984","2421293055","US","United States"
"144.82.0.0","144.82.255.255","2421293056","2421358591","GB","United Kingdom"
"144.83.0.0","144.83.255.255","2421358592","2421424127","US","United States"
"144.84.0.0","144.84.255.255","2421424128","2421489663","NO","Norway"
"144.85.0.0","144.85.255.255","2421489664","2421555199","CH","Switzerland"
"144.86.0.0","144.86.255.255","2421555200","2421620735","US","United States"
"144.87.0.0","144.87.255.255","2421620736","2421686271","GB","United Kingdom"
"144.88.0.0","144.94.255.255","2421686272","2422145023","US","United States"
"144.95.0.0","144.95.31.255","2422145024","2422153215","NL","Netherlands"
"144.95.32.0","144.95.32.255","2422153216","2422153471","EU","Europe"
"144.95.33.0","144.95.35.255","2422153472","2422154239","NL","Netherlands"
"144.95.36.0","144.95.39.255","2422154240","2422155263","US","United States"
"144.95.40.0","144.95.40.255","2422155264","2422155519","AP","Asia/Pacific Region"
"144.95.41.0","144.95.63.255","2422155520","2422161407","NL","Netherlands"
"144.95.64.0","144.95.71.255","2422161408","2422163455","GB","United Kingdom"
"144.95.72.0","144.95.79.255","2422163456","2422165503","US","United States"
"144.95.80.0","144.95.87.255","2422165504","2422167551","HK","Hong Kong"
"144.95.88.0","144.95.255.255","2422167552","2422210559","NL","Netherlands"
"144.96.0.0","144.96.255.255","2422210560","2422276095","US","United States"
"144.97.0.0","144.97.255.255","2422276096","2422341631","AU","Australia"
"144.98.0.0","144.98.255.255","2422341632","2422407167","GB","United Kingdom"
"144.99.0.0","144.109.255.255","2422407168","2423128063","US","United States"
"144.110.0.0","144.110.255.255","2423128064","2423193599","AU","Australia"
"144.111.0.0","144.118.255.255","2423193600","2423717887","US","United States"
"144.119.0.0","144.119.255.255","2423717888","2423783423","NL","Netherlands"
"144.120.0.0","144.120.255.255","2423783424","2423848959","FJ","Fiji"
"144.121.0.0","144.121.255.255","2423848960","2423914495","US","United States"
"144.122.0.0","144.122.255.255","2423914496","2423980031","TR","Turkey"
"144.123.0.0","144.123.255.255","2423980032","2424045567","CN","China"
"144.124.0.0","144.124.255.255","2424045568","2424111103","GB","United Kingdom"
"144.125.0.0","144.126.255.255","2424111104","2424242175","US","United States"
"144.127.0.0","144.127.255.255","2424242176","2424307711","NO","Norway"
"144.128.0.0","144.129.255.255","2424307712","2424438783","US","United States"
"144.130.0.0","144.130.127.255","2424438784","2424471551","AU","Australia"
"144.130.128.0","144.130.143.255","2424471552","2424475647","US","United States"
"144.130.144.0","144.140.255.255","2424475648","2425159679","AU","Australia"
"144.141.0.0","144.144.255.255","2425159680","2425421823","US","United States"
"144.145.0.0","144.145.255.255","2425421824","2425487359","DE","Germany"
"144.146.0.0","144.163.255.255","2425487360","2426667007","US","United States"
"144.164.0.0","144.164.255.255","2426667008","2426732543","NO","Norway"
"144.165.0.0","144.165.255.255","2426732544","2426798079","FR","France"
"144.166.0.0","144.168.51.255","2426798080","2426942463","US","United States"
"144.168.52.0","144.168.55.255","2426942464","2426943487","CA","Canada"
"144.168.56.0","144.172.127.255","2426943488","2427224063","US","United States"
"144.172.128.0","144.172.255.255","2427224064","2427256831","CA","Canada"
"144.173.0.0","144.173.255.255","2427256832","2427322367","GB","United Kingdom"
"144.174.0.0","144.175.255.255","2427322368","2427453439","US","United States"
"144.176.0.0","144.177.69.255","2427453440","2427536895","NO","Norway"
"144.177.70.0","144.177.70.255","2427536896","2427537151","US","United States"
"144.177.71.0","144.177.99.255","2427537152","2427544575","NO","Norway"
"144.177.100.0","144.177.100.255","2427544576","2427544831","AP","Asia/Pacific Region"
"144.177.101.0","144.177.255.255","2427544832","2427584511","NO","Norway"
"144.178.0.0","144.178.255.255","2427584512","2427650047","GB","United Kingdom"
"144.179.0.0","144.181.255.255","2427650048","2427846655","NO","Norway"
"144.182.0.0","144.187.36.10","2427846656","2428183562","US","United States"
"144.187.36.11","144.187.36.11","2428183563","2428183563","EU","Europe"
"144.187.36.12","144.192.255.255","2428183564","2428567551","US","United States"
"144.193.0.0","144.193.255.255","2428567552","2428633087","NO","Norway"
"144.194.0.0","144.194.248.255","2428633088","2428696831","CA","Canada"
"144.194.249.0","144.194.249.255","2428696832","2428697087","EU","Europe"
"144.194.250.0","144.194.255.255","2428697088","2428698623","CA","Canada"
"144.195.0.0","144.198.255.255","2428698624","2428960767","US","United States"
"144.199.0.0","144.199.255.255","2428960768","2429026303","MY","Malaysia"
"144.200.0.0","144.200.255.255","2429026304","2429091839","CH","Switzerland"
"144.201.0.0","144.203.255.255","2429091840","2429288447","US","United States"
"144.204.0.0","144.204.255.255","2429288448","2429353983","FR","France"
"144.205.0.0","144.205.255.255","2429353984","2429419519","AU","Australia"
"144.206.0.0","144.206.255.255","2429419520","2429485055","RU","Russian Federation"
"144.207.0.0","144.207.255.255","2429485056","2429550591","US","United States"
"144.208.0.0","144.208.63.255","2429550592","2429566975","AT","Austria"
"144.208.64.0","144.208.87.255","2429566976","2429573119","US","United States"
"144.208.88.0","144.208.88.255","2429573120","2429573375","CA","Canada"
"144.208.89.0","144.208.95.255","2429573376","2429575167","US","United States"
"144.208.96.0","144.208.103.255","2429575168","2429577215","CA","Canada"
"144.208.104.0","144.208.111.255","2429577216","2429579263","US","United States"
"144.208.112.0","144.208.115.255","2429579264","2429580287","CA","Canada"
"144.208.116.0","144.208.127.255","2429580288","2429583359","US","United States"
"144.208.128.0","144.208.255.255","2429583360","2429616127","AT","Austria"
"144.209.0.0","144.209.95.255","2429616128","2429640703","NL","Netherlands"
"144.209.96.0","144.209.127.255","2429640704","2429648895","RU","Russian Federation"
"144.209.128.0","144.209.255.255","2429648896","2429681663","NL","Netherlands"
"144.210.0.0","144.211.192.255","2429681664","2429796607","US","United States"
"144.211.193.0","144.211.195.255","2429796608","2429797375","GB","United Kingdom"
"144.211.196.0","144.212.255.255","2429797376","2429878271","US","United States"
"144.213.0.0","144.213.255.255","2429878272","2429943807","JP","Japan"
"144.214.0.0","144.214.255.255","2429943808","2430009343","HK","Hong Kong"
"144.215.0.0","144.216.255.255","2430009344","2430140415","US","United States"
"144.217.0.0","144.217.47.104","2430140416","2430152552","CA","Canada"
"144.217.47.105","144.217.47.105","2430152553","2430152553","US","United States"
"144.217.47.106","144.217.109.255","2430152554","2430168575","CA","Canada"
"144.217.110.0","144.217.110.15","2430168576","2430168591","US","United States"
"144.217.110.16","144.217.255.255","2430168592","2430205951","CA","Canada"
"144.219.0.0","144.228.223.255","2430271488","2430918655","US","United States"
"144.228.224.0","144.228.239.255","2430918656","2430922751","BR","Brazil"
"144.228.240.0","144.247.255.255","2430922752","2432172031","US","United States"
"144.248.0.0","144.248.255.255","2432172032","2432237567","BE","Belgium"
"144.249.0.0","144.253.255.255","2432237568","2432565247","US","United States"
"144.254.0.0","144.254.255.255","2432565248","2432630783","NL","Netherlands"
"144.255.0.0","144.255.255.255","2432630784","2432696319","CN","China"
